t,y
84.0,1.197
84.2,1.198
84.4,1.199
84.6,1.196
84.8,1.193
85.0,1.192
85.2,1.193
85.4,1.193
85.6,1.194
85.8,1.196
86.0,1.196
86.2,1.194
86.4,1.195
86.6,1.196
86.8,1.199
87.0,1.201
87.2,1.204
87.4,1.203
87.6,1.2
87.8,1.197
88.0,1.196
88.2,1.197
88.4,1.2
88.6,1.203
88.8,1.207
89.0,1.208
89.2,1.208
89.4,1.209
89.6,1.21
89.8,1.209
90.0,1.207
90.2,1.207
90.4,1.206
90.6,1.206
90.8,1.205
91.0,1.206
91.2,1.207
91.4,1.206
91.6,1.205
91.8,1.203
92.0,1.202
92.2,1.203
92.4,1.204
92.6,1.207
92.8,1.208
93.0,1.21
93.2,1.207
93.4,1.207
93.6,1.207
93.8,1.209
94.0,1.208
94.2,1.207
94.4,1.203
94.6,1.199
94.8,1.197
95.0,1.195
95.2,1.196
95.4,1.199
95.6,1.2
95.8,1.2
96.0,1.2
96.2,1.199
96.4,1.197
96.6,1.196
96.8,1.197
97.0,1.198
97.2,1.2
97.4,1.201
97.6,1.201
97.8,1.203
98.0,1.207
98.2,1.21
98.4,1.212
98.6,1.215
98.8,1.219
99.0,1.218
99.2,1.214
99.4,1.21
99.6,1.207
99.8,1.201
100.0,1.198
100.2,1.199
100.4,1.203
100.6,1.206
100.8,1.211
101.0,1.213
101.2,1.212
101.4,1.211
101.6,1.211
101.8,1.209
102.0,1.209
102.2,1.21
102.4,1.209
102.6,1.208
102.8,1.207
103.0,1.207
103.2,1.205
103.4,1.206
103.6,1.207
103.8,1.21
104.0,1.211
104.2,1.21
104.4,1.207
104.6,1.208
104.8,1.21
105.0,1.211
105.2,1.213
105.4,1.215
105.6,1.215
105.8,1.212
106.0,1.21
106.2,1.209
106.4,1.21
106.6,1.21
106.8,1.212
107.0,1.214
107.2,1.217
107.4,1.219
107.6,1.22
107.8,1.223
108.0,1.224
108.2,1.224
108.4,1.222
108.6,1.221
108.8,1.218
109.0,1.218
109.2,1.218
109.4,1.219
109.6,1.218
109.8,1.215
110.0,1.211
110.2,1.209
110.4,1.207
110.6,1.209
110.8,1.212
111.0,1.216
111.2,1.217
111.4,1.217
111.6,1.216
111.8,1.215
112.0,1.212
112.2,1.21
112.4,1.211
112.6,1.21
112.8,1.208
113.0,1.209
113.2,1.21
113.4,1.21
113.6,1.212
113.8,1.216
114.0,1.218
114.2,1.219
114.4,1.219
114.6,1.217
114.8,1.212
115.0,1.211
115.2,1.211
115.4,1.214
115.6,1.217
115.8,1.222
116.0,1.224
116.2,1.223
116.4,1.22
116.6,1.217
116.8,1.212
117.0,1.213
117.2,1.217
117.4,1.22
117.6,1.223
117.8,1.226
118.0,1.226
118.2,1.225
118.4,1.222
118.6,1.221
118.8,1.22
119.0,1.218
119.2,1.217
119.4,1.217
119.6,1.218
119.8,1.218
120.0,1.219
120.2,1.219
120.4,1.219
120.6,1.219
120.8,1.219
121.0,1.219
121.2,1.217
121.4,1.217
121.6,1.218
121.8,1.217
122.0,1.218
122.2,1.221
122.4,1.223
122.6,1.225
122.8,1.225
123.0,1.224
123.2,1.225
123.4,1.227
123.6,1.228
123.8,1.229
124.0,1.229
124.2,1.229
124.4,1.224
124.6,1.222
124.8,1.222
125.0,1.224
125.2,1.225
125.4,1.23
125.6,1.234
125.8,1.239
126.0,1.241
126.2,1.242
126.4,1.239
126.6,1.237
126.8,1.233
127.0,1.23
127.2,1.227
127.4,1.226
127.6,1.224
127.8,1.222
128.0,1.22
128.2,1.221
128.4,1.223
128.6,1.225
128.8,1.225
129.0,1.228
129.2,1.229
129.4,1.228
129.6,1.227
129.8,1.227
130.0,1.225
130.2,1.224
130.4,1.223
130.6,1.221
130.8,1.219
131.0,1.217
131.2,1.217
131.4,1.219
131.6,1.22
131.8,1.222
132.0,1.221
132.2,1.222
132.4,1.22
132.6,1.221
132.8,1.219
133.0,1.217
133.2,1.215
133.4,1.213
133.6,1.215
133.8,1.219
134.0,1.225
134.2,1.227
134.4,1.228
134.6,1.228
134.8,1.229
135.0,1.23
135.2,1.232
135.4,1.234
135.6,1.235
135.8,1.233
136.0,1.233
136.2,1.231
136.4,1.228
136.6,1.227
136.8,1.228
137.0,1.226
137.2,1.226
137.4,1.227
137.6,1.228
137.8,1.225
138.0,1.223
138.2,1.222
138.4,1.22
138.6,1.218
138.8,1.221
139.0,1.223
139.2,1.225
139.4,1.228
139.6,1.232
139.8,1.235
140.0,1.236
140.2,1.24
140.4,1.242
140.6,1.239
140.8,1.234
141.0,1.23
141.2,1.225
141.4,1.222
141.6,1.224
141.8,1.225
142.0,1.228
142.2,1.229
142.4,1.228
142.6,1.225
142.8,1.222
143.0,1.22
143.2,1.219
143.4,1.221
143.6,1.223
143.8,1.228
144.0,1.232
144.2,1.235
144.4,1.235
144.6,1.236
144.8,1.233
145.0,1.23
145.2,1.227
145.4,1.226
145.6,1.226
145.8,1.227
146.0,1.228
146.2,1.229
146.4,1.228
146.6,1.226
146.8,1.226
147.0,1.224
147.2,1.224
147.4,1.226
147.6,1.228
147.8,1.229
148.0,1.228
148.2,1.228
148.4,1.226
148.6,1.226
148.8,1.227
149.0,1.23
149.2,1.234
149.4,1.236
149.6,1.238
149.8,1.238
150.0,1.236
150.2,1.236
150.4,1.234
150.6,1.233
150.8,1.232
151.0,1.233
151.2,1.234
151.4,1.235
151.6,1.237
151.8,1.237
152.0,1.236
152.2,1.231
152.4,1.229
152.6,1.226
152.8,1.227
153.0,1.227
153.2,1.232
153.4,1.236
153.6,1.24
153.8,1.241
154.0,1.245
154.2,1.246
154.4,1.246
154.6,1.246
154.8,1.246
155.0,1.244
155.2,1.243
155.4,1.242
155.6,1.242
155.8,1.243
156.0,1.244
156.2,1.242
156.4,1.239
156.6,1.237
156.8,1.235
157.0,1.234
157.2,1.235
157.4,1.237
157.6,1.237
157.8,1.234
158.0,1.233
158.2,1.231
158.4,1.231
158.6,1.231
158.8,1.234
159.0,1.235
159.2,1.235
159.4,1.233
159.6,1.232
159.8,1.231
160.0,1.233
160.2,1.235
160.4,1.238
160.6,1.242
160.8,1.243
161.0,1.241
161.2,1.237
161.4,1.236
161.6,1.237
161.8,1.238
162.0,1.239
162.2,1.241
162.4,1.241
162.6,1.239
162.8,1.236
163.0,1.237
163.2,1.237
163.4,1.237
163.6,1.237
163.8,1.238
164.0,1.236
164.2,1.232
164.4,1.229
164.6,1.226
164.8,1.227
165.0,1.228
165.2,1.231
165.4,1.233
165.6,1.236
165.8,1.237
166.0,1.239
166.2,1.24
166.4,1.239
166.6,1.24
166.8,1.239
167.0,1.239
167.2,1.237
167.4,1.238
167.6,1.237
167.8,1.238
168.0,1.24
168.2,1.242
168.4,1.243
168.6,1.242
168.8,1.241
169.0,1.241
169.2,1.241
169.4,1.241
169.6,1.239
169.8,1.239
170.0,1.238
170.2,1.238
170.4,1.24
170.6,1.242
170.8,1.242
171.0,1.24
171.2,1.238
171.4,1.236
171.6,1.236
171.8,1.237
172.0,1.239
172.2,1.239
172.4,1.237
172.6,1.237
172.8,1.238
173.0,1.238
173.2,1.238
173.4,1.24
173.6,1.24
173.8,1.24
174.0,1.241
174.2,1.241
174.4,1.24
174.6,1.24
174.8,1.241
175.0,1.241
175.2,1.242
175.4,1.243
175.6,1.244
175.8,1.243
176.0,1.244
176.2,1.246
176.4,1.248
176.6,1.246
176.8,1.246
177.0,1.246
177.2,1.245
177.4,1.245
177.6,1.247
177.8,1.248
178.0,1.247
178.2,1.245
178.4,1.244
178.6,1.244
178.8,1.243
179.0,1.243
179.2,1.242
179.4,1.242
179.6,1.239
179.8,1.238
180.0,1.239
180.2,1.24
180.4,1.241
180.6,1.244
180.8,1.245
181.0,1.244
181.2,1.244
181.4,1.242
181.6,1.24
181.8,1.238
182.0,1.239
182.2,1.24
182.4,1.244
182.6,1.245
182.8,1.247
183.0,1.246
183.2,1.244
183.4,1.241
183.6,1.241
183.8,1.243
184.0,1.244
184.2,1.245
184.4,1.244
184.6,1.242
184.8,1.241
185.0,1.24
185.2,1.238
185.4,1.237
185.6,1.237
185.8,1.237
186.0,1.241
186.2,1.245
186.4,1.248
186.6,1.251
186.8,1.253
187.0,1.255
187.2,1.257
187.4,1.256
187.6,1.256
187.8,1.256
188.0,1.253
188.2,1.252
188.4,1.253
188.6,1.256
188.8,1.257
189.0,1.256
189.2,1.255
189.4,1.252
189.6,1.246
189.8,1.24
190.0,1.238
190.2,1.241
190.4,1.245
190.6,1.248
190.8,1.253
191.0,1.254
191.2,1.254
191.4,1.253
191.6,1.253
191.8,1.256
192.0,1.258
192.2,1.26
192.4,1.26
192.6,1.259
192.8,1.258
193.0,1.256
193.2,1.253
193.4,1.25
193.6,1.249
193.8,1.247
194.0,1.247
194.2,1.249
194.4,1.249
194.6,1.249
194.8,1.249
195.0,1.247
195.2,1.244
195.4,1.243
195.6,1.241
195.8,1.238
196.0,1.236
196.2,1.236
196.4,1.236
196.6,1.236
196.8,1.238
197.0,1.241
197.2,1.243
197.4,1.245
197.6,1.248
197.8,1.249
198.0,1.25
198.2,1.25
198.4,1.25
198.6,1.25
198.8,1.251
199.0,1.252
199.2,1.251
199.4,1.254
199.6,1.254
199.8,1.255
200.0,1.255
200.2,1.256
200.4,1.254
200.6,1.252
200.8,1.25
201.0,1.25
201.2,1.25
201.4,1.252
201.6,1.256
201.8,1.259
202.0,1.258
202.2,1.255
202.4,1.252
202.6,1.248
202.8,1.245
203.0,1.242
203.2,1.242
203.4,1.241
203.6,1.243
203.8,1.246
204.0,1.251
204.2,1.254
204.4,1.256
204.6,1.257
204.8,1.254
205.0,1.251
205.2,1.249
205.4,1.249
205.6,1.245
205.8,1.244
206.0,1.243
206.2,1.243
206.4,1.242
206.6,1.244
206.8,1.245
207.0,1.244
207.2,1.244
207.4,1.246
207.6,1.246
207.8,1.246
208.0,1.245
208.2,1.244
208.4,1.242
208.6,1.241
208.8,1.242
209.0,1.244
209.2,1.248
209.4,1.253
209.6,1.257
209.8,1.26
210.0,1.26
210.2,1.258
210.4,1.253
210.6,1.249
210.8,1.247
211.0,1.247
211.2,1.247
211.4,1.247
211.6,1.245
211.8,1.245
212.0,1.246
212.2,1.247
212.4,1.249
212.6,1.25
212.8,1.252
213.0,1.251
213.2,1.252
213.4,1.255
213.6,1.255
213.8,1.254
214.0,1.25
214.2,1.247
214.4,1.246
214.6,1.248
214.8,1.251
215.0,1.256
215.2,1.259
215.4,1.257
215.6,1.255
215.8,1.251
216.0,1.25
216.2,1.248
216.4,1.249
216.6,1.251
216.8,1.252
217.0,1.253
217.2,1.252
217.4,1.251
217.6,1.252
217.8,1.254
218.0,1.257
218.2,1.261
218.4,1.265
218.6,1.264
218.8,1.262
219.0,1.262
219.2,1.26
219.4,1.259
219.6,1.258
219.8,1.26
220.0,1.258
220.2,1.257
220.4,1.256
220.6,1.257
220.8,1.257
221.0,1.258
221.2,1.254
221.4,1.254
221.6,1.252
221.8,1.253
222.0,1.251
222.2,1.254
222.4,1.253
222.6,1.253
222.8,1.251
223.0,1.252
223.2,1.253
223.4,1.257
223.6,1.258
223.8,1.259
224.0,1.258
224.2,1.259
224.4,1.257
224.6,1.258
224.8,1.26
225.0,1.262
225.2,1.259
225.4,1.256
225.6,1.252
225.8,1.248
226.0,1.244
226.2,1.245
226.4,1.246
226.6,1.249
226.8,1.249
227.0,1.249
227.2,1.251
227.4,1.253
227.6,1.253
227.8,1.253
228.0,1.253
228.2,1.253
228.4,1.253
228.6,1.255
228.8,1.257
229.0,1.26
229.2,1.264
229.4,1.268
229.6,1.268
229.8,1.265
230.0,1.26
230.2,1.256
230.4,1.253
230.6,1.251
230.8,1.252
231.0,1.255
231.2,1.257
231.4,1.257
231.6,1.258
231.8,1.258
232.0,1.26
232.2,1.259
232.4,1.26
232.6,1.259
232.8,1.258
233.0,1.254
233.2,1.252
233.4,1.25
233.6,1.25
233.8,1.251
234.0,1.252
234.2,1.253
234.4,1.252
234.6,1.253
234.8,1.251
235.0,1.253
235.2,1.254
235.4,1.256
235.6,1.255
235.8,1.256
236.0,1.256
236.2,1.256
236.4,1.256
236.6,1.257
236.8,1.257
237.0,1.255
237.2,1.256
237.4,1.256
237.6,1.258
237.8,1.258
238.0,1.259
238.2,1.257
238.4,1.255
238.6,1.253
238.8,1.251
239.0,1.249
239.2,1.25
239.4,1.253
239.6,1.255
239.8,1.259
240.0,1.262
240.2,1.267
240.4,1.267
240.6,1.268
240.8,1.266
241.0,1.263
241.2,1.257
241.4,1.254
241.6,1.252
241.8,1.253
242.0,1.255
242.2,1.256
242.4,1.256
242.6,1.255
242.8,1.253
243.0,1.251
243.2,1.25
243.4,1.25
243.6,1.25
243.8,1.25
244.0,1.251
244.2,1.254
244.4,1.258
244.6,1.264
244.8,1.27
245.0,1.273
245.2,1.274
245.4,1.272
245.6,1.267
245.8,1.264
246.0,1.262
246.2,1.258
246.4,1.254
246.6,1.253
246.8,1.25
247.0,1.25
247.2,1.251
247.4,1.256
247.6,1.26
247.8,1.263
248.0,1.263
248.2,1.263
248.4,1.26
248.6,1.259
248.8,1.256
249.0,1.254
249.2,1.253
249.4,1.252
249.6,1.252
249.8,1.254
250.0,1.257
250.2,1.26
250.4,1.262
250.6,1.261
250.8,1.26
251.0,1.257
251.2,1.256
251.4,1.256
251.6,1.257
251.8,1.26
252.0,1.261
252.2,1.262
252.4,1.262
252.6,1.261
252.8,1.26
253.0,1.26
253.2,1.261
253.4,1.26
253.6,1.26
253.8,1.258
254.0,1.257
254.2,1.256
254.4,1.259
254.6,1.262
254.8,1.266
255.0,1.267
255.2,1.266
255.4,1.261
255.6,1.258
255.8,1.255
256.0,1.254
256.2,1.255
256.4,1.257
256.6,1.257
256.8,1.255
257.0,1.253
257.2,1.251
257.4,1.253
257.6,1.257
257.8,1.26
258.0,1.262
258.2,1.266
258.4,1.268
258.6,1.268
258.8,1.268
259.0,1.268
259.2,1.265
259.4,1.261
259.6,1.258
259.8,1.256
260.0,1.256
260.2,1.257
260.4,1.257
260.6,1.258
260.8,1.257
261.0,1.255
261.2,1.254
261.4,1.253
261.6,1.254
261.8,1.257
262.0,1.262
262.2,1.267
262.4,1.271
262.6,1.273
262.8,1.274
263.0,1.272
263.2,1.271
263.4,1.27
263.6,1.27
263.8,1.269
264.0,1.271
264.2,1.271
264.4,1.271
264.6,1.27
264.8,1.271
265.0,1.271
265.2,1.27
265.4,1.267
265.6,1.266
265.8,1.265
266.0,1.265
266.2,1.265
266.4,1.267
266.6,1.266
266.8,1.263
267.0,1.26
267.2,1.258
267.4,1.257
267.6,1.258
267.8,1.259
268.0,1.262
268.2,1.261
268.4,1.262
268.6,1.261
268.8,1.262
269.0,1.261
269.2,1.261
269.4,1.26
269.6,1.258
269.8,1.255
270.0,1.252
270.2,1.252
270.4,1.251
270.6,1.253
270.8,1.254
271.0,1.257
271.2,1.255
271.4,1.255
271.6,1.252
271.8,1.254
272.0,1.255
272.2,1.256
272.4,1.257
272.6,1.259
272.8,1.262
273.0,1.267
273.2,1.272
273.4,1.276
273.6,1.28
273.8,1.283
274.0,1.282
274.2,1.278
274.4,1.275
274.6,1.271
274.8,1.265
275.0,1.263
275.2,1.263
275.4,1.261
275.6,1.26
275.8,1.261
276.0,1.262
276.2,1.262
276.4,1.265
276.6,1.265
276.8,1.265
277.0,1.264
277.2,1.265
277.4,1.267
277.6,1.273
277.8,1.278
278.0,1.279
278.2,1.275
278.4,1.272
278.6,1.268
278.8,1.265
279.0,1.263
279.2,1.265
279.4,1.269
279.6,1.269
279.8,1.27
280.0,1.271
280.2,1.271
280.4,1.267
280.6,1.265
280.8,1.264
281.0,1.265
281.2,1.263
281.4,1.263
281.6,1.263
281.8,1.266
282.0,1.267
282.2,1.266
282.4,1.267
282.6,1.268
282.8,1.268
283.0,1.268
283.2,1.271
283.4,1.274
283.6,1.274
283.8,1.274
284.0,1.275
284.2,1.276
284.4,1.274
284.6,1.273
284.8,1.272
285.0,1.269
285.2,1.266
285.4,1.266
285.6,1.268
285.8,1.27
286.0,1.27
286.2,1.271
286.4,1.27
286.6,1.268
286.8,1.269
287.0,1.271
287.2,1.271
287.4,1.271
287.6,1.269
287.8,1.267
288.0,1.265
288.2,1.267
288.4,1.268
288.6,1.271
288.8,1.271
289.0,1.272
289.2,1.271
289.4,1.27
289.6,1.267
289.8,1.265
290.0,1.263
290.2,1.263
290.4,1.265
290.6,1.264
290.8,1.265
291.0,1.265
291.2,1.267
291.4,1.268
291.6,1.27
291.8,1.271
292.0,1.271
292.2,1.266
292.4,1.264
292.6,1.259
292.8,1.256
293.0,1.251
293.2,1.249
293.4,1.246
293.6,1.244
293.8,1.239
294.0,1.237
294.2,1.234
294.4,1.232
294.6,1.231
294.8,1.233
295.0,1.231
295.2,1.228
295.4,1.221
295.6,1.215
295.8,1.212
296.0,1.213
296.2,1.215
296.4,1.217
296.6,1.215
296.8,1.212
297.0,1.205
297.2,1.202
297.4,1.2
297.6,1.2
297.8,1.199
298.0,1.198
298.2,1.195
298.4,1.191
298.6,1.187
298.8,1.182
299.0,1.178
299.2,1.176
299.4,1.175
299.6,1.175
299.8,1.175
300.0,1.175
300.2,1.177
300.4,1.178
300.6,1.175
300.8,1.174
301.0,1.172
301.2,1.166
301.4,1.162
301.6,1.16
301.8,1.157
302.0,1.153
302.2,1.153
302.4,1.153
302.6,1.152
302.8,1.15
303.0,1.149
303.2,1.145
303.4,1.14
303.6,1.136
303.8,1.133
304.0,1.127
304.2,1.125
304.4,1.125
304.6,1.126
304.8,1.125
305.0,1.125
305.2,1.122
305.4,1.12
305.6,1.117
305.8,1.119
306.0,1.119
306.2,1.12
306.4,1.119
306.6,1.12
306.8,1.121
307.0,1.122
307.2,1.12
307.4,1.117
307.6,1.113
307.8,1.109
308.0,1.109
308.2,1.11
308.4,1.11
308.6,1.108
308.8,1.105
309.0,1.099
309.2,1.098
309.4,1.099
309.6,1.099
309.8,1.097
310.0,1.092
310.2,1.086
310.4,1.079
310.6,1.074
310.8,1.074
311.0,1.077
311.2,1.079
311.4,1.08
311.6,1.081
311.8,1.081
312.0,1.078
312.2,1.076
312.4,1.074
312.6,1.072
312.8,1.07
313.0,1.07
313.2,1.069
313.4,1.066
313.6,1.063
313.8,1.059
314.0,1.056
314.2,1.054
314.4,1.051
314.6,1.049
314.8,1.046
315.0,1.044
315.2,1.043
315.4,1.044
315.6,1.045
315.8,1.046
316.0,1.046
316.2,1.044
316.4,1.042
316.6,1.04
316.8,1.039
317.0,1.038
317.2,1.035
317.4,1.034
317.6,1.033
317.8,1.033
318.0,1.035
318.2,1.036
318.4,1.036
318.6,1.033
318.8,1.029
319.0,1.024
319.2,1.019
319.4,1.018
319.6,1.016
319.8,1.015
320.0,1.013
320.2,1.012
320.4,1.008
320.6,1.007
320.8,1.005
321.0,1.005
321.2,1.005
321.4,1.005
321.6,1.004
321.8,1.001
322.0,0.998
322.2,0.995
322.4,0.993
322.6,0.993
322.8,0.993
323.0,0.992
323.2,0.992
323.4,0.991
323.6,0.988
323.8,0.986
324.0,0.984
324.2,0.98
324.4,0.977
324.6,0.978
324.8,0.98
325.0,0.983
325.2,0.985
325.4,0.988
325.6,0.987
325.8,0.985
326.0,0.982
326.2,0.979
326.4,0.975
326.6,0.972
326.8,0.97
327.0,0.968
327.2,0.968
327.4,0.969
327.6,0.969
327.8,0.967
328.0,0.963
328.2,0.96
328.4,0.96
328.6,0.96
328.8,0.962
329.0,0.963
329.2,0.963
329.4,0.962
329.6,0.959
329.8,0.955
330.0,0.954
330.2,0.954
330.4,0.954
330.6,0.955
330.8,0.955
331.0,0.954
331.2,0.95
331.4,0.948
331.6,0.944
331.8,0.941
332.0,0.94
332.2,0.94
332.4,0.939
332.6,0.939
332.8,0.94
333.0,0.939
333.2,0.941
333.4,0.941
333.6,0.94
333.8,0.937
334.0,0.935
334.2,0.931
334.4,0.927
334.6,0.925
334.8,0.924
335.0,0.925
335.2,0.925
335.4,0.926
335.6,0.927
335.8,0.928
336.0,0.928
336.2,0.927
336.4,0.926
336.6,0.923
336.8,0.922
337.0,0.921
337.2,0.919
337.4,0.917
337.6,0.916
337.8,0.914
338.0,0.912
338.2,0.91
338.4,0.909
338.6,0.907
338.8,0.905
339.0,0.904
339.2,0.902
339.4,0.901
339.6,0.901
339.8,0.901
340.0,0.9
340.2,0.901
340.4,0.9
340.6,0.899
340.8,0.897
341.0,0.896
341.2,0.896
341.4,0.897
341.6,0.896
341.8,0.897
342.0,0.896
342.2,0.895
342.4,0.893
342.6,0.89
342.8,0.889
343.0,0.887
343.2,0.887
343.4,0.886
343.6,0.887
343.8,0.886
344.0,0.886
344.2,0.883
344.4,0.884
344.6,0.886
344.8,0.887
345.0,0.886
345.2,0.886
345.4,0.886
345.6,0.883
345.8,0.883
346.0,0.884
346.2,0.883
346.4,0.878
346.6,0.872
346.8,0.866
347.0,0.863
347.2,0.862
347.4,0.863
347.6,0.861
347.8,0.859
348.0,0.856
348.2,0.855
348.4,0.853
348.6,0.854
348.8,0.853
349.0,0.851
349.2,0.848
349.4,0.849
