t,y
45.6,0.19
45.8,0.19
46.0,0.19
46.2,0.191
46.4,0.193
46.6,0.195
46.8,0.197
47.0,0.198
47.2,0.197
47.4,0.196
47.6,0.193
47.8,0.192
48.0,0.191
48.2,0.194
48.4,0.197
48.6,0.199
48.8,0.2
49.0,0.2
49.2,0.198
49.4,0.197
49.6,0.195
49.8,0.196
50.0,0.196
50.2,0.194
50.4,0.193
50.6,0.192
50.8,0.192
51.0,0.193
51.2,0.194
51.4,0.194
51.6,0.194
51.8,0.194
52.0,0.194
52.2,0.196
52.4,0.198
52.6,0.198
52.8,0.196
53.0,0.194
53.2,0.191
53.4,0.189
53.6,0.189
53.8,0.192
54.0,0.194
54.2,0.197
54.4,0.199
54.6,0.199
54.8,0.197
55.0,0.197
55.2,0.196
55.4,0.194
55.6,0.193
55.8,0.194
56.0,0.195
56.2,0.195
56.4,0.196
56.6,0.196
56.8,0.195
57.0,0.195
57.2,0.197
57.4,0.198
57.6,0.2
57.8,0.2
58.0,0.199
58.2,0.196
58.4,0.194
58.6,0.191
58.8,0.192
59.0,0.195
59.2,0.197
59.4,0.199
59.6,0.2
59.8,0.2
60.0,0.199
60.2,0.198
60.4,0.2
60.6,0.201
60.8,0.2
61.0,0.2
61.2,0.2
61.4,0.195
61.6,0.192
61.8,0.19
62.0,0.191
62.2,0.192
62.4,0.193
62.6,0.194
62.8,0.192
63.0,0.19
63.2,0.19
63.4,0.191
63.6,0.192
63.8,0.195
64.0,0.197
64.2,0.196
64.4,0.196
64.6,0.194
64.8,0.193
65.0,0.191
65.2,0.193
65.4,0.196
65.6,0.198
65.8,0.199
66.0,0.2
66.2,0.2
66.4,0.199
66.6,0.201
66.8,0.202
67.0,0.204
67.2,0.205
67.4,0.205
67.6,0.205
67.8,0.205
68.0,0.206
68.2,0.206
68.4,0.203
68.6,0.199
68.8,0.197
69.0,0.195
69.2,0.194
69.4,0.195
69.6,0.198
69.8,0.201
70.0,0.203
70.2,0.202
70.4,0.202
70.6,0.2
70.8,0.198
71.0,0.197
71.2,0.199
71.4,0.199
71.6,0.197
71.8,0.195
72.0,0.194
72.2,0.192
72.4,0.191
72.6,0.193
72.8,0.199
73.0,0.202
73.2,0.204
73.4,0.205
73.6,0.207
73.8,0.205
74.0,0.203
74.2,0.201
74.4,0.201
74.6,0.2
74.8,0.199
75.0,0.2
75.2,0.202
75.4,0.201
75.6,0.199
75.8,0.198
76.0,0.199
76.2,0.2
76.4,0.202
76.6,0.203
76.8,0.203
77.0,0.202
77.2,0.2
77.4,0.2
77.6,0.201
77.8,0.204
78.0,0.206
78.2,0.206
78.4,0.207
78.6,0.209
78.8,0.212
79.0,0.216
79.2,0.218
79.4,0.217
79.6,0.215
79.8,0.211
80.0,0.207
80.2,0.205
80.4,0.205
80.6,0.208
80.8,0.21
81.0,0.208
81.2,0.206
81.4,0.205
81.6,0.202
81.8,0.2
82.0,0.2
82.2,0.201
82.4,0.202
82.6,0.202
82.8,0.201
83.0,0.201
83.2,0.2
83.4,0.2
83.6,0.2
83.8,0.201
84.0,0.202
84.2,0.203
84.4,0.204
84.6,0.207
84.8,0.209
85.0,0.21
85.2,0.211
85.4,0.212
85.6,0.212
85.8,0.212
86.0,0.213
86.2,0.213
86.4,0.214
86.6,0.213
86.8,0.211
87.0,0.208
87.2,0.208
87.4,0.206
87.6,0.205
87.8,0.206
88.0,0.205
88.2,0.205
88.4,0.204
88.6,0.204
88.8,0.204
89.0,0.205
89.2,0.206
89.4,0.207
89.6,0.208
89.8,0.208
90.0,0.206
90.2,0.204
90.4,0.2
90.6,0.198
90.8,0.196
91.0,0.196
91.2,0.196
91.4,0.197
91.6,0.197
91.8,0.198
92.0,0.199
92.2,0.201
92.4,0.204
92.6,0.209
92.8,0.212
93.0,0.213
93.2,0.211
93.4,0.209
93.6,0.206
93.8,0.203
94.0,0.201
94.2,0.202
94.4,0.202
94.6,0.203
94.8,0.202
95.0,0.201
95.2,0.2
95.4,0.202
95.6,0.204
95.8,0.208
96.0,0.211
96.2,0.211
96.4,0.212
96.6,0.211
96.8,0.21
97.0,0.209
97.2,0.209
97.4,0.207
97.6,0.207
97.8,0.207
98.0,0.21
98.2,0.212
98.4,0.214
98.6,0.212
98.8,0.211
99.0,0.208
99.2,0.203
99.4,0.199
99.6,0.198
99.8,0.196
100.0,0.197
100.2,0.199
100.4,0.2
100.6,0.2
100.8,0.202
101.0,0.204
101.2,0.205
101.4,0.206
101.6,0.209
101.8,0.209
102.0,0.209
102.2,0.209
102.4,0.21
102.6,0.211
102.8,0.212
103.0,0.212
103.2,0.212
103.4,0.209
103.6,0.208
103.8,0.206
104.0,0.205
104.2,0.204
104.4,0.204
104.6,0.203
104.8,0.204
105.0,0.206
105.2,0.206
105.4,0.208
105.6,0.21
105.8,0.211
106.0,0.213
106.2,0.214
106.4,0.211
106.6,0.211
106.8,0.209
107.0,0.207
107.2,0.207
107.4,0.212
107.6,0.215
107.8,0.216
108.0,0.215
108.2,0.213
108.4,0.211
108.6,0.21
108.8,0.211
109.0,0.213
109.2,0.213
109.4,0.213
109.6,0.213
109.8,0.211
110.0,0.211
110.2,0.211
110.4,0.209
110.6,0.207
110.8,0.207
111.0,0.206
111.2,0.205
111.4,0.205
111.6,0.205
111.8,0.205
112.0,0.205
112.2,0.207
112.4,0.208
112.6,0.209
112.8,0.209
113.0,0.211
113.2,0.21
113.4,0.211
113.6,0.212
113.8,0.213
114.0,0.21
114.2,0.208
114.4,0.205
114.6,0.204
114.8,0.204
115.0,0.206
115.2,0.21
115.4,0.214
115.6,0.216
115.8,0.215
116.0,0.214
116.2,0.21
116.4,0.208
116.6,0.206
116.8,0.207
117.0,0.207
117.2,0.206
117.4,0.206
117.6,0.207
117.8,0.207
118.0,0.209
118.2,0.212
118.4,0.214
118.6,0.213
118.8,0.213
119.0,0.214
119.2,0.214
119.4,0.215
119.6,0.216
119.8,0.217
120.0,0.216
120.2,0.214
120.4,0.211
120.6,0.209
120.8,0.207
121.0,0.206
121.2,0.205
121.4,0.205
121.6,0.206
121.8,0.207
122.0,0.208
122.2,0.211
122.4,0.213
122.6,0.212
122.8,0.209
123.0,0.21
123.2,0.21
123.4,0.211
123.6,0.213
123.8,0.216
124.0,0.218
124.2,0.219
124.4,0.219
124.6,0.22
124.8,0.22
125.0,0.219
125.2,0.219
125.4,0.219
125.6,0.218
125.8,0.217
126.0,0.216
126.2,0.214
126.4,0.214
126.6,0.215
126.8,0.213
127.0,0.214
127.2,0.216
127.4,0.217
127.6,0.218
127.8,0.219
128.0,0.22
128.2,0.22
128.4,0.218
128.6,0.216
128.8,0.214
129.0,0.213
129.2,0.214
129.4,0.217
129.6,0.219
129.8,0.22
130.0,0.218
130.2,0.214
130.4,0.21
130.6,0.208
130.8,0.209
131.0,0.211
131.2,0.212
131.4,0.211
131.6,0.212
131.8,0.212
132.0,0.212
132.2,0.216
132.4,0.219
132.6,0.218
132.8,0.216
133.0,0.214
133.2,0.211
133.4,0.209
133.6,0.21
133.8,0.213
134.0,0.216
134.2,0.22
134.4,0.222
134.6,0.219
134.8,0.218
135.0,0.216
135.2,0.213
135.4,0.212
135.6,0.212
135.8,0.211
136.0,0.212
136.2,0.216
136.4,0.22
136.6,0.224
136.8,0.228
137.0,0.229
137.2,0.228
137.4,0.225
137.6,0.223
137.8,0.222
138.0,0.22
138.2,0.219
138.4,0.219
138.6,0.218
138.8,0.215
139.0,0.215
139.2,0.213
139.4,0.21
139.6,0.208
139.8,0.208
140.0,0.208
140.2,0.209
140.4,0.21
140.6,0.212
140.8,0.215
141.0,0.217
141.2,0.218
141.4,0.218
141.6,0.22
141.8,0.219
142.0,0.216
142.2,0.215
142.4,0.214
142.6,0.211
142.8,0.208
143.0,0.208
143.2,0.207
143.4,0.209
143.6,0.211
143.8,0.212
144.0,0.212
144.2,0.214
144.4,0.215
144.6,0.216
144.8,0.219
145.0,0.221
145.2,0.221
145.4,0.221
145.6,0.22
145.8,0.218
146.0,0.218
146.2,0.218
146.4,0.215
146.6,0.213
146.8,0.214
147.0,0.214
147.2,0.216
147.4,0.218
147.6,0.222
147.8,0.223
148.0,0.225
148.2,0.227
148.4,0.227
148.6,0.229
148.8,0.228
149.0,0.226
149.2,0.225
149.4,0.224
149.6,0.221
149.8,0.219
150.0,0.22
150.2,0.221
150.4,0.221
150.6,0.223
150.8,0.225
151.0,0.223
151.2,0.222
151.4,0.223
151.6,0.225
151.8,0.225
152.0,0.226
152.2,0.227
152.4,0.226
152.6,0.226
152.8,0.228
153.0,0.229
153.2,0.23
153.4,0.23
153.6,0.228
153.8,0.224
154.0,0.221
154.2,0.22
154.4,0.221
154.6,0.221
154.8,0.221
155.0,0.221
155.2,0.22
155.4,0.22
155.6,0.22
155.8,0.22
156.0,0.221
156.2,0.222
156.4,0.222
156.6,0.221
156.8,0.222
157.0,0.222
157.2,0.221
157.4,0.219
157.6,0.218
157.8,0.216
158.0,0.215
158.2,0.215
158.4,0.217
158.6,0.22
158.8,0.221
159.0,0.222
159.2,0.225
159.4,0.227
159.6,0.227
159.8,0.225
160.0,0.222
160.2,0.219
160.4,0.216
160.6,0.214
160.8,0.215
161.0,0.218
161.2,0.219
161.4,0.22
161.6,0.221
161.8,0.223
162.0,0.225
162.2,0.228
162.4,0.229
162.6,0.231
162.8,0.233
163.0,0.235
163.2,0.235
163.4,0.235
163.6,0.235
163.8,0.233
164.0,0.231
164.2,0.232
164.4,0.232
164.6,0.231
164.8,0.229
165.0,0.226
165.2,0.223
165.4,0.222
165.6,0.223
165.8,0.223
166.0,0.222
166.2,0.219
166.4,0.218
166.6,0.218
166.8,0.22
167.0,0.222
167.2,0.225
167.4,0.224
167.6,0.222
167.8,0.222
168.0,0.221
168.2,0.221
168.4,0.222
168.6,0.22
168.8,0.217
169.0,0.217
169.2,0.218
169.4,0.219
169.6,0.22
169.8,0.224
170.0,0.224
170.2,0.224
170.4,0.224
170.6,0.223
170.8,0.22
171.0,0.218
171.2,0.217
171.4,0.217
171.6,0.217
171.8,0.22
172.0,0.222
172.2,0.221
172.4,0.219
172.6,0.219
172.8,0.218
173.0,0.218
173.2,0.22
173.4,0.223
173.6,0.224
173.8,0.223
174.0,0.22
174.2,0.219
174.4,0.218
174.6,0.219
174.8,0.22
175.0,0.224
175.2,0.227
175.4,0.231
175.6,0.235
175.8,0.238
176.0,0.239
176.2,0.239
176.4,0.237
176.6,0.233
176.8,0.228
177.0,0.225
177.2,0.222
177.4,0.222
177.6,0.22
177.8,0.219
178.0,0.22
178.2,0.22
178.4,0.219
178.6,0.22
178.8,0.222
179.0,0.224
179.2,0.226
179.4,0.226
179.6,0.227
179.8,0.228
180.0,0.227
180.2,0.226
180.4,0.227
180.6,0.227
180.8,0.226
181.0,0.227
181.2,0.228
181.4,0.23
181.6,0.232
181.8,0.232
182.0,0.231
182.2,0.228
182.4,0.226
182.6,0.225
182.8,0.226
183.0,0.225
183.2,0.225
183.4,0.224
183.6,0.225
183.8,0.224
184.0,0.227
184.2,0.229
184.4,0.23
184.6,0.23
184.8,0.23
185.0,0.229
185.2,0.228
185.4,0.226
185.6,0.224
185.8,0.221
186.0,0.22
186.2,0.218
186.4,0.219
186.6,0.22
186.8,0.22
187.0,0.221
187.2,0.225
187.4,0.225
187.6,0.226
187.8,0.227
188.0,0.225
188.2,0.223
188.4,0.223
188.6,0.222
188.8,0.22
189.0,0.218
189.2,0.217
189.4,0.219
189.6,0.222
189.8,0.226
190.0,0.228
190.2,0.23
190.4,0.228
190.6,0.228
190.8,0.229
191.0,0.229
191.2,0.231
191.4,0.233
191.6,0.234
191.8,0.232
192.0,0.232
192.2,0.233
192.4,0.232
192.6,0.232
192.8,0.232
193.0,0.234
193.2,0.232
193.4,0.232
193.6,0.231
193.8,0.229
194.0,0.226
194.2,0.227
194.4,0.226
194.6,0.224
194.8,0.221
195.0,0.22
195.2,0.221
195.4,0.223
195.6,0.227
195.8,0.232
196.0,0.235
196.2,0.235
196.4,0.233
196.6,0.233
196.8,0.233
197.0,0.232
197.2,0.232
197.4,0.234
197.6,0.233
197.8,0.232
198.0,0.23
198.2,0.23
198.4,0.23
198.6,0.229
198.8,0.229
199.0,0.227
199.2,0.226
199.4,0.226
199.6,0.226
199.8,0.229
200.0,0.232
200.2,0.233
200.4,0.231
200.6,0.228
200.8,0.224
201.0,0.22
201.2,0.218
201.4,0.219
201.6,0.222
201.8,0.225
202.0,0.23
202.2,0.235
202.4,0.238
202.6,0.238
202.8,0.239
203.0,0.236
203.2,0.232
203.4,0.231
203.6,0.232
203.8,0.233
204.0,0.235
204.2,0.234
204.4,0.233
204.6,0.233
204.8,0.231
205.0,0.23
205.2,0.23
205.4,0.232
205.6,0.233
205.8,0.233
206.0,0.234
206.2,0.235
206.4,0.234
206.6,0.233
206.8,0.234
207.0,0.234
207.2,0.234
207.4,0.236
207.6,0.237
207.8,0.235
208.0,0.232
208.2,0.233
208.4,0.233
208.6,0.233
208.8,0.234
209.0,0.235
209.2,0.235
209.4,0.234
209.6,0.232
209.8,0.229
210.0,0.226
210.2,0.227
210.4,0.229
210.6,0.231
210.8,0.235
211.0,0.237
211.2,0.235
211.4,0.231
211.6,0.23
211.8,0.229
212.0,0.228
212.2,0.227
212.4,0.227
212.6,0.227
212.8,0.224
213.0,0.224
213.2,0.226
213.4,0.228
213.6,0.228
213.8,0.228
214.0,0.228
214.2,0.228
214.4,0.225
214.6,0.225
214.8,0.225
215.0,0.224
215.2,0.223
215.4,0.223
215.6,0.223
215.8,0.224
216.0,0.226
216.2,0.228
216.4,0.231
216.6,0.234
216.8,0.236
217.0,0.238
217.2,0.236
217.4,0.235
217.6,0.233
217.8,0.234
218.0,0.235
218.2,0.237
218.4,0.237
218.6,0.237
218.8,0.235
219.0,0.235
219.2,0.237
219.4,0.237
219.6,0.236
219.8,0.235
220.0,0.233
220.2,0.232
220.4,0.232
220.6,0.234
220.8,0.233
221.0,0.234
221.2,0.233
221.4,0.23
221.6,0.229
221.8,0.23
222.0,0.23
222.2,0.23
222.4,0.23
222.6,0.232
222.8,0.234
223.0,0.235
223.2,0.235
223.4,0.235
223.6,0.233
223.8,0.229
224.0,0.229
224.2,0.228
224.4,0.228
224.6,0.229
224.8,0.229
225.0,0.228
225.2,0.226
225.4,0.227
225.6,0.227
225.8,0.229
226.0,0.231
226.2,0.234
226.4,0.235
226.6,0.237
226.8,0.237
227.0,0.235
227.2,0.233
227.4,0.232
227.6,0.23
227.8,0.228
228.0,0.229
228.2,0.23
228.4,0.23
228.6,0.229
228.8,0.232
229.0,0.233
229.2,0.234
229.4,0.235
229.6,0.236
229.8,0.237
230.0,0.24
230.2,0.244
230.4,0.247
230.6,0.248
230.8,0.247
231.0,0.244
231.2,0.24
231.4,0.239
231.6,0.239
231.8,0.239
232.0,0.239
232.2,0.239
232.4,0.238
232.6,0.235
232.8,0.233
233.0,0.233
233.2,0.233
233.4,0.232
233.6,0.232
233.8,0.232
234.0,0.231
234.2,0.228
234.4,0.226
234.6,0.228
234.8,0.231
235.0,0.233
235.2,0.236
235.4,0.238
235.6,0.238
235.8,0.236
236.0,0.233
236.2,0.234
236.4,0.235
236.6,0.236
236.8,0.237
237.0,0.24
237.2,0.24
237.4,0.241
237.6,0.239
237.8,0.238
238.0,0.235
238.2,0.229
238.4,0.225
238.6,0.222
238.8,0.222
239.0,0.226
239.2,0.229
239.4,0.23
239.6,0.232
239.8,0.232
240.0,0.231
240.2,0.231
240.4,0.233
240.6,0.233
240.8,0.232
241.0,0.23
241.2,0.229
241.4,0.229
241.6,0.228
241.8,0.23
242.0,0.232
242.2,0.232
242.4,0.231
242.6,0.232
242.8,0.233
243.0,0.233
243.2,0.235
243.4,0.238
243.6,0.241
243.8,0.243
244.0,0.246
244.2,0.249
244.4,0.248
244.6,0.247
244.8,0.245
245.0,0.242
245.2,0.239
245.4,0.239
245.6,0.238
245.8,0.239
246.0,0.239
246.2,0.237
246.4,0.234
246.6,0.231
246.8,0.228
247.0,0.227
247.2,0.226
247.4,0.225
247.6,0.226
247.8,0.226
248.0,0.227
248.2,0.23
248.4,0.234
248.6,0.234
248.8,0.234
249.0,0.233
249.2,0.234
249.4,0.235
249.6,0.237
249.8,0.238
250.0,0.237
250.2,0.236
250.4,0.236
250.6,0.238
250.8,0.241
251.0,0.244
251.2,0.245
251.4,0.245
251.6,0.243
251.8,0.24
252.0,0.24
252.2,0.241
252.4,0.241
252.6,0.24
252.8,0.241
253.0,0.242
253.2,0.243
253.4,0.241
253.6,0.241
253.8,0.24
254.0,0.24
254.2,0.241
254.4,0.242
254.6,0.246
254.8,0.247
255.0,0.245
255.2,0.242
255.4,0.24
255.6,0.236
255.8,0.234
256.0,0.235
256.2,0.234
256.4,0.237
256.6,0.239
256.8,0.238
257.0,0.234
257.2,0.23
257.4,0.225
257.6,0.22
257.8,0.22
258.0,0.222
258.2,0.225
258.4,0.226
258.6,0.228
258.8,0.229
259.0,0.23
259.2,0.233
259.4,0.235
259.6,0.236
259.8,0.236
260.0,0.235
260.2,0.234
260.4,0.235
260.6,0.236
260.8,0.236
261.0,0.236
261.2,0.236
261.4,0.236
261.6,0.236
261.8,0.237
262.0,0.237
262.2,0.237
262.4,0.238
262.6,0.239
262.8,0.241
263.0,0.245
263.2,0.247
263.4,0.245
263.6,0.243
263.8,0.24
264.0,0.235
264.2,0.234
264.4,0.235
264.6,0.237
264.8,0.239
265.0,0.24
265.2,0.242
265.4,0.242
265.6,0.243
265.8,0.244
266.0,0.244
266.2,0.241
266.4,0.238
266.6,0.234
266.8,0.234
267.0,0.235
267.2,0.237
267.4,0.238
267.6,0.241
267.8,0.242
268.0,0.244
268.2,0.247
268.4,0.249
268.6,0.248
268.8,0.244
269.0,0.241
269.2,0.236
269.4,0.234
269.6,0.234
269.8,0.236
270.0,0.237
270.2,0.239
270.4,0.24
270.6,0.242
270.8,0.243
271.0,0.247
271.2,0.248
271.4,0.249
271.6,0.25
271.8,0.249
272.0,0.247
272.2,0.243
272.4,0.241
272.6,0.238
272.8,0.237
273.0,0.233
273.2,0.236
273.4,0.239
273.6,0.241
273.8,0.242
274.0,0.246
274.2,0.246
274.4,0.244
274.6,0.242
274.8,0.242
275.0,0.241
275.2,0.241
275.4,0.242
275.6,0.245
275.8,0.246
276.0,0.248
276.2,0.249
276.4,0.25
276.6,0.25
276.8,0.247
277.0,0.244
277.2,0.244
277.4,0.245
277.6,0.245
277.8,0.246
278.0,0.247
278.2,0.246
278.4,0.243
278.6,0.241
278.8,0.241
279.0,0.241
279.2,0.241
279.4,0.241
279.6,0.241
279.8,0.241
280.0,0.24
280.2,0.241
280.4,0.243
280.6,0.245
280.8,0.244
281.0,0.245
281.2,0.246
281.4,0.244
281.6,0.243
281.8,0.243
282.0,0.242
282.2,0.24
282.4,0.238
282.6,0.238
282.8,0.238
283.0,0.242
283.2,0.246
283.4,0.249
283.6,0.251
283.8,0.251
284.0,0.249
284.2,0.246
284.4,0.245
284.6,0.245
284.8,0.245
285.0,0.245
285.2,0.246
285.4,0.248
285.6,0.25
285.8,0.251
286.0,0.251
286.2,0.248
286.4,0.246
286.6,0.242
286.8,0.242
287.0,0.243
287.2,0.243
287.4,0.244
287.6,0.246
287.8,0.247
288.0,0.248
288.2,0.252
288.4,0.252
288.6,0.251
288.8,0.248
289.0,0.247
289.2,0.245
289.4,0.244
289.6,0.243
289.8,0.243
290.0,0.244
290.2,0.244
290.4,0.244
290.6,0.247
290.8,0.248
291.0,0.246
291.2,0.246
291.4,0.245
291.6,0.245
291.8,0.245
292.0,0.248
292.2,0.25
292.4,0.252
292.6,0.251
292.8,0.25
293.0,0.246
293.2,0.242
293.4,0.239
293.6,0.241
293.8,0.24
294.0,0.241
294.2,0.242
294.4,0.241
294.6,0.241
294.8,0.241
295.0,0.243
295.2,0.241
295.4,0.241
295.6,0.239
295.8,0.24
296.0,0.24
296.2,0.242
296.4,0.244
296.6,0.247
296.8,0.245
297.0,0.244
297.2,0.245
297.4,0.245
297.6,0.243
297.8,0.244
298.0,0.245
298.2,0.246
298.4,0.246
298.6,0.245
298.8,0.246
299.0,0.245
299.2,0.242
299.4,0.239
299.6,0.238
299.8,0.238
300.0,0.236
300.2,0.237
300.4,0.237
300.6,0.235
300.8,0.231
301.0,0.227
301.2,0.223
301.4,0.22
301.6,0.22
301.8,0.224
302.0,0.23
302.2,0.232
302.4,0.234
302.6,0.234
302.8,0.235
303.0,0.235
303.2,0.235
303.4,0.235
303.6,0.237
303.8,0.237
304.0,0.236
304.2,0.236
304.4,0.237
304.6,0.235
304.8,0.233
305.0,0.231
305.2,0.23
305.4,0.229
305.6,0.23
305.8,0.229
306.0,0.229
306.2,0.228
306.4,0.226
306.6,0.224
306.8,0.222
307.0,0.22
307.2,0.218
307.4,0.219
307.6,0.221
307.8,0.224
308.0,0.227
308.2,0.229
308.4,0.228
308.6,0.226
308.8,0.222
309.0,0.22
309.2,0.222
309.4,0.225
309.6,0.23
309.8,0.234
310.0,0.235
310.2,0.235
310.4,0.233
310.6,0.231
310.8,0.23
311.0,0.23
311.2,0.23
311.4,0.229
311.6,0.231
311.8,0.232
312.0,0.231
312.2,0.231
312.4,0.233
312.6,0.233
312.8,0.235
313.0,0.236
313.2,0.235
313.4,0.234
313.6,0.232
313.8,0.231
314.0,0.23
314.2,0.23
314.4,0.23
314.6,0.23
314.8,0.228
315.0,0.229
315.2,0.228
315.4,0.227
315.6,0.227
315.8,0.228
316.0,0.231
316.2,0.232
316.4,0.232
316.6,0.23
316.8,0.229
317.0,0.224
317.2,0.221
317.4,0.219
317.6,0.218
317.8,0.219
318.0,0.223
318.2,0.226
318.4,0.229
318.6,0.23
318.8,0.229
319.0,0.228
319.2,0.224
319.4,0.222
319.6,0.221
319.8,0.221
320.0,0.221
320.2,0.225
320.4,0.229
320.6,0.232
320.8,0.232
321.0,0.231
321.2,0.23
321.4,0.23
321.6,0.23
321.8,0.231
322.0,0.234
322.2,0.234
322.4,0.233
322.6,0.232
322.8,0.23
323.0,0.228
323.2,0.227
323.4,0.225
323.6,0.225
323.8,0.225
324.0,0.227
324.2,0.229
324.4,0.232
324.6,0.234
324.8,0.235
325.0,0.235
325.2,0.231
325.4,0.229
325.6,0.227
325.8,0.225
326.0,0.222
326.2,0.221
326.4,0.223
326.6,0.224
326.8,0.225
327.0,0.227
327.2,0.227
327.4,0.226
327.6,0.227
327.8,0.227
328.0,0.226
328.2,0.226
328.4,0.227
328.6,0.224
328.8,0.222
329.0,0.223
329.2,0.224
329.4,0.225
329.6,0.228
329.8,0.229
330.0,0.23
330.2,0.23
330.4,0.23
330.6,0.228
330.8,0.229
331.0,0.229
331.2,0.231
331.4,0.23
331.6,0.229
331.8,0.226
332.0,0.227
332.2,0.226
332.4,0.225
332.6,0.224
332.8,0.222
333.0,0.22
333.2,0.221
333.4,0.223
333.6,0.224
333.8,0.227
334.0,0.228
334.2,0.225
334.4,0.223
334.6,0.222
334.8,0.223
335.0,0.226
335.2,0.226
335.4,0.228
335.6,0.229
335.8,0.23
336.0,0.231
336.2,0.234
336.4,0.234
336.6,0.235
336.8,0.234
337.0,0.23
337.2,0.227
337.4,0.226
337.6,0.226
337.8,0.227
338.0,0.228
338.2,0.229
338.4,0.226
338.6,0.223
338.8,0.222
339.0,0.223
339.2,0.227
339.4,0.232
339.6,0.235
339.8,0.234
340.0,0.232
340.2,0.229
340.4,0.226
340.6,0.225
340.8,0.226
341.0,0.227
341.2,0.225
341.4,0.223
341.6,0.221
341.8,0.221
342.0,0.22
342.2,0.22
342.4,0.219
342.6,0.218
342.8,0.219
343.0,0.219
343.2,0.22
343.4,0.221
343.6,0.222
343.8,0.224
344.0,0.224
344.2,0.224
344.4,0.225
344.6,0.226
344.8,0.224
345.0,0.224
345.2,0.224
345.4,0.224
345.6,0.223
345.8,0.223
346.0,0.222
346.2,0.224
346.4,0.224
346.6,0.224
346.8,0.223
347.0,0.222
347.2,0.222
347.4,0.222
347.6,0.222
347.8,0.224
348.0,0.225
348.2,0.227
348.4,0.227
348.6,0.228
348.8,0.227
349.0,0.227
349.2,0.226
349.4,0.227
349.6,0.228
