t,y
84.0,1.113
84.2,1.116
84.4,1.121
84.6,1.127
84.8,1.131
85.0,1.133
85.2,1.134
85.4,1.134
85.6,1.134
85.8,1.134
86.0,1.135
86.2,1.136
86.4,1.136
86.6,1.137
86.8,1.138
87.0,1.137
87.2,1.136
87.4,1.135
87.6,1.136
87.8,1.136
88.0,1.138
88.2,1.139
88.4,1.14
88.6,1.139
88.8,1.138
89.0,1.135
89.2,1.132
89.4,1.131
89.6,1.132
89.8,1.134
90.0,1.136
90.2,1.138
90.4,1.139
90.6,1.139
90.8,1.139
91.0,1.14
91.2,1.14
91.4,1.141
91.6,1.14
91.8,1.14
92.0,1.14
92.2,1.14
92.4,1.138
92.6,1.14
92.8,1.14
93.0,1.138
93.2,1.136
93.4,1.137
93.6,1.135
93.8,1.132
94.0,1.13
94.2,1.132
94.4,1.132
94.6,1.132
94.8,1.135
95.0,1.137
95.2,1.137
95.4,1.136
95.6,1.137
95.8,1.136
96.0,1.135
96.2,1.135
96.4,1.134
96.6,1.132
96.8,1.131
97.0,1.133
97.2,1.136
97.4,1.139
97.6,1.139
97.8,1.141
98.0,1.142
98.2,1.142
98.4,1.139
98.6,1.139
98.8,1.139
99.0,1.141
99.2,1.141
99.4,1.144
99.6,1.149
99.8,1.151
100.0,1.151
100.2,1.152
100.4,1.153
100.6,1.152
100.8,1.15
101.0,1.149
101.2,1.147
101.4,1.142
101.6,1.138
101.8,1.136
102.0,1.136
102.2,1.135
102.4,1.134
102.6,1.136
102.8,1.137
103.0,1.138
103.2,1.14
103.4,1.143
103.6,1.146
103.8,1.149
104.0,1.152
104.2,1.153
104.4,1.152
104.6,1.149
104.8,1.146
105.0,1.144
105.2,1.145
105.4,1.146
105.6,1.148
105.8,1.148
106.0,1.146
106.2,1.142
106.4,1.139
106.6,1.138
106.8,1.139
107.0,1.14
107.2,1.142
107.4,1.144
107.6,1.145
107.8,1.146
108.0,1.145
108.2,1.144
108.4,1.142
108.6,1.143
108.8,1.142
109.0,1.144
109.2,1.146
109.4,1.149
109.6,1.147
109.8,1.145
110.0,1.144
110.2,1.144
110.4,1.144
110.6,1.146
110.8,1.148
111.0,1.151
111.2,1.151
111.4,1.151
111.6,1.151
111.8,1.153
112.0,1.152
112.2,1.157
112.4,1.158
112.6,1.161
112.8,1.158
113.0,1.157
113.2,1.152
113.4,1.15
113.6,1.148
113.8,1.152
114.0,1.153
114.2,1.154
114.4,1.153
114.6,1.155
114.8,1.155
115.0,1.154
115.2,1.153
115.4,1.155
115.6,1.156
115.8,1.16
116.0,1.16
116.2,1.162
116.4,1.162
116.6,1.16
116.8,1.158
117.0,1.158
117.2,1.16
117.4,1.159
117.6,1.157
117.8,1.154
118.0,1.152
118.2,1.151
118.4,1.15
118.6,1.15
118.8,1.149
119.0,1.148
119.2,1.146
119.4,1.145
119.6,1.146
119.8,1.148
120.0,1.15
120.2,1.152
120.4,1.154
120.6,1.154
120.8,1.156
121.0,1.156
121.2,1.158
121.4,1.158
121.6,1.158
121.8,1.156
122.0,1.154
122.2,1.152
122.4,1.152
122.6,1.152
122.8,1.151
123.0,1.15
123.2,1.147
123.4,1.146
123.6,1.145
123.8,1.145
124.0,1.149
124.2,1.152
124.4,1.154
124.6,1.154
124.8,1.155
125.0,1.155
125.2,1.156
125.4,1.157
125.6,1.158
125.8,1.159
126.0,1.157
126.2,1.156
126.4,1.156
126.6,1.158
126.8,1.159
127.0,1.162
127.2,1.162
127.4,1.161
127.6,1.158
127.8,1.156
128.0,1.153
128.2,1.154
128.4,1.155
128.6,1.158
128.8,1.159
129.0,1.16
129.2,1.158
129.4,1.157
129.6,1.154
129.8,1.154
130.0,1.155
130.2,1.157
130.4,1.157
130.6,1.159
130.8,1.16
131.0,1.16
131.2,1.161
131.4,1.159
131.6,1.159
131.8,1.158
132.0,1.158
132.2,1.158
132.4,1.16
132.6,1.16
132.8,1.159
133.0,1.158
133.2,1.157
133.4,1.156
133.6,1.158
133.8,1.161
134.0,1.165
134.2,1.166
134.4,1.168
134.6,1.166
134.8,1.164
135.0,1.16
135.2,1.159
135.4,1.158
135.6,1.16
135.8,1.162
136.0,1.167
136.2,1.169
136.4,1.169
136.6,1.169
136.8,1.169
137.0,1.167
137.2,1.165
137.4,1.163
137.6,1.162
137.8,1.161
138.0,1.16
138.2,1.162
138.4,1.163
138.6,1.163
138.8,1.161
139.0,1.159
139.2,1.158
139.4,1.16
139.6,1.163
139.8,1.165
140.0,1.166
140.2,1.167
140.4,1.168
140.6,1.17
140.8,1.169
141.0,1.17
141.2,1.17
141.4,1.169
141.6,1.169
141.8,1.17
142.0,1.17
142.2,1.17
142.4,1.169
142.6,1.171
142.8,1.17
143.0,1.17
143.2,1.168
143.4,1.166
143.6,1.161
143.8,1.16
144.0,1.159
144.2,1.16
144.4,1.16
144.6,1.162
144.8,1.162
145.0,1.162
145.2,1.163
145.4,1.164
145.6,1.164
145.8,1.164
146.0,1.164
146.2,1.164
146.4,1.165
146.6,1.166
146.8,1.167
147.0,1.167
147.2,1.167
147.4,1.169
147.6,1.172
147.8,1.175
148.0,1.177
148.2,1.175
148.4,1.172
148.6,1.167
148.8,1.163
149.0,1.163
149.2,1.165
149.4,1.168
149.6,1.172
149.8,1.173
150.0,1.173
150.2,1.173
150.4,1.172
150.6,1.171
150.8,1.173
151.0,1.172
151.2,1.17
151.4,1.167
151.6,1.166
151.8,1.163
152.0,1.163
152.2,1.162
152.4,1.166
152.6,1.168
152.8,1.171
153.0,1.173
153.2,1.175
153.4,1.174
153.6,1.17
153.8,1.168
154.0,1.165
154.2,1.165
154.4,1.166
154.6,1.17
154.8,1.173
155.0,1.177
155.2,1.177
155.4,1.178
155.6,1.18
155.8,1.18
156.0,1.179
156.2,1.18
156.4,1.18
156.6,1.178
156.8,1.177
157.0,1.177
157.2,1.176
157.4,1.175
157.6,1.176
157.8,1.175
158.0,1.173
158.2,1.172
158.4,1.168
158.6,1.164
158.8,1.162
159.0,1.163
159.2,1.165
159.4,1.168
159.6,1.169
159.8,1.168
160.0,1.167
160.2,1.166
160.4,1.165
160.6,1.164
160.8,1.165
161.0,1.167
161.2,1.169
161.4,1.171
161.6,1.172
161.8,1.171
162.0,1.17
162.2,1.171
162.4,1.172
162.6,1.174
162.8,1.175
163.0,1.178
163.2,1.179
163.4,1.181
163.6,1.182
163.8,1.184
164.0,1.184
164.2,1.182
164.4,1.179
164.6,1.178
164.8,1.177
165.0,1.178
165.2,1.178
165.4,1.178
165.6,1.179
165.8,1.18
166.0,1.181
166.2,1.183
166.4,1.184
166.6,1.184
166.8,1.183
167.0,1.182
167.2,1.178
167.4,1.176
167.6,1.175
167.8,1.174
168.0,1.172
168.2,1.171
168.4,1.17
168.6,1.171
168.8,1.171
169.0,1.173
169.2,1.176
169.4,1.177
169.6,1.174
169.8,1.173
170.0,1.172
170.2,1.173
170.4,1.175
170.6,1.178
170.8,1.178
171.0,1.176
171.2,1.174
171.4,1.17
171.6,1.167
171.8,1.166
172.0,1.168
172.2,1.168
172.4,1.173
172.6,1.175
172.8,1.177
173.0,1.178
173.2,1.179
173.4,1.179
173.6,1.183
173.8,1.187
174.0,1.188
174.2,1.188
174.4,1.185
174.6,1.183
174.8,1.181
175.0,1.181
175.2,1.179
175.4,1.177
175.6,1.176
175.8,1.175
176.0,1.175
176.2,1.177
176.4,1.178
176.6,1.177
176.8,1.18
177.0,1.183
177.2,1.185
177.4,1.187
177.6,1.187
177.8,1.183
178.0,1.181
178.2,1.181
178.4,1.182
178.6,1.184
178.8,1.184
179.0,1.184
179.2,1.182
179.4,1.181
179.6,1.179
179.8,1.18
180.0,1.181
180.2,1.182
180.4,1.182
180.6,1.182
180.8,1.18
181.0,1.177
181.2,1.177
181.4,1.175
181.6,1.176
181.8,1.178
182.0,1.181
182.2,1.182
182.4,1.184
182.6,1.183
182.8,1.183
183.0,1.181
183.2,1.179
183.4,1.179
183.6,1.179
183.8,1.177
184.0,1.175
184.2,1.176
184.4,1.177
184.6,1.178
184.8,1.183
185.0,1.186
185.2,1.187
185.4,1.186
185.6,1.186
185.8,1.185
186.0,1.187
186.2,1.187
186.4,1.187
186.6,1.185
186.8,1.182
187.0,1.179
187.2,1.178
187.4,1.18
187.6,1.182
187.8,1.185
188.0,1.186
188.2,1.187
188.4,1.19
188.6,1.19
188.8,1.19
189.0,1.19
189.2,1.19
189.4,1.189
189.6,1.188
189.8,1.188
190.0,1.189
190.2,1.189
190.4,1.19
190.6,1.191
190.8,1.191
191.0,1.191
191.2,1.191
191.4,1.189
191.6,1.188
191.8,1.186
192.0,1.182
192.2,1.181
192.4,1.18
192.6,1.18
192.8,1.181
193.0,1.184
193.2,1.185
193.4,1.185
193.6,1.186
193.8,1.187
194.0,1.188
194.2,1.187
194.4,1.186
194.6,1.185
194.8,1.182
195.0,1.18
195.2,1.18
195.4,1.181
195.6,1.18
195.8,1.181
196.0,1.184
196.2,1.187
196.4,1.191
196.6,1.192
196.8,1.193
197.0,1.192
197.2,1.19
197.4,1.187
197.6,1.188
197.8,1.188
198.0,1.189
198.2,1.191
198.4,1.191
198.6,1.191
198.8,1.19
199.0,1.191
199.2,1.192
199.4,1.193
199.6,1.193
199.8,1.192
200.0,1.19
200.2,1.187
200.4,1.183
200.6,1.182
200.8,1.182
201.0,1.185
201.2,1.19
201.4,1.197
201.6,1.199
201.8,1.2
202.0,1.199
202.2,1.197
202.4,1.195
202.6,1.194
202.8,1.192
203.0,1.189
203.2,1.187
203.4,1.184
203.6,1.184
203.8,1.187
204.0,1.19
204.2,1.19
204.4,1.192
204.6,1.191
204.8,1.188
205.0,1.187
205.2,1.187
205.4,1.188
205.6,1.191
205.8,1.195
206.0,1.198
206.2,1.2
206.4,1.201
206.6,1.2
206.8,1.196
207.0,1.194
207.2,1.191
207.4,1.19
207.6,1.191
207.8,1.193
208.0,1.195
208.2,1.196
208.4,1.197
208.6,1.197
208.8,1.198
209.0,1.196
209.2,1.193
209.4,1.19
209.6,1.189
209.8,1.187
210.0,1.187
210.2,1.187
210.4,1.187
210.6,1.186
210.8,1.186
211.0,1.188
211.2,1.19
211.4,1.192
211.6,1.195
211.8,1.196
212.0,1.195
212.2,1.195
212.4,1.191
212.6,1.189
212.8,1.186
213.0,1.187
213.2,1.191
213.4,1.196
213.6,1.2
213.8,1.203
214.0,1.204
214.2,1.202
214.4,1.201
214.6,1.199
214.8,1.2
215.0,1.197
215.2,1.195
215.4,1.196
215.6,1.197
215.8,1.196
216.0,1.197
216.2,1.197
216.4,1.194
216.6,1.192
216.8,1.192
217.0,1.194
217.2,1.197
217.4,1.198
217.6,1.199
217.8,1.198
218.0,1.196
218.2,1.196
218.4,1.198
218.6,1.198
218.8,1.198
219.0,1.196
219.2,1.195
219.4,1.195
219.6,1.195
219.8,1.195
220.0,1.195
220.2,1.194
220.4,1.191
220.6,1.191
220.8,1.194
221.0,1.198
221.2,1.2
221.4,1.202
221.6,1.203
221.8,1.203
222.0,1.204
222.2,1.205
222.4,1.205
222.6,1.204
222.8,1.202
223.0,1.198
223.2,1.195
223.4,1.195
223.6,1.194
223.8,1.195
224.0,1.197
224.2,1.198
224.4,1.198
224.6,1.195
224.8,1.192
225.0,1.19
225.2,1.19
225.4,1.189
225.6,1.191
225.8,1.194
226.0,1.194
226.2,1.193
226.4,1.193
226.6,1.193
226.8,1.193
227.0,1.195
227.2,1.198
227.4,1.202
227.6,1.205
227.8,1.206
228.0,1.206
228.2,1.205
228.4,1.203
228.6,1.201
228.8,1.201
229.0,1.204
229.2,1.203
229.4,1.203
229.6,1.203
229.8,1.205
230.0,1.205
230.2,1.208
230.4,1.21
230.6,1.21
230.8,1.208
231.0,1.206
231.2,1.203
231.4,1.204
231.6,1.204
231.8,1.204
232.0,1.203
232.2,1.204
232.4,1.202
232.6,1.199
232.8,1.197
233.0,1.196
233.2,1.193
233.4,1.191
233.6,1.192
233.8,1.194
234.0,1.195
234.2,1.197
234.4,1.197
234.6,1.196
234.8,1.194
235.0,1.195
235.2,1.195
235.4,1.194
235.6,1.195
235.8,1.193
236.0,1.193
236.2,1.191
236.4,1.193
236.6,1.195
236.8,1.198
237.0,1.201
237.2,1.205
237.4,1.207
237.6,1.207
237.8,1.207
238.0,1.205
238.2,1.204
238.4,1.201
238.6,1.201
238.8,1.201
239.0,1.203
239.2,1.204
239.4,1.205
239.6,1.206
239.8,1.208
240.0,1.206
240.2,1.205
240.4,1.206
240.6,1.207
240.8,1.207
241.0,1.208
241.2,1.209
241.4,1.207
241.6,1.208
241.8,1.209
242.0,1.21
242.2,1.21
242.4,1.21
242.6,1.207
242.8,1.202
243.0,1.199
243.2,1.199
243.4,1.199
243.6,1.201
243.8,1.204
244.0,1.207
244.2,1.208
244.4,1.208
244.6,1.208
244.8,1.206
245.0,1.203
245.2,1.202
245.4,1.201
245.6,1.201
245.8,1.203
246.0,1.204
246.2,1.205
246.4,1.206
246.6,1.209
246.8,1.209
247.0,1.209
247.2,1.208
247.4,1.208
247.6,1.208
247.8,1.209
248.0,1.21
248.2,1.212
248.4,1.212
248.6,1.212
248.8,1.21
249.0,1.206
249.2,1.203
249.4,1.201
249.6,1.202
249.8,1.204
250.0,1.208
250.2,1.212
250.4,1.214
250.6,1.213
250.8,1.211
251.0,1.209
251.2,1.21
251.4,1.208
251.6,1.206
251.8,1.205
252.0,1.206
252.2,1.207
252.4,1.209
252.6,1.211
252.8,1.213
253.0,1.212
253.2,1.208
253.4,1.204
253.6,1.201
253.8,1.199
254.0,1.197
254.2,1.199
254.4,1.201
254.6,1.203
254.8,1.209
255.0,1.213
255.2,1.215
255.4,1.217
255.6,1.217
255.8,1.214
256.0,1.211
256.2,1.209
256.4,1.21
256.6,1.21
256.8,1.209
257.0,1.207
257.2,1.206
257.4,1.204
257.6,1.205
257.8,1.206
258.0,1.21
258.2,1.212
258.4,1.211
258.6,1.211
258.8,1.211
259.0,1.211
259.2,1.211
259.4,1.211
259.6,1.212
259.8,1.21
260.0,1.208
260.2,1.207
260.4,1.207
260.6,1.207
260.8,1.207
261.0,1.207
261.2,1.208
261.4,1.207
261.6,1.208
261.8,1.206
262.0,1.207
262.2,1.207
262.4,1.206
262.6,1.206
262.8,1.209
263.0,1.211
263.2,1.213
263.4,1.214
263.6,1.216
263.8,1.215
264.0,1.215
264.2,1.215
264.4,1.217
264.6,1.216
264.8,1.216
265.0,1.217
265.2,1.216
265.4,1.215
265.6,1.215
265.8,1.214
266.0,1.213
266.2,1.211
266.4,1.209
266.6,1.207
266.8,1.207
267.0,1.208
267.2,1.211
267.4,1.213
267.6,1.216
267.8,1.218
268.0,1.217
268.2,1.215
268.4,1.215
268.6,1.214
268.8,1.212
269.0,1.21
269.2,1.209
269.4,1.21
269.6,1.211
269.8,1.215
270.0,1.217
270.2,1.217
270.4,1.216
270.6,1.213
270.8,1.211
271.0,1.212
271.2,1.213
271.4,1.212
271.6,1.21
271.8,1.209
272.0,1.211
272.2,1.212
272.4,1.214
272.6,1.217
272.8,1.219
273.0,1.219
273.2,1.218
273.4,1.22
273.6,1.221
273.8,1.222
274.0,1.221
274.2,1.219
274.4,1.218
274.6,1.216
274.8,1.215
275.0,1.217
275.2,1.219
275.4,1.22
275.6,1.22
275.8,1.22
276.0,1.217
276.2,1.216
276.4,1.216
276.6,1.219
276.8,1.22
277.0,1.219
277.2,1.218
277.4,1.216
277.6,1.215
277.8,1.213
278.0,1.214
278.2,1.215
278.4,1.215
278.6,1.214
278.8,1.216
279.0,1.22
279.2,1.222
279.4,1.224
279.6,1.226
279.8,1.226
280.0,1.224
280.2,1.224
280.4,1.225
280.6,1.226
280.8,1.228
281.0,1.227
281.2,1.223
281.4,1.222
281.6,1.221
281.8,1.22
282.0,1.22
282.2,1.221
282.4,1.223
282.6,1.224
282.8,1.223
283.0,1.223
283.2,1.223
283.4,1.222
283.6,1.221
283.8,1.221
284.0,1.221
284.2,1.223
284.4,1.225
284.6,1.226
284.8,1.226
285.0,1.224
285.2,1.224
285.4,1.223
285.6,1.225
285.8,1.225
286.0,1.226
286.2,1.225
286.4,1.225
286.6,1.224
286.8,1.226
287.0,1.229
287.2,1.23
287.4,1.229
287.6,1.227
287.8,1.223
288.0,1.219
288.2,1.218
288.4,1.219
288.6,1.221
288.8,1.221
289.0,1.222
289.2,1.221
289.4,1.221
289.6,1.221
289.8,1.223
290.0,1.225
290.2,1.227
290.4,1.228
290.6,1.226
290.8,1.226
291.0,1.23
291.2,1.23
291.4,1.229
291.6,1.227
291.8,1.226
292.0,1.224
292.2,1.222
292.4,1.221
292.6,1.221
292.8,1.219
293.0,1.216
293.2,1.211
293.4,1.208
293.6,1.204
293.8,1.202
294.0,1.199
294.2,1.196
294.4,1.191
294.6,1.186
294.8,1.179
295.0,1.174
295.2,1.17
295.4,1.167
295.6,1.165
295.8,1.165
296.0,1.162
296.2,1.16
296.4,1.157
296.6,1.155
296.8,1.15
297.0,1.144
297.2,1.136
297.4,1.131
297.6,1.125
297.8,1.12
298.0,1.12
298.2,1.121
298.4,1.121
298.6,1.119
298.8,1.118
299.0,1.114
299.2,1.111
299.4,1.106
299.6,1.103
299.8,1.1
300.0,1.1
300.2,1.099
300.4,1.098
300.6,1.095
300.8,1.092
301.0,1.088
301.2,1.084
301.4,1.078
301.6,1.075
301.8,1.072
302.0,1.068
302.2,1.064
302.4,1.062
302.6,1.059
302.8,1.055
303.0,1.051
303.2,1.047
303.4,1.045
303.6,1.042
303.8,1.042
304.0,1.044
304.2,1.045
304.4,1.044
304.6,1.041
304.8,1.039
305.0,1.034
305.2,1.031
305.4,1.028
305.6,1.027
305.8,1.026
306.0,1.024
306.2,1.021
306.4,1.018
306.6,1.016
306.8,1.013
307.0,1.011
307.2,1.008
307.4,1.005
307.6,1.004
307.8,1.0
308.0,0.997
308.2,0.997
308.4,0.997
308.6,0.996
308.8,0.995
309.0,0.995
309.2,0.992
309.4,0.987
309.6,0.982
309.8,0.978
310.0,0.974
310.2,0.971
310.4,0.971
310.6,0.97
310.8,0.968
311.0,0.966
311.2,0.962
311.4,0.959
311.6,0.958
311.8,0.959
312.0,0.959
312.2,0.959
312.4,0.958
312.6,0.956
312.8,0.953
313.0,0.951
313.2,0.95
313.4,0.948
313.6,0.949
313.8,0.948
314.0,0.948
314.2,0.949
314.4,0.949
314.6,0.945
314.8,0.94
315.0,0.935
315.2,0.931
315.4,0.927
315.6,0.923
315.8,0.923
316.0,0.924
316.2,0.926
316.4,0.926
316.6,0.924
316.8,0.923
317.0,0.918
317.2,0.912
317.4,0.909
317.6,0.906
317.8,0.904
318.0,0.903
318.2,0.904
318.4,0.905
318.6,0.907
318.8,0.909
319.0,0.909
319.2,0.909
319.4,0.909
319.6,0.908
319.8,0.903
320.0,0.899
320.2,0.894
320.4,0.89
320.6,0.888
320.8,0.889
321.0,0.891
321.2,0.893
321.4,0.895
321.6,0.894
321.8,0.891
322.0,0.885
322.2,0.88
322.4,0.873
322.6,0.869
322.8,0.864
323.0,0.861
323.2,0.861
323.4,0.862
323.6,0.863
323.8,0.865
324.0,0.866
324.2,0.866
324.4,0.864
324.6,0.859
324.8,0.857
325.0,0.857
325.2,0.856
325.4,0.857
325.6,0.858
325.8,0.858
326.0,0.856
326.2,0.854
326.4,0.851
326.6,0.849
326.8,0.846
327.0,0.844
327.2,0.843
327.4,0.842
327.6,0.839
327.8,0.838
328.0,0.838
328.2,0.836
328.4,0.834
328.6,0.834
328.8,0.831
329.0,0.83
329.2,0.827
329.4,0.825
329.6,0.823
329.8,0.821
330.0,0.819
330.2,0.817
330.4,0.817
330.6,0.819
330.8,0.821
331.0,0.82
331.2,0.818
331.4,0.814
331.6,0.81
331.8,0.807
332.0,0.806
332.2,0.808
332.4,0.809
332.6,0.811
332.8,0.814
333.0,0.817
333.2,0.818
333.4,0.818
333.6,0.817
333.8,0.814
334.0,0.809
334.2,0.805
334.4,0.802
334.6,0.799
334.8,0.795
335.0,0.792
335.2,0.792
335.4,0.789
335.6,0.787
335.8,0.786
336.0,0.787
336.2,0.787
336.4,0.79
336.6,0.793
336.8,0.793
337.0,0.793
337.2,0.792
337.4,0.788
337.6,0.783
337.8,0.782
338.0,0.783
338.2,0.784
338.4,0.782
338.6,0.779
338.8,0.777
339.0,0.774
339.2,0.77
339.4,0.77
339.6,0.773
339.8,0.775
340.0,0.776
340.2,0.778
340.4,0.776
340.6,0.771
340.8,0.768
341.0,0.766
341.2,0.765
341.4,0.769
341.6,0.772
341.8,0.772
342.0,0.772
342.2,0.774
342.4,0.772
342.6,0.77
342.8,0.772
343.0,0.773
343.2,0.771
343.4,0.769
343.6,0.768
343.8,0.763
344.0,0.759
344.2,0.754
344.4,0.75
344.6,0.748
344.8,0.747
345.0,0.747
345.2,0.745
345.4,0.742
345.6,0.738
345.8,0.736
346.0,0.736
346.2,0.737
346.4,0.74
346.6,0.742
346.8,0.742
347.0,0.739
347.2,0.737
347.4,0.737
347.6,0.737
347.8,0.738
348.0,0.739
348.2,0.738
348.4,0.736
348.6,0.732
348.8,0.729
349.0,0.727
349.2,0.728
349.4,0.728
349.6,0.729
