,count_A,count_B,ratio_A,ratio_B,log2_fold
EH,19,31,0.0008658403208464119,0.0014109507988000374,-0.7044947893533163
EI,107,79,0.0048760481224503095,0.0035956488097747823,0.4394602457798461
EK,91,72,0.004146919431249601,0.003277047016507632,0.33964364631278127
EL,106,116,0.004830477579250265,0.005279686859901148,-0.12828653300261886
EM,29,26,0.0013215457528468549,0.0011833780893235014,0.1593152845413207
EN,46,63,0.0020962449872476076,0.0028674161394498673,-0.45194395987385966
EP,57,65,0.0025975209624480946,0.0029584452232404817,-0.187703791300017
EQ,66,49,0.0030076558512484937,0.0022302125529155667,0.43145828279624243
ER,92,60,0.004192489974449645,0.0027308725137639455,0.6184453680007118
ES,84,81,0.0038279256288492906,0.0036866778935653968,0.05424142745408045
ET,64,59,0.002916514764848405,0.0026853579718686383,0.1191309581968294
EV,71,110,0.003235508567248715,0.0050065996085293055,-0.6298385864521925
EW,16,19,0.0007291286912462791,0.0008647762960563511,-0.24615350586876755
EY,46,47,0.0020962449872476076,0.0021391834691249522,-0.02925288805937627
FA,66,65,0.0030076558512484937,0.0029584452232404817,0.023800313890243504
FC,12,9,0.0005468465184461019,0.00040963087710327924,0.4168115067993497
FD,59,49,0.0026886620488481834,0.0022302125529155667,0.26970721280222365
FE,45,68,0.002050674444047563,0.0030949888489264035,-0.5938357373492403
FF,28,41,0.0012759752096468105,0.001866096217753109,-0.5484230749835615
FG,62,84,0.002825373678448316,0.0038232215192513185,-0.43634710482521005
FH,12,14,0.0005468465184461019,0.0006372035865798151,-0.22061841375869215
FI,50,47,0.0022785271600477847,0.0021391834691249522,0.09104134565582633
FK,52,40,0.002369668246447873,0.001820581675857802,0.3802856308059874
FL,76,81,0.0034633612832489363,0.0036866778935653968,-0.09014848187928655
FM,11,22,0.0005012759752460577,0.0010013199217422726,-0.9982259923738421
FN,45,35,0.002050674444047563,0.001593008966381266,0.3643440869361292
FP,29,39,0.0013215457528468549,0.0017750671339624947,-0.42564721616133916
FQ,29,27,0.0013215457528468549,0.0012288926312188087,0.1048675005209995
FR,39,57,0.0017772511848472975,0.0025943288880780242,-0.5457137877302308
FS,47,67,0.002141815530447652,0.0030494743070310962,-0.5097263312103912
FT,47,57,0.002141815530447652,0.0025943288880780242,-0.27652715492113833
FV,55,79,0.0025063798760480063,0.0035956488097747823,-0.5206470270838935
FW,9,11,0.00041013488884596914,0.0005006599608938936,-0.2877326096052587
FY,31,29,0.0014126868392469434,0.001319921715009423,0.09798932281667454
GA,148,142,0.006744440393652125,0.006463064949179135,0.06148025368443677
GC,14,11,0.0006379876048461905,0.0005006599608938936,0.34969731095278306
GD,75,90,0.003417790740048892,0.0040963087706231615,-0.26126039827000713
GE,101,120,0.004602624863250044,0.005461745027482377,-0.24690510529388113
GF,63,66,0.0028709442216483605,0.003003959765135789,-0.06534018829691521
GG,140,102,0.0063798760480517705,0.004642483273366848,0.4586316825302127
GH,37,36,0.001686110098447209,0.0016385235082765732,0.041302371746135
GI,82,89,0.0037367845424492022,0.004050794228727854,-0.1164074187863493
GK,76,75,0.0034633612832489363,0.0034135906421935537,0.020882830508032305
GL,152,157,0.0069267225664523015,0.0071457830776087425,-0.04491922788715834
GM,37,30,0.001686110098447209,0.0013654362569047302,0.304336777571914
GN,64,75,0.002916514764848405,0.0034135906421935537,-0.22704468293199395
GP,53,66,0.0024152387896479175,0.003003959765135789,-0.314699657229312
GQ,72,52,0.003281079110448759,0.002366756178601488,0.4712592908540946
GR,102,107,0.004648195406450088,0.004870055982843384,-0.0672676368684095
GS,96,93,0.0043747721472498224,0.004232852396309083,0.047577697173221044
GT,107,81,0.0048760481224503095,0.0036866778935653968,0.40339099107277526
GV,105,117,0.004784907036050221,0.005325201401796455,-0.15434519435529165
GW,37,28,0.001686110098447209,0.001274407173114116,0.40387245111939324
GY,48,51,0.002187386073647696,0.0023212416367061808,-0.08568883368799061
HA,29,38,0.0013215457528468549,0.0017295525920671875,-0.38817251074364983
HC,8,3,0.00036456434564592486,0.0001365436257314361,1.4168115065388633
HD,20,22,0.0009114108640464562,0.0010013199217422726,-0.13572951618279638
HE,16,24,0.0007291286912462791,0.0010923490055328871,-0.5831884931305193
HF,20,18,0.0009114108640464562,0.0008192617541610439,0.1537771009976158
HG,31,34,0.0014126868392469434,0.0015474944244859587,-0.13149252329877667
HH,11,12,0.0005012759752460577,0.0005461745027892008,-0.12375687451234862
HI,36,24,0.0016405395552471648,0.0010923490055328871,0.5867365082616995
HK,21,23,0.0009569814072465005,0.00104683446363758,-0.12947052571169795
HL,35,58,0.0015949690120471204,0.002639843429973331,-0.7269239706056789
HM,11,14,0.0005012759752460577,0.0006372035865798151,-0.3461492958316215
HN,11,20,0.0005012759752460577,0.0009102908379516583,-0.860722468630465
HP,27,20,0.0012304046664467663,0.0009102908379516583,0.43473341481798555
HQ,18,16,0.0008202697776463676,0.0007282326703704295,0.17169900899287435
HR,23,29,0.0010481224936465892,0.001319921715009423,-0.3326450314970005
HS,31,31,0.0014126868392469434,0.0014109507988000374,0.001774007560580764
HT,24,23,0.0010936930368466333,0.00104683446363758,0.06317455222211035
HV,27,25,0.0012304046664467663,0.0011378635474281942,0.11280531994505028
HW,4,8,0.0001822821728457477,0.00036411633520797205,-0.9982259922590823
HY,14,10,0.0006379876048461905,0.00045514541899858643,0.48720083468960257
IA,111,122,0.005058330295250486,0.005552774111272992,-0.1345474636510276
IC,13,18,0.0005924170616461462,0.0008192617541610439,-0.4677112757098125
ID,78,61,0.003554502369649025,0.0027763870556592528,0.35643888885478836
IE,72,86,0.003281079110448759,0.0039142506030419326,-0.25456574569594265
IF,47,50,0.002141815530447652,0.002275727094810874,-0.08749333053466467
IG,110,96,0.005012759752050442,0.004369396021995005,0.1981712203621716
IH,25,23,0.0011392635800466777,0.00104683446363758,0.12206824127327455
II,77,60,0.0035089318264489807,0.0027308725137639455,0.36166995264165536
IK,81,72,0.003691213999249158,0.003277047016507632,0.1716990090006669
IL,111,93,0.005058330295250486,0.004232852396309083,0.25703106280013976
IM,19,29,0.0008658403208464119,0.001319921715009423,-0.6082794740972226
IN,58,57,0.002643091505648139,0.0025943288880780242,0.026864988522974805
IP,62,66,0.002825373678448316,0.003003959765135789,-0.08842380140958726
IQ,55,49,0.0025063798760480063,0.0022302125529155667,0.1684238769668203
IR,67,66,0.0030532263944485377,0.003003959765135789,0.023469078659573636
IS,94,87,0.004283631060849734,0.00395976514493724,0.11341936338825513
IT,81,72,0.003691213999249158,0.003277047016507632,0.1716990090006669
IV,77,96,0.0035089318264489807,0.004369396021995005,-0.31640195246196584
IW,15,14,0.0006835581480462348,0.0006372035865798151,0.10130968110462518
IY,44,40,0.002005103900847519,0.001820581675857802,0.13927753130723663
KA,103,82,0.004693765949650132,0.003732192435460704,0.3307225301221285
KC,8,19,0.00036456434564592486,0.0008647762960563511,-1.246153505778599
KD,70,59,0.003189938024048671,0.0026853579718686383,0.24841397513986374
KE,91,67,0.004146919431249601,0.0030494743070310962,0.4434794572958259
KF,41,42,0.001868392271247386,0.0019116107596484162,-0.032991410599257996
KG,66,83,0.0030076558512484937,0.0037777069773560113,-0.3288713044234133
KH,22,19,0.0010025519504465448,0.0008647762960563511,0.2132781127439382
KI,86,82,0.003919066715249379,0.003732192435460704,0.0704867576437768
KK,105,74,0.004784907036050221,0.0033680761002982465,0.5065661595919979
KL,107,90,0.0048760481224503095,0.0040963087706231615,0.25138789762950625
KM,19,25,0.0008658403208464119,0.0011378635474281942,-0.3941546687523348
KN,77,47,0.0035089318264489807,0.0021391834691249522,0.7139716965658857
KP,51,37,0.002324097703247829,0.0016840380501718802,0.46474598389242316
KQ,34,33,0.0015493984688470762,0.0015019798825906515,0.044842729451181264
KR,63,74,0.0028709442216483605,0.0033680761002982465,-0.23039943456504847
KS,62,74,0.002825373678448316,0.0033680761002982465,-0.2534830476777204
KT,84,70,0.0038279256288492906,0.003186017932717018,0.2648084133909397
KV,64,72,0.002916514764848405,0.003277047016507632,-0.16815099387922672
KW,15,15,0.0006835581480462348,0.0006827181284751224,0.001774007560580764
KY,35,36,0.0015949690120471204,0.0016385235082765732,-0.038867976935620066
LA,183,202,0.008339409405653675,0.009193937462897565,-0.1407376369064297
LC,31,29,0.0014126868392469434,0.001319921715009423,0.09798932281667454
LD,116,116,0.005286183011250708,0.005279686859901148,0.001774007560580764
LE,142,114,0.006471017134451858,0.005188657776110534,0.3186311128980258
LF,78,71,0.003554502369649025,0.003231532474612325,0.1374291069163234
LG,154,160,0.00701786365285239,0.007282326703294664,-0.05336754663152884
LH,43,42,0.001959533357647475,0.0019116107596484162,0.03572133948311986
LI,88,109,0.004010207801649468,0.004961085066633998,-0.3069786985758896
LK,118,113,0.0053773240976507965,0.005143143234215227,0.06423809450669336
LL,186,216,0.008476121035253806,0.009831141049431866,-0.2139546834937792
LM,50,31,0.0022785271600477847,0.0014109507988000374,0.6914338869307456
LN,97,91,0.004420342690449866,0.004141823312518469,0.09389220954803149
LP,89,101,0.004055778344849512,0.00459696873147154,-0.18070404422289008
LQ,80,67,0.0036456434560491135,0.0030494743070310962,0.25761291198667163
LR,123,150,0.005605176813651018,0.006827181284341592,-0.2845301775939487
LS,124,151,0.005650747356851062,0.006872695826236899,-0.28243442137554237
LT,116,114,0.005286183011250708,0.005188657776110534,0.026864988523193335
LV,125,156,0.005696317900051107,0.007100268535713435,-0.3178439266372868
LW,24,35,0.0010936930368466333,0.001593008966381266,-0.5425465086443368
LY,45,54,0.002050674444047563,0.0024577852623921025,-0.26126039826786973
MA,49,39,0.0022329566168477403,0.0017750671339624947,0.33108163280599123
MC,10,3,0.00045570543204601343,0.0001365436257314361,1.7387396013901584
MD,26,22,0.001184834123246722,0.0010013199217422726,0.24278210705428682
ME,29,30,0.0013215457528468549,0.0013654362569047302,-0.04713559291870715
MF,10,23,0.00045570543204601343,0.00104683446363758,-1.199859853527526
MG,38,31,0.0017316806416472533,0.0014109507988000374,0.29550521060871804
MH,5,6,0.00022785271604579198,0.00027308725141735767,-0.26126039822512315
MI,36,34,0.0016405395552471648,0.0015474944244859587,0.08423616775019664
MK,35,27,0.0015949690120471204,0.0012288926312188087,0.37616952232986534
ML,48,62,0.002187386073647696,0.00282190159755456,-0.36745980209835144
MM,18,12,0.0008202697776463676,0.0005461745027892008,0.5867365082416621
MN,33,29,0.0015038279256470318,0.001319921715009423,0.1881871317854319
MP,25,27,0.0011392635800466777,0.0012288926312188087,-0.10925730482388832
MQ,30,25,0.001367116296046899,0.0011378635474281942,0.2648084133847567
MR,24,25,0.0010936930368466333,0.0011378635474281942,-0.0571196814905831
MS,34,34,0.0015493984688470762,0.0015474944244859587,0.0017740075605810841
MT,34,26,0.0015493984688470762,0.0011833780893235014,0.38879713065677196
MV,37,29,0.001686110098447209,0.001319921715009423,0.3532463780512021
MW,8,7,0.00036456434564592486,0.00031860179331266486,0.19441908547721437
MY,15,19,0.0006835581480462348,0.0008647762960563511,-0.33926291025423777
NA,65,57,0.0029620853080484493,0.0025943288880780242,0.19125180642117862
NC,8,13,0.00036456434564592486,0.000591689044684508,-0.6986657105111508
ND,47,50,0.002141815530447652,0.002275727094810874,-0.08749333053466467
NE,52,54,0.002369668246447873,0.0024577852623921025,-0.05267377646076811
NF,41,39,0.001868392271247386,0.0017750671339624947,0.07392379331461175
NG,50,56,0.0022785271600477847,0.002548814346182717,-0.16172472471920707
NH,17,23,0.0007746992344463234,0.00104683446363758,-0.4343251072239543
NI,64,65,0.002916514764848405,0.0029584452232404817,-0.02059380546752689
NK,70,36,0.003189938024048671,0.0016385235082765732,0.9611320230437703
NL,75,74,0.003417790740048892,0.0033680761002982465,0.02113933242725191
NM,22,22,0.0010025519504465448,0.0010013199217422726,0.001774007560580764
NN,46,42,0.0020962449872476076,0.0019116107596484162,0.13301854083584658
NP,51,57,0.002324097703247829,0.0025943288880780242,-0.1586906646296875
NQ,48,34,0.002187386073647696,0.0015474944244859587,0.4992736670190215
NR,42,46,0.0019139628144474305,0.002093668927229645,-0.12947052571468476
NS,45,60,0.002050674444047563,0.0027308725137639455,-0.413263491710248
NT,55,54,0.0025063798760480063,0.0024577852623921025,0.02824621892128617
NV,52,75,0.002369668246447873,0.0034135906421935537,-0.5266049647856998
NW,9,14,0.00041013488884596914,0.0006372035865798151,-0.6356559129974609
NY,30,34,0.001367116296046899,0.0015474944244859587,-0.1787982380755822
PA,98,95,0.00446591323364991,0.004323881480099698,0.04662824334437626
PC,9,15,0.00041013488884596914,0.0006827181284751224,-0.7351915865415055
PD,75,68,0.003417790740048892,0.0030949888489264035,0.14312985680414217
PE,70,75,0.003189938024048671,0.0034135906421935537,-0.09776166598895948
PF,37,46,0.001686110098447209,0.002093668927229645,-0.3123345828598534
PG,61,72,0.0027798031352482717,0.003277047016507632,-0.23741365631523206
PH,24,16,0.0010936930368466333,0.0007282326703704295,0.5867365082516808
PI,49,48,0.0022329566168477403,0.0021846980110202595,0.03152135095401955
PK,61,39,0.0027798031352482717,0.0017750671339624947,0.6471091262478774
PL,87,96,0.003964637258449423,0.004369396021995005,-0.1402449973102925
PM,19,20,0.0008658403208464119,0.0009102908379516583,-0.07222657387939939
PN,33,34,0.0015038279256470318,0.0015474944244859587,-0.041294714330019196
PP,78,55,0.003554502369649025,0.0025032998042874097,0.505816512890435
PQ,51,49,0.002324097703247829,0.0022302125529155667,0.05948950541571355
PR,48,54,0.002187386073647696,0.0024577852623921025,-0.16815099387839202
PS,70,73,0.003189938024048671,0.0033225615584029393,-0.058767534373622816
PT,69,55,0.0031443674808486264,0.0025032998042874097,0.3289387508087684
PV,66,58,0.0030076558512484937,0.002639843429973331,0.18818713178844743
PW,16,13,0.0007291286912462791,0.000591689044684508,0.3013342893986805
PY,31,40,0.0014126868392469434,0.001820581675857802,-0.365957776929435
QA,95,59,0.004329201604049778,0.0026853579718686383,0.6889865665204213
QC,12,2,0.0005468465184461019,9.102908383612892e-05,2.586736507680614
QD,51,32,0.002324097703247829,0.0014564653406953444,0.6741993495152805
QE,62,47,0.002825373678448316,0.0021391834691249522,0.4013814662623924
QF,36,28,0.0016405395552471648,0.001274407173114116,0.364344086933839
QG,79,58,0.0036000729128490695,0.002639843429973331,0.44757376060349996
QH,13,23,0.0005924170616461462,0.00104683446363758,-0.8213482303070893
QI,48,40,0.002187386073647696,0.001820581675857802,0.2648084133883633
QK,48,42,0.002187386073647696,0.0019116107596484162,0.19441908549868303
QL,86,70,0.003919066715249379,0.003186017932717018,0.2987557453138779
QM,19,15,0.0008658403208464119,0.0006827181284751224,0.3428109253753993
QN,30,31,0.001367116296046899,0.0014109507988000374,-0.04553170721622461
QP,58,47,0.002643091505648139,0.0021391834691249522,0.30516615100469413
QQ,78,31,0.003554502369649025,0.0014109507988000374,1.3329799160079117
QR,61,68,0.0027798031352482717,0.0030949888489264035,-0.15495149612443787
QS,54,54,0.002460809332847962,0.0024577852623921025,0.001774007560580764
QT,50,41,0.0022785271600477847,0.001866096217753109,0.28807819271088814
QV,62,43,0.002825373678448316,0.0019571253015437232,0.5297055632350764
QW,9,13,0.00041013488884596914,0.000591689044684508,-0.528740709088876
QY,31,32,0.0014126868392469434,0.0014564653406953444,-0.04402968205108953
RA,135,121,0.006152023332051549,0.005507259569377684,0.15972636733558065
RC,11,19,0.0005012759752460577,0.0008647762960563511,-0.7867218871904847
RD,69,75,0.0031443674808486264,0.0034135906421935537,-0.11852022615545821
RE,63,77,0.0028709442216483605,0.0035046197259841682,-0.2877326096302405
RF,48,51,0.002187386073647696,0.0023212416367061808,-0.08568883368799061
RG,80,81,0.0036456434560491135,0.0036866778935653968,-0.01614790043645895
RH,31,35,0.0014126868392469434,0.001593008966381266,-0.1733126989921916
RI,84,83,0.0038279256288492906,0.0037777069773560113,0.01905199899220942
RK,69,64,0.0031443674808486264,0.0029129306813451745,0.11029846433711644
RL,124,156,0.005650747356851062,0.007100268535713435,-0.32943190091240565
RM,20,37,0.0009114108640464562,0.0016840380501718802,-0.8857512631478635
RN,43,41,0.001959533357647475,0.001866096217753109,0.07048675764295861
RP,66,72,0.0030076558512484937,0.003277047016507632,-0.12375687452145634
RQ,69,42,0.0031443674808486264,0.0019116107596484162,0.7179810415465486
RR,107,93,0.0048760481224503095,0.004232852396309083,0.20408218285166668
RS,82,77,0.0037367845424492022,0.0035046197259841682,0.0925394714826206
RT,63,73,0.0028709442216483605,0.0033225615584029393,-0.21077062781638298
RV,68,94,0.003098796937648582,0.0042783669382043905,-0.46535200286084893
RW,20,25,0.0009114108640464562,0.0011378635474281942,-0.3201540873123545
RY,36,47,0.0016405395552471648,0.0021391834691249522,-0.38288984266536497
SA,111,124,0.005058330295250486,0.005643803195063606,-0.15800643647482587
SC,16,20,0.0007291286912462791,0.0009102908379516583,-0.32015408730874784
SD,64,92,0.002916514764848405,0.004187337854413776,-0.5217879484895714
SE,88,79,0.004010207801649468,0.0035956488097747823,0.15742487801890764
SF,60,67,0.0027342325920482274,0.0030494743070310962,-0.15742458728616118
SG,108,127,0.004921618665650353,0.005780346820749528,-0.23202317704611816
SH,27,28,0.0012304046664467663,0.001274407173114116,-0.05069341233164647
SI,91,99,0.004146919431249601,0.004505939647680926,-0.1197879723190511
SK,52,72,0.002369668246447873,0.003277047016507632,-0.46771127573293275
SL,122,155,0.005559606270450973,0.007054753993818128,-0.3436130601482526
SM,22,25,0.0010025519504465448,0.0011378635474281942,-0.18265056356897727
SN,44,64,0.002005103900847519,0.0029129306813451745,-0.5387943737918756
SP,60,59,0.0027342325920482274,0.0026853579718686383,0.02602155380685067
SQ,56,53,0.0025519504192480502,0.0024122707204967953,0.08120847505352756
SR,73,83,0.0033266496536488036,0.0037777069773560113,-0.18344086490394554
SS,108,110,0.004921618665650353,0.0050065996085293055,-0.02469820380036749
ST,70,67,0.003189938024048671,0.0030494743070310962,0.06496783404685202
SV,94,92,0.004283631060849734,0.004187337854413776,0.03280090318087187
SW,17,20,0.0007746992344463234,0.0009102908379516583,-0.23269124606371244
SY,46,60,0.0020962449872476076,0.0027308725137639455,-0.38155463198360673
TA,124,124,0.005650747356851062,0.005643803195063606,0.001774007560580764
TC,9,14,0.00041013488884596914,0.0006372035865798151,-0.6356559129974609
TD,62,72,0.002825373678448316,0.003277047016507632,-0.21395468349162455
TE,67,67,0.0030532263944485377,0.0030494743070310962,0.001774007560580764
TF,37,49,0.001686110098447209,0.0022302125529155667,-0.4034824709161287
TG,115,78,0.005240612468050664,0.0035501342678794755,0.5618618396367567
TH,22,26,0.0010025519504465448,0.0011833780893235014,-0.2392340919331254
TI,71,74,0.003235508567248715,0.0033680761002982465,-0.05793223856286318
TK,60,65,0.0027342325920482274,0.0029584452232404817,-0.11370320985750566
TL,143,117,0.006516587677651903,0.005325201401796455,0.2912806247533237
TM,30,17,0.001367116296046899,0.0007737472122657368,0.8212017618819853
TN,49,44,0.0022329566168477403,0.0020026398434390305,0.1570522330351461
TP,67,57,0.0030532263944485377,0.0025943288880780242,0.23497318384983396
TQ,50,49,0.0022785271600477847,0.0022302125529155667,0.030920353219508406
TR,69,77,0.0031443674808486264,0.0035046197259841682,-0.15648807635397918
TS,77,82,0.0035089318264489807,0.003732192435460704,-0.08899145636145893
TT,81,66,0.003691213999249158,0.003003959765135789,0.29722989108270415
TV,91,77,0.004146919431249601,0.0035046197259841682,0.24278210706149328
TW,17,18,0.0007746992344463234,0.0008192617541610439,-0.08068815262667751
TY,37,43,0.001686110098447209,0.0019571253015437232,-0.21503738150712656
VA,128,142,0.005833029529651239,0.006463064949179135,-0.14797311194299007
VC,16,18,0.0007291286912462791,0.0008192617541610439,-0.16815099387171273
VD,80,91,0.0036456434560491135,0.004141823312518469,-0.1840925377485733
VE,101,87,0.004602624863250044,0.00395976514493724,0.21704199446134895
VF,51,70,0.002324097703247829,0.003186017932717018,-0.4550836674052119
VG,100,118,0.004557054320049999,0.005370715943691763,-0.23701285202433486
VH,30,28,0.001367116296046899,0.001274407173114116,0.1013096811080602
VI,78,84,0.003554502369649025,0.0038232215192513185,-0.10514119635460982
VK,82,76,0.0037367845424492022,0.003459105184088861,0.1113984987336901
VL,129,145,0.005878600072851283,0.0065996085748650565,-0.16690782702986562
VM,23,24,0.0010481224936465892,0.0010923490055328871,-0.05962653710094899
VN,59,62,0.0026886620488481834,0.00282190159755456,-0.06977925346326977
VP,60,71,0.0027342325920482274,0.003231532474612325,-0.24108251633185773
VQ,56,48,0.0025519504192480502,0.0021846980110202595,0.22416642889273483
VR,86,106,0.003919066715249379,0.0048245414409480766,-0.2998816922973551
VS,81,102,0.003691213999249158,0.004642483273366848,-0.3308013315226229
VT,78,80,0.003554502369649025,0.0036411633516700895,-0.034751868464070586
VV,96,115,0.0043747721472498224,0.005234172318005841,-0.25875354266015504
VW,19,17,0.0008658403208464119,0.0007737472122657368,0.16223867974489384
VY,33,40,0.0015038279256470318,0.001820581675857802,-0.2757599679606774
WA,24,23,0.0010936930368466333,0.00104683446363758,0.06317455222211035
WC,4,4,0.0001822821728457477,0.0001820581676267433,0.0017740075605810841
WD,15,16,0.0006835581480462348,0.0007282326703704295,-0.09133539682488945
WE,8,17,0.00036456434564592486,0.0007737472122657368,-1.085688833594286
WF,11,12,0.0005012759752460577,0.0005461745027892008,-0.12375687451234862
WG,17,16,0.0007746992344463234,0.0007282326703704295,0.08923684880561611
WH,10,11,0.00045570543204601343,0.0005006599608938936,-0.13572951617623863
WI,17,17,0.0007746992344463234,0.0007737472122657368,0.001774007560580764
WK,14,21,0.0006379876048461905,0.0009558053798469655,-0.5831884931262254
WL,31,26,0.0014126868392469434,0.0011833780893235014,0.25553059979741427
WM,7,10,0.0003189938024458805,0.00045514541899858643,-0.5127991652073478
WN,11,23,0.0005012759752460577,0.00104683446363758,-1.0623563297907066
WP,17,13,0.0007746992344463234,0.000591689044684508,0.38879713064371585
WQ,17,18,0.0007746992344463234,0.0008192617541610439,-0.08068815262667751
WR,25,23,0.0011392635800466777,0.00104683446363758,0.12206824127327455
WS,16,35,0.0007291286912462791,0.001593008966381266,-1.127509009335437
WT,18,17,0.0008202697776463676,0.0007737472122657368,0.08423616774783907
WV,26,17,0.001184834123246722,0.0007737472122657368,0.6147508844219575
WW,2,5,9.114108644565912e-05,0.00022757270952205048,-1.320154086893973
WY,12,12,0.0005468465184461019,0.0005461745027892008,0.001774007560580764
YA,50,60,0.0022785271600477847,0.0027308725137639455,-0.26126039826840397
YC,10,14,0.00045570543204601343,0.0006372035865798151,-0.4836528195684409
YD,30,33,0.001367116296046899,0.0015019798825906515,-0.13572951618498214
YE,49,30,0.0022329566168477403,0.0013654362569047302,0.7095932560486234
YF,21,36,0.0009569814072465005,0.0016385235082765732,-0.7758335710743463
YG,32,48,0.0014582573824469876,0.0021846980110202595,-0.5831884931455472
YH,6,19,0.00027342325924583624,0.0008647762960563511,-1.6611910049973306
YI,47,44,0.002141815530447652,0.0020026398434390305,0.09693124059882843
YK,31,37,0.0014126868392469434,0.0016840380501718802,-0.2534830476739467
YL,62,74,0.002825373678448316,0.0033680761002982465,-0.2534830476777204
