,count_A,count_B,ratio_A,ratio_B,log2_fold
AEA,14,11,0.0006413192852234849,0.0005030181085336787,0.350432453712814
AEC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
AED,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
AEE,12,3,0.0005497022444838169,0.00013718675690607888,2.0025091499599377
AEF,2,9,9.161704078547657e-05,0.00041156027062677874,-2.1674158505606527
AEG,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
AEH,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
AEI,14,10,0.0006413192852234849,0.00045728918958022873,0.4879359774496335
AEK,8,2,0.00036646816300448074,9.145783795262889e-05,2.0025091497796006
AEL,13,7,0.0005955107648536508,0.0003201024327198788,0.8955939463089765
AEM,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
AEN,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AEP,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
AEQ,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
AER,14,4,0.0006413192852234849,0.00018291567585952884,1.8098640721205914
AES,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
AET,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
AEV,6,13,0.0002748511222648127,0.0005944759464405787,-1.1129680669698518
AEW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
AEY,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
AFA,11,9,0.0005038937241139828,0.00041156027062677874,0.29201576748645103
AFC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
AFD,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
AFE,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
AFF,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
AFG,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
AFH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AFI,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
AFK,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AFL,8,3,0.00036646816300448074,0.00013718675690607888,1.4175466492988937
AFM,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
AFN,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
AFP,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
AFQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
AFR,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
AFS,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
AFT,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
AFV,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
AFW,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AFY,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
AGA,16,11,0.000732936325963153,0.0005030181085336787,0.5430775316423285
AGC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
AGD,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
AGE,9,13,0.00041227668337431476,0.0005944759464405787,-0.5280055663288455
AGF,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
AGG,23,9,0.001053595968551991,0.00041156027062677874,1.3561461048377383
AGH,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
AGI,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
AGK,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AGL,21,19,0.0009619789278123231,0.0008688494601612786,0.14689905964855454
AGM,10,2,0.0004580852037441488,9.145783795262889e-05,2.3244372446308956
AGN,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
AGP,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AGQ,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AGR,12,16,0.0005497022444838169,0.0007316627033009287,-0.41252834892817625
AGS,12,11,0.0005497022444838169,0.0005030181085336787,0.1280400323935409
AGT,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
AGV,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
AGW,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
AGY,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
AHA,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
AHC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AHD,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AHE,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AHF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AHG,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AHH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
AHI,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
AHL,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
AHM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
AHN,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
AHP,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
AHQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
AHR,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
AHS,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AHT,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
AHV,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
AHW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
AHY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
AIA,12,13,0.0005497022444838169,0.0005944759464405787,-0.11296806709007645
AIC,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
AID,9,3,0.00041227668337431476,0.00013718675690607888,1.5874716507211686
AIE,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
AIF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
AIG,9,3,0.00041227668337431476,0.00013718675690607888,1.5874716507211686
AIH,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AII,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
AIK,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
AIL,12,6,0.0005497022444838169,0.0002743735137664288,1.002509150200387
AIM,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
AIN,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
AIP,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AIQ,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
AIR,12,4,0.0005497022444838169,0.00018291567585952884,1.5874716508013185
AIS,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
AIT,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
AIV,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
AIW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AIY,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
AKA,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
AKD,13,7,0.0005955107648536508,0.0003201024327198788,0.8955939463089765
AKE,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
AKF,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
AKG,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
AKH,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
AKI,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
AKK,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
AKL,7,10,0.0003206596426346467,0.00045728918958022873,-0.5120640224473171
AKM,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
AKN,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
AKP,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
AKQ,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
AKR,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
AKS,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
AKT,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
AKV,6,9,0.0002748511222648127,0.00041156027062677874,-0.5824533503203949
AKW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
AKY,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
ALA,26,19,0.0011910215296614933,0.0008688494601612786,0.455021354997675
ALC,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
ALD,9,8,0.00041227668337431476,0.0003658313516733288,0.17243415174288615
ALE,12,13,0.0005497022444838169,0.0005944759464405787,-0.11296806709007645
ALF,12,3,0.0005497022444838169,0.00013718675690607888,2.0025091499599377
ALG,14,16,0.0006413192852234849,0.0007316627033009287,-0.1901359276089032
ALH,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
ALI,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
ALK,12,13,0.0005497022444838169,0.0005944759464405787,-0.11296806709007645
ALL,21,15,0.0009619789278123231,0.0006859337843474787,0.48793597746337336
ALM,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
ALN,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
ALP,6,13,0.0002748511222648127,0.0005944759464405787,-1.1129680669698518
ALQ,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
ALR,17,20,0.000778744846332987,0.0009145783791147285,-0.23195610330368166
ALS,16,14,0.000732936325963153,0.0006402048653940287,0.19515422825012615
ALT,6,11,0.0002748511222648127,0.0005030181085336787,-0.8719599674862345
ALV,16,12,0.000732936325963153,0.0005487470274871287,0.4175466495693991
ALW,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
ALY,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
AMA,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
AMC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
AMD,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AME,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
AMF,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AMG,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
AMI,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
AMK,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
AML,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
AMM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
AMN,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
AMP,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AMQ,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
AMR,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
AMS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AMT,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
AMV,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
AMW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
AMY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
ANA,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
AND,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
ANE,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
ANF,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
ANG,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
ANH,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
ANI,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
ANK,8,3,0.00036646816300448074,0.00013718675690607888,1.4175466492988937
ANL,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
ANM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
ANN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
ANP,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
ANQ,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
ANR,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
ANS,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
ANT,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
ANV,3,10,0.0001374255611553106,0.00045728918958022873,-1.7344564435089658
ANW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
ANY,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
APA,12,6,0.0005497022444838169,0.0002743735137664288,1.002509150200387
APC,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
APD,9,3,0.00041227668337431476,0.00013718675690607888,1.5874716507211686
APE,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
APF,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
APG,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
APH,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
API,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
APK,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
APL,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
APM,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
APN,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
APP,11,1,0.0005038937241139828,4.572891899917891e-05,3.4619407676463676
APQ,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
APR,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
APS,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
APT,11,6,0.0005038937241139828,0.0002743735137664288,0.8769782681274573
APV,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
APW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
APY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
AQA,11,8,0.0005038937241139828,0.0003658313516733288,0.46194076890872565
AQC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
AQD,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
AQE,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
AQF,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
AQG,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
AQH,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
AQI,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AQK,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
AQL,8,2,0.00036646816300448074,9.145783795262889e-05,2.0025091497796006
AQM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
AQN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AQP,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
AQQ,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
AQR,6,8,0.0002748511222648127,0.0003658313516733288,-0.41252834889812
AQS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
AQT,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AQV,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
AQY,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
ARA,14,11,0.0006413192852234849,0.0005030181085336787,0.350432453712814
ARD,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
ARE,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
ARF,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
ARG,12,4,0.0005497022444838169,0.00018291567585952884,1.5874716508013185
ARH,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
ARI,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
ARK,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
ARL,13,18,0.0005955107648536508,0.0008231205412078287,-0.466976132949782
ARM,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
ARN,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
ARP,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
ARQ,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
ARR,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
ARS,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
ART,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
ARV,9,11,0.00041227668337431476,0.0005030181085336787,-0.28699746684522814
ARW,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
ARY,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
ASA,9,12,0.00041227668337431476,0.0005487470274871287,-0.4125283489181576
ASC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
ASD,4,10,0.00018323408152514463,0.00045728918958022873,-1.3194189443503466
ASE,6,8,0.0002748511222648127,0.0003658313516733288,-0.41252834889812
ASF,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
ASG,12,12,0.0005497022444838169,0.0005487470274871287,0.0025091503206113967
ASH,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
ASI,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
ASK,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
ASL,5,13,0.00022904260189497865,0.0005944759464405787,-1.376002472755556
ASM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
ASN,1,9,4.580852041564255e-05,0.00041156027062677874,-3.1674158498393052
ASP,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
ASQ,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
ASR,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
ASS,12,10,0.0005497022444838169,0.00045728918958022873,0.26554355613036057
AST,8,5,0.00036646816300448074,0.00022864459481297883,0.680581055325047
ASV,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
ASW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
ASY,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
ATA,14,13,0.0006413192852234849,0.0005944759464405787,0.10942435422919637
ATC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
ATD,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
ATE,11,5,0.0005038937241139828,0.00022864459481297883,1.1400126739131613
ATF,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
ATG,12,9,0.0005497022444838169,0.00041156027062677874,0.41754664955938053
ATH,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
ATI,3,8,0.0001374255611553106,0.0003658313516733288,-1.412528348657671
ATK,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
ATL,22,11,0.0010077874481821572,0.0005030181085336787,1.0025091502550345
ATM,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
ATN,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
ATP,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
ATQ,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
ATR,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
ATS,2,8,9.161704078547657e-05,0.0003658313516733288,-1.9974908491383783
ATT,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
ATV,9,10,0.00041227668337431476,0.00045728918958022873,-0.14949394310840863
ATW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
ATY,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
AVA,22,13,0.0010077874481821572,0.0005944759464405787,0.7615010507714172
AVC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
AVD,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
AVE,8,9,0.00036646816300448074,0.00041156027062677874,-0.16741585110166343
AVF,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
AVG,12,15,0.0005497022444838169,0.0006859337843474787,-0.3194189445427059
AVH,0,6,4.580852036983403e-14,0.0002743735137664288,-32.47980620462725
AVI,5,12,0.00022904260189497865,0.0005487470274871287,-1.260525255344868
AVK,9,4,0.00041227668337431476,0.00018291567585952884,1.1724341515625496
AVL,8,11,0.00036646816300448074,0.0005030181085336787,-0.456922468267503
AVM,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AVN,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
AVP,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
AVQ,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
AVR,7,8,0.0003206596426346467,0.0003658313516733288,-0.19013592759602205
AVS,9,11,0.00041227668337431476,0.0005030181085336787,-0.28699746684522814
AVT,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
AVV,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
AVW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AVY,2,8,9.161704078547657e-05,0.0003658313516733288,-1.9974908491383783
AWA,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
AWC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
AWE,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
AWF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
AWG,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
AWH,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
AWK,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AWL,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
AWN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
AWQ,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
AWR,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
AWS,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
AWT,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
AWV,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
