t,y
50.0,0.429
50.2,0.43
50.4,0.432
50.6,0.436
50.8,0.44
51.0,0.441
51.2,0.441
51.4,0.441
51.6,0.441
51.8,0.441
52.0,0.444
52.2,0.447
52.4,0.451
52.6,0.453
52.8,0.452
53.0,0.451
53.2,0.449
53.4,0.447
53.6,0.445
53.8,0.448
54.0,0.451
54.2,0.453
54.4,0.453
54.6,0.453
54.8,0.451
55.0,0.448
55.2,0.447
55.4,0.447
55.6,0.45
55.8,0.452
56.0,0.454
56.2,0.457
56.4,0.459
56.6,0.459
56.8,0.458
57.0,0.459
57.2,0.459
57.4,0.459
57.6,0.458
57.8,0.461
58.0,0.462
58.2,0.463
58.4,0.464
58.6,0.465
58.8,0.464
59.0,0.465
59.2,0.463
59.4,0.463
59.6,0.461
59.8,0.46
60.0,0.459
60.2,0.458
60.4,0.458
60.6,0.461
60.8,0.464
61.0,0.464
61.2,0.465
61.4,0.466
61.6,0.466
61.8,0.465
62.0,0.464
62.2,0.465
62.4,0.464
62.6,0.463
62.8,0.465
63.0,0.468
63.2,0.47
63.4,0.471
63.6,0.473
63.8,0.473
64.0,0.474
64.2,0.474
64.4,0.475
64.6,0.474
64.8,0.473
65.0,0.471
65.2,0.47
65.4,0.47
65.6,0.474
65.8,0.477
66.0,0.48
66.2,0.48
66.4,0.48
66.6,0.479
66.8,0.478
67.0,0.477
67.2,0.479
67.4,0.479
67.6,0.477
67.8,0.478
68.0,0.478
68.2,0.478
68.4,0.479
68.6,0.478
68.8,0.477
69.0,0.476
69.2,0.474
69.4,0.475
69.6,0.477
69.8,0.48
70.0,0.483
70.2,0.486
70.4,0.486
70.6,0.488
70.8,0.487
71.0,0.488
71.2,0.487
71.4,0.486
71.6,0.483
71.8,0.481
72.0,0.48
72.2,0.48
72.4,0.48
72.6,0.484
72.8,0.485
73.0,0.483
73.2,0.484
73.4,0.485
73.6,0.483
73.8,0.482
74.0,0.482
74.2,0.482
74.4,0.482
74.6,0.483
74.8,0.486
75.0,0.486
75.2,0.487
75.4,0.488
75.6,0.488
75.8,0.487
76.0,0.486
76.2,0.486
76.4,0.487
76.6,0.488
76.8,0.491
77.0,0.493
77.2,0.495
77.4,0.497
77.6,0.498
77.8,0.5
78.0,0.502
78.2,0.503
78.4,0.502
78.6,0.501
78.8,0.499
79.0,0.496
79.2,0.494
79.4,0.492
79.6,0.488
79.8,0.487
80.0,0.486
80.2,0.486
80.4,0.487
80.6,0.49
80.8,0.493
81.0,0.493
81.2,0.492
81.4,0.492
81.6,0.492
81.8,0.491
82.0,0.493
82.2,0.496
82.4,0.497
82.6,0.496
82.8,0.495
83.0,0.493
83.2,0.492
83.4,0.491
83.6,0.49
83.8,0.49
84.0,0.49
84.2,0.491
84.4,0.492
84.6,0.495
84.8,0.497
85.0,0.495
85.2,0.492
85.4,0.489
85.6,0.487
85.8,0.487
86.0,0.49
86.2,0.493
86.4,0.495
86.6,0.497
86.8,0.496
87.0,0.495
87.2,0.493
87.4,0.492
87.6,0.489
87.8,0.487
88.0,0.485
88.2,0.484
88.4,0.483
88.6,0.484
88.8,0.486
89.0,0.49
89.2,0.492
89.4,0.494
89.6,0.497
89.8,0.5
90.0,0.502
90.2,0.502
90.4,0.503
90.6,0.504
90.8,0.502
91.0,0.501
91.2,0.501
91.4,0.5
91.6,0.499
91.8,0.499
92.0,0.5
92.2,0.497
92.4,0.496
92.6,0.492
92.8,0.49
93.0,0.486
93.2,0.487
93.4,0.489
93.6,0.492
93.8,0.496
94.0,0.499
94.2,0.5
94.4,0.499
94.6,0.495
94.8,0.491
95.0,0.489
95.2,0.488
95.4,0.489
95.6,0.491
95.8,0.494
96.0,0.493
96.2,0.491
96.4,0.488
96.6,0.487
96.8,0.485
97.0,0.486
97.2,0.489
97.4,0.494
97.6,0.493
97.8,0.492
98.0,0.493
98.2,0.493
98.4,0.49
98.6,0.492
98.8,0.492
99.0,0.492
99.2,0.491
99.4,0.493
99.6,0.495
99.8,0.497
100.0,0.5
100.2,0.501
100.4,0.5
100.6,0.499
100.8,0.497
101.0,0.493
101.2,0.49
101.4,0.488
101.6,0.487
101.8,0.485
102.0,0.486
102.2,0.488
102.4,0.49
102.6,0.49
102.8,0.491
103.0,0.492
103.2,0.492
103.4,0.492
103.6,0.49
103.8,0.49
104.0,0.489
104.2,0.489
104.4,0.49
104.6,0.491
104.8,0.491
105.0,0.491
105.2,0.491
105.4,0.491
105.6,0.492
105.8,0.492
106.0,0.493
106.2,0.494
106.4,0.492
106.6,0.49
106.8,0.488
107.0,0.486
107.2,0.486
107.4,0.486
107.6,0.488
107.8,0.487
108.0,0.487
108.2,0.487
108.4,0.487
108.6,0.488
108.8,0.492
109.0,0.493
109.2,0.492
109.4,0.49
109.6,0.488
109.8,0.487
110.0,0.486
110.2,0.486
110.4,0.488
110.6,0.487
110.8,0.483
111.0,0.482
111.2,0.483
111.4,0.485
111.6,0.486
111.8,0.488
112.0,0.49
112.2,0.492
112.4,0.492
112.6,0.493
112.8,0.493
113.0,0.492
113.2,0.491
113.4,0.489
113.6,0.487
113.8,0.487
114.0,0.488
114.2,0.489
114.4,0.49
114.6,0.492
114.8,0.49
115.0,0.49
115.2,0.491
115.4,0.492
115.6,0.493
115.8,0.494
116.0,0.492
116.2,0.491
116.4,0.489
116.6,0.49
116.8,0.49
117.0,0.491
117.2,0.492
117.4,0.492
117.6,0.49
117.8,0.491
118.0,0.492
118.2,0.491
118.4,0.492
118.6,0.491
118.8,0.488
119.0,0.483
119.2,0.479
119.4,0.475
119.6,0.474
119.8,0.473
120.0,0.472
120.2,0.471
120.4,0.47
120.6,0.47
120.8,0.472
121.0,0.475
121.2,0.477
121.4,0.477
121.6,0.477
121.8,0.473
122.0,0.472
122.2,0.474
122.4,0.475
122.6,0.476
122.8,0.479
123.0,0.48
123.2,0.479
123.4,0.477
123.6,0.475
123.8,0.474
124.0,0.473
124.2,0.471
124.4,0.472
124.6,0.473
124.8,0.473
125.0,0.473
125.2,0.474
125.4,0.474
125.6,0.476
125.8,0.476
126.0,0.477
126.2,0.478
126.4,0.478
126.6,0.479
126.8,0.478
127.0,0.478
127.2,0.478
127.4,0.474
127.6,0.47
127.8,0.467
128.0,0.466
128.2,0.465
128.4,0.467
128.6,0.467
128.8,0.471
129.0,0.472
129.2,0.474
129.4,0.474
129.6,0.475
129.8,0.472
130.0,0.468
130.2,0.466
130.4,0.465
130.6,0.466
130.8,0.468
131.0,0.472
131.2,0.473
131.4,0.472
131.6,0.471
131.8,0.47
132.0,0.47
132.2,0.47
132.4,0.473
132.6,0.473
132.8,0.472
133.0,0.471
133.2,0.469
133.4,0.469
133.6,0.47
133.8,0.472
134.0,0.471
134.2,0.473
134.4,0.473
134.6,0.473
134.8,0.473
135.0,0.474
135.2,0.475
135.4,0.476
135.6,0.477
135.8,0.479
136.0,0.48
136.2,0.479
136.4,0.477
136.6,0.476
136.8,0.474
137.0,0.471
137.2,0.471
137.4,0.468
137.6,0.464
137.8,0.46
138.0,0.458
138.2,0.457
138.4,0.459
138.6,0.458
138.8,0.457
139.0,0.457
139.2,0.456
139.4,0.456
139.6,0.459
139.8,0.46
140.0,0.458
140.2,0.458
140.4,0.457
140.6,0.456
140.8,0.456
141.0,0.459
141.2,0.46
141.4,0.461
141.6,0.461
141.8,0.461
142.0,0.459
142.2,0.457
142.4,0.454
142.6,0.452
142.8,0.452
143.0,0.453
143.2,0.456
143.4,0.46
143.6,0.463
143.8,0.468
144.0,0.469
144.2,0.469
144.4,0.467
144.6,0.463
144.8,0.458
145.0,0.455
145.2,0.452
145.4,0.45
145.6,0.452
145.8,0.453
146.0,0.455
146.2,0.454
146.4,0.453
146.6,0.45
146.8,0.448
147.0,0.448
147.2,0.449
147.4,0.451
147.6,0.454
147.8,0.456
148.0,0.455
148.2,0.453
148.4,0.451
148.6,0.449
148.8,0.449
149.0,0.451
149.2,0.456
149.4,0.457
149.6,0.457
149.8,0.454
150.0,0.452
150.2,0.448
150.4,0.444
150.6,0.444
150.8,0.443
151.0,0.443
151.2,0.444
151.4,0.445
151.6,0.448
151.8,0.451
152.0,0.455
152.2,0.458
152.4,0.462
152.6,0.464
152.8,0.465
153.0,0.464
153.2,0.465
153.4,0.463
153.6,0.459
153.8,0.454
154.0,0.447
154.2,0.44
154.4,0.435
154.6,0.435
154.8,0.436
155.0,0.438
155.2,0.44
155.4,0.442
155.6,0.441
155.8,0.442
156.0,0.442
156.2,0.443
156.4,0.443
156.6,0.445
156.8,0.445
157.0,0.447
157.2,0.447
157.4,0.448
157.6,0.447
157.8,0.45
158.0,0.452
158.2,0.454
158.4,0.452
158.6,0.451
158.8,0.449
159.0,0.449
159.2,0.448
159.4,0.449
159.6,0.45
159.8,0.448
160.0,0.444
160.2,0.441
160.4,0.438
160.6,0.438
160.8,0.439
161.0,0.439
161.2,0.441
161.4,0.441
161.6,0.445
161.8,0.448
162.0,0.451
162.2,0.451
162.4,0.451
162.6,0.446
162.8,0.44
163.0,0.435
163.2,0.433
163.4,0.432
163.6,0.432
163.8,0.432
164.0,0.432
164.2,0.433
164.4,0.435
164.6,0.436
164.8,0.435
165.0,0.431
165.2,0.428
165.4,0.426
165.6,0.425
165.8,0.427
166.0,0.432
166.2,0.433
166.4,0.432
166.6,0.431
166.8,0.432
167.0,0.43
167.2,0.431
167.4,0.43
167.6,0.428
167.8,0.424
168.0,0.423
168.2,0.422
168.4,0.421
168.6,0.422
168.8,0.424
169.0,0.426
169.2,0.427
169.4,0.428
169.6,0.431
169.8,0.433
170.0,0.436
170.2,0.438
170.4,0.441
170.6,0.441
170.8,0.44
171.0,0.437
171.2,0.436
171.4,0.434
171.6,0.433
171.8,0.433
172.0,0.433
172.2,0.431
172.4,0.429
172.6,0.427
172.8,0.428
173.0,0.428
173.2,0.431
173.4,0.432
173.6,0.432
173.8,0.431
174.0,0.433
174.2,0.432
174.4,0.432
174.6,0.432
174.8,0.43
175.0,0.427
175.2,0.425
175.4,0.426
175.6,0.427
175.8,0.426
176.0,0.424
176.2,0.423
176.4,0.421
176.6,0.421
176.8,0.422
177.0,0.425
177.2,0.426
177.4,0.425
177.6,0.424
177.8,0.424
178.0,0.424
178.2,0.422
178.4,0.42
178.6,0.418
178.8,0.416
179.0,0.413
179.2,0.413
179.4,0.414
179.6,0.415
179.8,0.416
180.0,0.418
180.2,0.421
180.4,0.42
180.6,0.42
180.8,0.418
181.0,0.416
181.2,0.415
181.4,0.417
181.6,0.42
181.8,0.423
182.0,0.423
182.2,0.423
182.4,0.421
182.6,0.418
182.8,0.417
183.0,0.416
183.2,0.416
183.4,0.418
183.6,0.419
183.8,0.421
184.0,0.421
184.2,0.419
184.4,0.415
184.6,0.411
184.8,0.41
185.0,0.409
185.2,0.411
185.4,0.413
185.6,0.414
185.8,0.412
186.0,0.409
186.2,0.406
186.4,0.404
186.6,0.404
186.8,0.405
187.0,0.408
187.2,0.41
187.4,0.412
187.6,0.415
187.8,0.417
188.0,0.417
188.2,0.417
188.4,0.418
188.6,0.418
188.8,0.417
189.0,0.416
189.2,0.416
189.4,0.414
189.6,0.411
189.8,0.41
190.0,0.409
190.2,0.408
190.4,0.405
190.6,0.405
190.8,0.404
191.0,0.406
191.2,0.406
191.4,0.405
191.6,0.403
191.8,0.4
192.0,0.397
192.2,0.395
192.4,0.394
192.6,0.396
192.8,0.396
193.0,0.397
193.2,0.399
193.4,0.402
193.6,0.401
193.8,0.406
194.0,0.408
194.2,0.408
194.4,0.41
194.6,0.412
194.8,0.412
195.0,0.411
195.2,0.41
195.4,0.408
195.6,0.406
195.8,0.402
196.0,0.4
196.2,0.4
196.4,0.402
196.6,0.401
196.8,0.4
197.0,0.401
197.2,0.401
197.4,0.402
197.6,0.405
197.8,0.408
198.0,0.409
198.2,0.407
198.4,0.403
198.6,0.401
198.8,0.403
199.0,0.403
199.2,0.405
199.4,0.405
199.6,0.403
199.8,0.4
200.0,0.397
200.2,0.396
200.4,0.398
200.6,0.399
200.8,0.399
201.0,0.398
201.2,0.397
201.4,0.396
201.6,0.395
201.8,0.396
202.0,0.397
202.2,0.399
202.4,0.399
202.6,0.399
202.8,0.401
203.0,0.402
203.2,0.4
203.4,0.4
203.6,0.399
203.8,0.397
204.0,0.396
204.2,0.397
204.4,0.397
204.6,0.396
204.8,0.394
205.0,0.392
205.2,0.391
205.4,0.391
205.6,0.391
205.8,0.389
206.0,0.388
206.2,0.388
206.4,0.389
206.6,0.391
206.8,0.391
207.0,0.392
207.2,0.391
207.4,0.388
207.6,0.386
207.8,0.387
208.0,0.388
208.2,0.387
208.4,0.386
208.6,0.387
208.8,0.387
209.0,0.386
209.2,0.387
209.4,0.387
209.6,0.386
209.8,0.384
210.0,0.385
210.2,0.386
210.4,0.387
210.6,0.388
210.8,0.391
211.0,0.392
211.2,0.39
211.4,0.387
211.6,0.388
211.8,0.386
212.0,0.384
212.2,0.382
212.4,0.384
212.6,0.382
212.8,0.382
213.0,0.381
213.2,0.381
213.4,0.379
213.6,0.38
213.8,0.38
214.0,0.381
214.2,0.38
214.4,0.38
214.6,0.378
214.8,0.376
215.0,0.375
215.2,0.378
215.4,0.379
215.6,0.38
215.8,0.381
216.0,0.382
216.2,0.381
216.4,0.381
216.6,0.381
216.8,0.38
217.0,0.377
217.2,0.376
217.4,0.373
217.6,0.373
217.8,0.374
218.0,0.377
218.2,0.38
218.4,0.382
218.6,0.381
218.8,0.382
219.0,0.38
219.2,0.377
219.4,0.377
219.6,0.379
219.8,0.38
220.0,0.382
220.2,0.383
220.4,0.383
220.6,0.382
220.8,0.38
221.0,0.378
221.2,0.373
221.4,0.37
221.6,0.367
221.8,0.368
222.0,0.369
222.2,0.374
222.4,0.376
222.6,0.379
222.8,0.378
223.0,0.378
223.2,0.377
223.4,0.376
223.6,0.374
223.8,0.373
224.0,0.372
224.2,0.373
224.4,0.374
224.6,0.376
224.8,0.379
225.0,0.38
225.2,0.379
225.4,0.375
225.6,0.373
225.8,0.37
226.0,0.369
226.2,0.37
226.4,0.371
226.6,0.373
226.8,0.374
227.0,0.372
227.2,0.37
227.4,0.369
227.6,0.367
227.8,0.366
228.0,0.365
228.2,0.364
228.4,0.364
228.6,0.363
228.8,0.364
229.0,0.367
229.2,0.37
229.4,0.371
229.6,0.374
229.8,0.375
230.0,0.371
230.2,0.37
230.4,0.368
230.6,0.368
230.8,0.368
231.0,0.369
231.2,0.368
231.4,0.367
231.6,0.366
231.8,0.364
232.0,0.365
232.2,0.369
232.4,0.371
232.6,0.372
232.8,0.375
233.0,0.378
233.2,0.379
233.4,0.38
233.6,0.38
233.8,0.378
234.0,0.374
234.2,0.371
234.4,0.369
234.6,0.369
234.8,0.367
235.0,0.368
235.2,0.367
235.4,0.367
235.6,0.365
235.8,0.364
236.0,0.363
236.2,0.362
236.4,0.36
236.6,0.36
236.8,0.361
237.0,0.362
237.2,0.362
237.4,0.366
237.6,0.367
237.8,0.366
238.0,0.364
238.2,0.361
238.4,0.357
238.6,0.352
238.8,0.349
239.0,0.348
239.2,0.349
239.4,0.35
239.6,0.353
239.8,0.356
240.0,0.356
240.2,0.355
240.4,0.357
240.6,0.356
240.8,0.354
241.0,0.355
241.2,0.357
241.4,0.358
241.6,0.36
241.8,0.363
242.0,0.365
242.2,0.369
242.4,0.369
242.6,0.366
242.8,0.365
243.0,0.364
243.2,0.359
243.4,0.356
243.6,0.356
243.8,0.356
244.0,0.356
244.2,0.358
244.4,0.359
244.6,0.358
244.8,0.357
245.0,0.356
245.2,0.357
245.4,0.358
245.6,0.36
245.8,0.361
246.0,0.363
246.2,0.364
246.4,0.362
246.6,0.359
246.8,0.356
247.0,0.354
247.2,0.351
247.4,0.35
247.6,0.351
247.8,0.353
248.0,0.355
248.2,0.358
248.4,0.36
248.6,0.361
248.8,0.359
249.0,0.357
249.2,0.353
249.4,0.351
249.6,0.351
249.8,0.351
250.0,0.35
250.2,0.351
250.4,0.352
250.6,0.352
250.8,0.355
251.0,0.359
251.2,0.362
251.4,0.364
251.6,0.363
251.8,0.362
252.0,0.358
252.2,0.356
252.4,0.353
252.6,0.351
252.8,0.347
253.0,0.342
253.2,0.338
253.4,0.336
253.6,0.337
253.8,0.342
254.0,0.346
254.2,0.35
254.4,0.354
254.6,0.356
254.8,0.355
255.0,0.354
255.2,0.351
255.4,0.349
255.6,0.347
255.8,0.345
256.0,0.343
256.2,0.345
256.4,0.346
256.6,0.348
256.8,0.349
257.0,0.349
257.2,0.349
257.4,0.347
257.6,0.344
257.8,0.343
258.0,0.345
258.2,0.348
258.4,0.35
258.6,0.352
258.8,0.352
259.0,0.351
259.2,0.347
259.4,0.342
259.6,0.34
259.8,0.34
260.0,0.343
260.2,0.348
260.4,0.351
260.6,0.352
260.8,0.352
261.0,0.351
261.2,0.349
261.4,0.347
261.6,0.346
261.8,0.346
262.0,0.344
262.2,0.339
262.4,0.335
262.6,0.333
262.8,0.333
263.0,0.333
263.2,0.336
263.4,0.339
263.6,0.338
263.8,0.336
264.0,0.336
264.2,0.338
264.4,0.34
264.6,0.343
264.8,0.343
265.0,0.342
265.2,0.342
265.4,0.341
265.6,0.339
265.8,0.338
266.0,0.339
266.2,0.338
266.4,0.336
266.6,0.335
266.8,0.335
267.0,0.332
267.2,0.33
267.4,0.331
267.6,0.336
267.8,0.338
268.0,0.341
268.2,0.342
268.4,0.34
268.6,0.336
268.8,0.334
269.0,0.333
269.2,0.334
269.4,0.336
269.6,0.338
269.8,0.339
270.0,0.341
270.2,0.34
270.4,0.339
270.6,0.34
270.8,0.34
271.0,0.337
271.2,0.335
271.4,0.332
271.6,0.329
271.8,0.328
272.0,0.329
272.2,0.328
272.4,0.326
272.6,0.327
272.8,0.326
273.0,0.325
273.2,0.327
273.4,0.33
273.6,0.332
273.8,0.334
274.0,0.335
274.2,0.335
274.4,0.337
274.6,0.337
274.8,0.334
275.0,0.333
275.2,0.334
275.4,0.332
275.6,0.329
275.8,0.328
276.0,0.325
276.2,0.323
276.4,0.322
276.6,0.322
276.8,0.322
277.0,0.325
277.2,0.326
277.4,0.326
277.6,0.33
277.8,0.335
278.0,0.337
278.2,0.338
278.4,0.337
278.6,0.333
278.8,0.327
279.0,0.323
279.2,0.322
279.4,0.324
279.6,0.325
279.8,0.328
280.0,0.329
280.2,0.329
280.4,0.327
280.6,0.326
280.8,0.325
281.0,0.324
281.2,0.323
281.4,0.323
281.6,0.321
281.8,0.322
282.0,0.323
282.2,0.326
282.4,0.328
282.6,0.33
282.8,0.331
283.0,0.333
283.2,0.332
283.4,0.329
283.6,0.326
283.8,0.323
284.0,0.321
284.2,0.32
284.4,0.322
284.6,0.323
284.8,0.322
285.0,0.321
285.2,0.322
285.4,0.324
285.6,0.327
285.8,0.327
286.0,0.329
286.2,0.328
286.4,0.328
286.6,0.327
286.8,0.332
287.0,0.335
287.2,0.334
287.4,0.331
287.6,0.33
287.8,0.327
288.0,0.323
288.2,0.324
288.4,0.327
288.6,0.327
288.8,0.328
289.0,0.329
289.2,0.33
289.4,0.328
289.6,0.327
289.8,0.324
290.0,0.323
290.2,0.318
290.4,0.316
290.6,0.314
290.8,0.315
291.0,0.315
291.2,0.315
291.4,0.315
291.6,0.316
291.8,0.315
292.0,0.313
292.2,0.315
292.4,0.317
292.6,0.32
292.8,0.32
293.0,0.319
293.2,0.318
293.4,0.318
293.6,0.316
293.8,0.316
294.0,0.318
294.2,0.321
294.4,0.32
294.6,0.319
294.8,0.32
295.0,0.323
295.2,0.325
295.4,0.329
295.6,0.333
295.8,0.334
296.0,0.331
296.2,0.327
296.4,0.321
296.6,0.315
296.8,0.31
297.0,0.308
297.2,0.311
297.4,0.314
297.6,0.317
297.8,0.319
298.0,0.32
298.2,0.316
298.4,0.311
298.6,0.308
298.8,0.309
299.0,0.309
299.2,0.309
299.4,0.311
299.6,0.311
299.8,0.311
300.0,0.311
300.2,0.311
300.4,0.314
300.6,0.319
300.8,0.322
301.0,0.325
301.2,0.326
301.4,0.324
301.6,0.321
301.8,0.318
302.0,0.316
302.2,0.315
302.4,0.315
302.6,0.315
302.8,0.312
303.0,0.307
303.2,0.301
303.4,0.296
303.6,0.291
303.8,0.288
304.0,0.288
304.2,0.287
304.4,0.287
304.6,0.284
304.8,0.282
305.0,0.28
305.2,0.276
305.4,0.273
305.6,0.272
305.8,0.267
306.0,0.263
306.2,0.261
306.4,0.26
306.6,0.26
306.8,0.261
307.0,0.263
307.2,0.261
307.4,0.257
307.6,0.254
307.8,0.252
308.0,0.25
308.2,0.251
308.4,0.253
308.6,0.253
308.8,0.251
309.0,0.249
309.2,0.249
309.4,0.247
309.6,0.246
309.8,0.243
310.0,0.239
310.2,0.234
310.4,0.229
310.6,0.226
310.8,0.227
311.0,0.229
311.2,0.23
311.4,0.23
311.6,0.229
311.8,0.225
312.0,0.219
312.2,0.216
312.4,0.212
312.6,0.209
312.8,0.207
313.0,0.206
313.2,0.206
313.4,0.206
313.6,0.205
313.8,0.206
314.0,0.207
314.2,0.206
314.4,0.205
314.6,0.206
314.8,0.205
315.0,0.202
315.2,0.199
315.4,0.198
315.6,0.196
315.8,0.195
316.0,0.193
316.2,0.193
316.4,0.192
316.6,0.189
316.8,0.186
317.0,0.185
317.2,0.182
317.4,0.18
317.6,0.178
317.8,0.178
318.0,0.178
318.2,0.176
318.4,0.173
318.6,0.172
318.8,0.169
319.0,0.167
319.2,0.167
319.4,0.166
319.6,0.166
319.8,0.165
320.0,0.166
320.2,0.166
320.4,0.167
320.6,0.166
320.8,0.162
321.0,0.157
321.2,0.153
321.4,0.151
321.6,0.149
321.8,0.149
322.0,0.146
322.2,0.144
322.4,0.141
322.6,0.141
322.8,0.14
323.0,0.14
323.2,0.14
323.4,0.139
323.6,0.139
323.8,0.141
324.0,0.144
324.2,0.142
324.4,0.139
324.6,0.136
324.8,0.132
325.0,0.13
325.2,0.13
325.4,0.13
325.6,0.13
325.8,0.127
326.0,0.125
326.2,0.125
326.4,0.127
326.6,0.126
326.8,0.125
327.0,0.123
327.2,0.12
327.4,0.117
327.6,0.115
327.8,0.115
328.0,0.115
328.2,0.116
328.4,0.115
328.6,0.116
328.8,0.117
329.0,0.118
329.2,0.119
329.4,0.121
329.6,0.12
329.8,0.118
330.0,0.114
330.2,0.108
330.4,0.103
330.6,0.101
330.8,0.1
331.0,0.101
331.2,0.103
331.4,0.104
331.6,0.103
331.8,0.102
332.0,0.101
332.2,0.1
332.4,0.102
332.6,0.102
332.8,0.102
333.0,0.101
333.2,0.099
333.4,0.095
333.6,0.094
333.8,0.094
334.0,0.095
334.2,0.096
334.4,0.096
334.6,0.095
334.8,0.091
335.0,0.087
335.2,0.087
335.4,0.089
335.6,0.092
335.8,0.095
336.0,0.099
336.2,0.1
336.4,0.099
336.6,0.097
336.8,0.093
337.0,0.091
337.2,0.086
337.4,0.083
337.6,0.081
337.8,0.082
338.0,0.083
338.2,0.083
338.4,0.081
338.6,0.079
338.8,0.076
339.0,0.07
339.2,0.066
339.4,0.063
339.6,0.061
339.8,0.06
340.0,0.062
340.2,0.065
340.4,0.065
340.6,0.067
340.8,0.068
341.0,0.067
341.2,0.067
341.4,0.069
341.6,0.068
341.8,0.065
342.0,0.061
342.2,0.058
342.4,0.056
342.6,0.057
342.8,0.058
343.0,0.06
343.2,0.059
343.4,0.059
343.6,0.057
343.8,0.055
344.0,0.053
344.2,0.052
344.4,0.051
344.6,0.05
344.8,0.051
345.0,0.049
345.2,0.047
345.4,0.045
345.6,0.047
345.8,0.045
346.0,0.044
346.2,0.046
346.4,0.047
346.6,0.047
346.8,0.048
347.0,0.049
347.2,0.049
347.4,0.048
347.6,0.045
347.8,0.044
348.0,0.044
348.2,0.042
348.4,0.039
348.6,0.038
348.8,0.038
349.0,0.034
349.2,0.034
349.4,0.035
349.6,0.035
