t,y
45.6,0.37
45.8,0.37
46.0,0.372
46.2,0.373
46.4,0.375
46.6,0.376
46.8,0.375
47.0,0.372
47.2,0.369
47.4,0.368
47.6,0.37
47.8,0.373
48.0,0.376
48.2,0.379
48.4,0.38
48.6,0.38
48.8,0.38
49.0,0.379
49.2,0.378
49.4,0.379
49.6,0.379
49.8,0.379
50.0,0.38
50.2,0.38
50.4,0.381
50.6,0.381
50.8,0.38
51.0,0.382
51.2,0.383
51.4,0.383
51.6,0.382
51.8,0.384
52.0,0.385
52.2,0.387
52.4,0.389
52.6,0.39
52.8,0.39
53.0,0.391
53.2,0.392
53.4,0.393
53.6,0.396
53.8,0.397
54.0,0.396
54.2,0.395
54.4,0.395
54.6,0.394
54.8,0.393
55.0,0.396
55.2,0.397
55.4,0.396
55.6,0.396
55.8,0.394
56.0,0.392
56.2,0.391
56.4,0.391
56.6,0.392
56.8,0.394
57.0,0.396
57.2,0.397
57.4,0.397
57.6,0.397
57.8,0.398
58.0,0.396
58.2,0.397
58.4,0.399
58.6,0.4
58.8,0.401
59.0,0.402
59.2,0.4
59.4,0.397
59.6,0.395
59.8,0.394
60.0,0.395
60.2,0.397
60.4,0.4
60.6,0.401
60.8,0.402
61.0,0.402
61.2,0.402
61.4,0.402
61.6,0.403
61.8,0.404
62.0,0.406
62.2,0.406
62.4,0.406
62.6,0.407
62.8,0.406
63.0,0.405
63.2,0.407
63.4,0.407
63.6,0.406
63.8,0.404
64.0,0.403
64.2,0.403
64.4,0.403
64.6,0.403
64.8,0.404
65.0,0.405
65.2,0.403
65.4,0.402
65.6,0.402
65.8,0.405
66.0,0.406
66.2,0.409
66.4,0.413
66.6,0.414
66.8,0.415
67.0,0.415
67.2,0.414
67.4,0.414
67.6,0.412
67.8,0.411
68.0,0.411
68.2,0.412
68.4,0.412
68.6,0.411
68.8,0.409
69.0,0.408
69.2,0.408
69.4,0.409
69.6,0.41
69.8,0.413
70.0,0.415
70.2,0.419
70.4,0.419
70.6,0.419
70.8,0.419
71.0,0.417
71.2,0.416
71.4,0.416
71.6,0.419
71.8,0.42
72.0,0.421
72.2,0.422
72.4,0.421
72.6,0.419
72.8,0.419
73.0,0.419
73.2,0.418
73.4,0.416
73.6,0.415
73.8,0.414
74.0,0.414
74.2,0.413
74.4,0.413
74.6,0.416
74.8,0.417
75.0,0.415
75.2,0.413
75.4,0.413
75.6,0.412
75.8,0.412
76.0,0.416
76.2,0.419
76.4,0.421
76.6,0.422
76.8,0.423
77.0,0.425
77.2,0.427
77.4,0.429
77.6,0.43
77.8,0.429
78.0,0.426
78.2,0.424
78.4,0.426
78.6,0.43
78.8,0.433
79.0,0.435
79.2,0.436
79.4,0.435
79.6,0.434
79.8,0.436
80.0,0.436
80.2,0.437
80.4,0.436
80.6,0.435
80.8,0.434
81.0,0.434
81.2,0.436
81.4,0.438
81.6,0.439
81.8,0.439
82.0,0.439
82.2,0.439
82.4,0.439
82.6,0.44
82.8,0.44
83.0,0.44
83.2,0.44
83.4,0.441
83.6,0.439
83.8,0.439
84.0,0.44
84.2,0.442
84.4,0.442
84.6,0.443
84.8,0.443
85.0,0.441
85.2,0.438
85.4,0.437
85.6,0.438
85.8,0.437
86.0,0.438
86.2,0.439
86.4,0.441
86.6,0.442
86.8,0.447
87.0,0.451
87.2,0.455
87.4,0.457
87.6,0.456
87.8,0.453
88.0,0.452
88.2,0.45
88.4,0.447
88.6,0.446
88.8,0.446
89.0,0.444
89.2,0.442
89.4,0.442
89.6,0.442
89.8,0.444
90.0,0.446
90.2,0.449
90.4,0.453
90.6,0.456
90.8,0.459
91.0,0.46
91.2,0.46
91.4,0.46
91.6,0.461
91.8,0.461
92.0,0.461
92.2,0.462
92.4,0.462
92.6,0.462
92.8,0.464
93.0,0.467
93.2,0.469
93.4,0.47
93.6,0.469
93.8,0.466
94.0,0.464
94.2,0.464
94.4,0.466
94.6,0.468
94.8,0.471
95.0,0.473
95.2,0.472
95.4,0.471
95.6,0.47
95.8,0.47
96.0,0.471
96.2,0.471
96.4,0.473
96.6,0.473
96.8,0.472
97.0,0.47
97.2,0.466
97.4,0.463
97.6,0.463
97.8,0.465
98.0,0.468
98.2,0.472
98.4,0.475
98.6,0.477
98.8,0.476
99.0,0.476
99.2,0.477
99.4,0.476
99.6,0.475
99.8,0.475
100.0,0.475
100.2,0.474
100.4,0.475
100.6,0.477
100.8,0.479
101.0,0.482
101.2,0.484
101.4,0.483
101.6,0.481
101.8,0.48
102.0,0.479
102.2,0.479
102.4,0.484
102.6,0.489
102.8,0.492
103.0,0.493
103.2,0.494
103.4,0.493
103.6,0.493
103.8,0.492
104.0,0.491
104.2,0.492
104.4,0.493
104.6,0.493
104.8,0.496
105.0,0.5
105.2,0.502
105.4,0.502
105.6,0.501
105.8,0.497
106.0,0.495
106.2,0.494
106.4,0.496
106.6,0.498
106.8,0.501
107.0,0.503
107.2,0.506
107.4,0.508
107.6,0.51
107.8,0.509
108.0,0.508
108.2,0.505
108.4,0.502
108.6,0.502
108.8,0.502
109.0,0.505
109.2,0.508
109.4,0.511
109.6,0.51
109.8,0.51
110.0,0.507
110.2,0.506
110.4,0.503
110.6,0.502
110.8,0.503
111.0,0.504
111.2,0.503
111.4,0.503
111.6,0.504
111.8,0.504
112.0,0.505
112.2,0.507
112.4,0.51
112.6,0.511
112.8,0.51
113.0,0.51
113.2,0.511
113.4,0.511
113.6,0.513
113.8,0.516
114.0,0.517
114.2,0.517
114.4,0.516
114.6,0.514
114.8,0.514
115.0,0.516
115.2,0.519
115.4,0.522
115.6,0.522
115.8,0.521
116.0,0.518
116.2,0.514
116.4,0.513
116.6,0.514
116.8,0.515
117.0,0.519
117.2,0.523
117.4,0.525
117.6,0.527
117.8,0.53
118.0,0.531
118.2,0.531
118.4,0.531
118.6,0.53
118.8,0.528
119.0,0.528
119.2,0.528
119.4,0.531
119.6,0.536
119.8,0.539
120.0,0.541
120.2,0.543
120.4,0.542
120.6,0.538
120.8,0.535
121.0,0.532
121.2,0.53
121.4,0.53
121.6,0.532
121.8,0.535
122.0,0.537
122.2,0.538
122.4,0.54
122.6,0.541
122.8,0.541
123.0,0.542
123.2,0.543
123.4,0.544
123.6,0.543
123.8,0.543
124.0,0.544
124.2,0.546
124.4,0.548
124.6,0.549
124.8,0.548
125.0,0.547
125.2,0.546
125.4,0.547
125.6,0.546
125.8,0.547
126.0,0.548
126.2,0.547
126.4,0.546
126.6,0.547
126.8,0.55
127.0,0.553
127.2,0.555
127.4,0.557
127.6,0.559
127.8,0.556
128.0,0.554
128.2,0.552
128.4,0.552
128.6,0.556
128.8,0.559
129.0,0.561
129.2,0.561
129.4,0.56
129.6,0.558
129.8,0.558
130.0,0.559
130.2,0.56
130.4,0.562
130.6,0.562
130.8,0.563
131.0,0.565
131.2,0.565
131.4,0.565
131.6,0.563
131.8,0.562
132.0,0.564
132.2,0.567
132.4,0.57
132.6,0.574
132.8,0.576
133.0,0.575
133.2,0.573
133.4,0.572
133.6,0.571
133.8,0.572
134.0,0.572
134.2,0.573
134.4,0.575
134.6,0.577
134.8,0.578
135.0,0.579
135.2,0.58
135.4,0.58
135.6,0.58
135.8,0.58
136.0,0.58
136.2,0.582
136.4,0.583
136.6,0.583
136.8,0.583
137.0,0.584
137.2,0.582
137.4,0.58
137.6,0.578
137.8,0.576
138.0,0.574
138.2,0.575
138.4,0.576
138.6,0.576
138.8,0.576
139.0,0.576
139.2,0.576
139.4,0.578
139.6,0.582
139.8,0.582
140.0,0.584
140.2,0.587
140.4,0.587
140.6,0.586
140.8,0.588
141.0,0.59
141.2,0.59
141.4,0.59
141.6,0.59
141.8,0.591
142.0,0.589
142.2,0.586
142.4,0.587
142.6,0.588
142.8,0.587
143.0,0.587
143.2,0.59
143.4,0.592
143.6,0.593
143.8,0.596
144.0,0.599
144.2,0.6
144.4,0.6
144.6,0.6
144.8,0.599
145.0,0.598
145.2,0.598
145.4,0.599
145.6,0.599
145.8,0.599
146.0,0.601
146.2,0.602
146.4,0.601
146.6,0.601
146.8,0.602
147.0,0.602
147.2,0.602
147.4,0.601
147.6,0.6
147.8,0.599
148.0,0.599
148.2,0.6
148.4,0.602
148.6,0.605
148.8,0.607
149.0,0.607
149.2,0.608
149.4,0.61
149.6,0.611
149.8,0.611
150.0,0.612
150.2,0.611
150.4,0.608
150.6,0.606
150.8,0.606
151.0,0.609
151.2,0.611
151.4,0.613
151.6,0.614
151.8,0.615
152.0,0.613
152.2,0.613
152.4,0.612
152.6,0.612
152.8,0.609
153.0,0.609
153.2,0.609
153.4,0.612
153.6,0.616
153.8,0.62
154.0,0.619
154.2,0.618
154.4,0.616
154.6,0.615
154.8,0.615
155.0,0.617
155.2,0.618
155.4,0.619
155.6,0.619
155.8,0.619
156.0,0.62
156.2,0.62
156.4,0.621
156.6,0.623
156.8,0.624
157.0,0.625
157.2,0.624
157.4,0.623
157.6,0.624
157.8,0.622
158.0,0.622
158.2,0.625
158.4,0.63
158.6,0.632
158.8,0.633
159.0,0.635
159.2,0.636
159.4,0.634
159.6,0.635
159.8,0.637
160.0,0.637
160.2,0.637
160.4,0.637
160.6,0.634
160.8,0.633
161.0,0.634
161.2,0.635
161.4,0.636
161.6,0.638
161.8,0.638
162.0,0.636
162.2,0.634
162.4,0.632
162.6,0.63
162.8,0.63
163.0,0.631
163.2,0.632
163.4,0.632
163.6,0.632
163.8,0.632
164.0,0.632
164.2,0.635
164.4,0.639
164.6,0.642
164.8,0.642
165.0,0.643
165.2,0.642
165.4,0.641
165.6,0.641
165.8,0.64
166.0,0.64
166.2,0.641
166.4,0.641
166.6,0.642
166.8,0.646
167.0,0.648
167.2,0.648
167.4,0.649
167.6,0.651
167.8,0.652
168.0,0.655
168.2,0.656
168.4,0.657
168.6,0.657
168.8,0.657
169.0,0.656
169.2,0.656
169.4,0.656
169.6,0.657
169.8,0.657
170.0,0.657
170.2,0.656
170.4,0.657
170.6,0.657
170.8,0.658
171.0,0.66
171.2,0.659
171.4,0.657
171.6,0.658
171.8,0.658
172.0,0.658
172.2,0.658
172.4,0.658
172.6,0.658
172.8,0.658
173.0,0.659
173.2,0.661
173.4,0.664
173.6,0.665
173.8,0.663
174.0,0.66
174.2,0.658
174.4,0.656
174.6,0.656
174.8,0.66
175.0,0.663
175.2,0.666
175.4,0.667
175.6,0.668
175.8,0.667
176.0,0.666
176.2,0.665
176.4,0.664
176.6,0.664
176.8,0.666
177.0,0.667
177.2,0.669
177.4,0.67
177.6,0.671
177.8,0.672
178.0,0.673
178.2,0.672
178.4,0.674
178.6,0.674
178.8,0.674
179.0,0.676
179.2,0.677
179.4,0.676
179.6,0.676
179.8,0.675
180.0,0.675
180.2,0.675
180.4,0.674
180.6,0.672
180.8,0.67
181.0,0.669
181.2,0.67
181.4,0.671
181.6,0.674
181.8,0.673
182.0,0.674
182.2,0.674
182.4,0.676
182.6,0.675
182.8,0.678
183.0,0.68
183.2,0.682
183.4,0.681
183.6,0.682
183.8,0.681
184.0,0.68
184.2,0.68
184.4,0.679
184.6,0.679
184.8,0.679
185.0,0.676
185.2,0.674
185.4,0.673
185.6,0.675
185.8,0.675
186.0,0.675
186.2,0.674
186.4,0.673
186.6,0.674
186.8,0.676
187.0,0.678
187.2,0.68
187.4,0.681
187.6,0.678
187.8,0.679
188.0,0.681
188.2,0.682
188.4,0.683
188.6,0.687
188.8,0.689
189.0,0.69
189.2,0.689
189.4,0.69
189.6,0.689
189.8,0.689
190.0,0.689
190.2,0.689
190.4,0.689
190.6,0.689
190.8,0.688
191.0,0.687
191.2,0.688
191.4,0.69
191.6,0.693
191.8,0.695
192.0,0.697
192.2,0.699
192.4,0.7
192.6,0.7
192.8,0.698
193.0,0.697
193.2,0.696
193.4,0.694
193.6,0.693
193.8,0.694
194.0,0.695
194.2,0.696
194.4,0.696
194.6,0.696
194.8,0.697
195.0,0.698
195.2,0.698
195.4,0.7
195.6,0.701
195.8,0.701
196.0,0.702
196.2,0.704
196.4,0.703
196.6,0.702
196.8,0.702
197.0,0.703
197.2,0.701
197.4,0.704
197.6,0.705
197.8,0.706
198.0,0.705
198.2,0.705
198.4,0.704
198.6,0.703
198.8,0.703
199.0,0.701
199.2,0.701
199.4,0.702
199.6,0.702
199.8,0.703
200.0,0.705
200.2,0.707
200.4,0.706
200.6,0.706
200.8,0.706
201.0,0.708
201.2,0.71
201.4,0.713
201.6,0.714
201.8,0.716
202.0,0.717
202.2,0.718
202.4,0.718
202.6,0.718
202.8,0.717
203.0,0.715
203.2,0.714
203.4,0.716
203.6,0.718
203.8,0.719
204.0,0.721
204.2,0.72
204.4,0.719
204.6,0.717
204.8,0.717
205.0,0.715
205.2,0.715
205.4,0.717
205.6,0.72
205.8,0.721
206.0,0.722
206.2,0.72
206.4,0.716
206.6,0.713
206.8,0.711
207.0,0.713
207.2,0.716
207.4,0.721
207.6,0.724
207.8,0.726
208.0,0.727
208.2,0.727
208.4,0.726
208.6,0.724
208.8,0.724
209.0,0.725
209.2,0.726
209.4,0.728
209.6,0.731
209.8,0.732
210.0,0.732
210.2,0.73
210.4,0.728
210.6,0.728
210.8,0.727
211.0,0.728
211.2,0.727
211.4,0.725
211.6,0.721
211.8,0.719
212.0,0.718
212.2,0.72
212.4,0.724
212.6,0.728
212.8,0.732
213.0,0.734
213.2,0.733
213.4,0.73
213.6,0.728
213.8,0.725
214.0,0.723
214.2,0.723
214.4,0.724
214.6,0.723
214.8,0.725
215.0,0.726
215.2,0.728
215.4,0.729
215.6,0.731
215.8,0.73
216.0,0.729
216.2,0.728
216.4,0.727
216.6,0.726
216.8,0.727
217.0,0.731
217.2,0.734
217.4,0.736
217.6,0.736
217.8,0.734
218.0,0.73
218.2,0.729
218.4,0.729
218.6,0.731
218.8,0.734
219.0,0.735
219.2,0.733
219.4,0.732
219.6,0.732
219.8,0.732
220.0,0.731
220.2,0.734
220.4,0.737
220.6,0.738
220.8,0.738
221.0,0.739
221.2,0.74
221.4,0.74
221.6,0.741
221.8,0.744
222.0,0.745
222.2,0.743
222.4,0.739
222.6,0.735
222.8,0.733
223.0,0.732
223.2,0.733
223.4,0.736
223.6,0.74
223.8,0.741
224.0,0.74
224.2,0.741
224.4,0.743
224.6,0.745
224.8,0.747
225.0,0.75
225.2,0.75
225.4,0.751
225.6,0.751
225.8,0.747
226.0,0.743
226.2,0.742
226.4,0.741
226.6,0.742
226.8,0.744
227.0,0.747
227.2,0.748
227.4,0.748
227.6,0.748
227.8,0.75
228.0,0.752
228.2,0.754
228.4,0.756
228.6,0.757
228.8,0.754
229.0,0.753
229.2,0.752
229.4,0.752
229.6,0.75
229.8,0.749
230.0,0.748
230.2,0.748
230.4,0.747
230.6,0.748
230.8,0.751
231.0,0.752
231.2,0.752
231.4,0.752
231.6,0.75
231.8,0.75
232.0,0.75
232.2,0.751
232.4,0.751
232.6,0.753
232.8,0.755
233.0,0.757
233.2,0.759
233.4,0.762
233.6,0.762
233.8,0.761
234.0,0.758
234.2,0.756
234.4,0.752
234.6,0.751
234.8,0.751
235.0,0.753
235.2,0.755
235.4,0.756
235.6,0.756
235.8,0.756
236.0,0.754
236.2,0.754
236.4,0.754
236.6,0.754
236.8,0.753
237.0,0.753
237.2,0.751
237.4,0.752
237.6,0.754
237.8,0.756
238.0,0.757
238.2,0.76
238.4,0.763
238.6,0.766
238.8,0.768
239.0,0.77
239.2,0.772
239.4,0.769
239.6,0.766
239.8,0.763
240.0,0.76
240.2,0.756
240.4,0.756
240.6,0.756
240.8,0.759
241.0,0.762
241.2,0.763
241.4,0.762
241.6,0.762
241.8,0.761
242.0,0.76
242.2,0.763
242.4,0.768
242.6,0.772
242.8,0.775
243.0,0.776
243.2,0.775
243.4,0.774
243.6,0.773
243.8,0.771
244.0,0.77
244.2,0.769
244.4,0.767
244.6,0.766
244.8,0.765
245.0,0.765
245.2,0.764
245.4,0.765
245.6,0.767
245.8,0.771
246.0,0.774
246.2,0.775
246.4,0.775
246.6,0.773
246.8,0.77
247.0,0.768
247.2,0.769
247.4,0.768
247.6,0.768
247.8,0.768
248.0,0.769
248.2,0.77
248.4,0.774
248.6,0.775
248.8,0.778
249.0,0.778
249.2,0.775
249.4,0.771
249.6,0.771
249.8,0.772
250.0,0.774
250.2,0.775
250.4,0.776
250.6,0.776
250.8,0.773
251.0,0.772
251.2,0.773
251.4,0.776
251.6,0.78
251.8,0.784
252.0,0.787
252.2,0.789
252.4,0.788
252.6,0.786
252.8,0.782
253.0,0.779
253.2,0.775
253.4,0.775
253.6,0.776
253.8,0.776
254.0,0.775
254.2,0.777
254.4,0.778
254.6,0.777
254.8,0.778
255.0,0.78
255.2,0.779
255.4,0.775
255.6,0.775
255.8,0.775
256.0,0.776
256.2,0.777
256.4,0.779
256.6,0.779
256.8,0.779
257.0,0.779
257.2,0.78
257.4,0.782
257.6,0.784
257.8,0.785
258.0,0.785
258.2,0.785
258.4,0.784
258.6,0.782
258.8,0.781
259.0,0.781
259.2,0.783
259.4,0.784
259.6,0.786
259.8,0.789
260.0,0.791
260.2,0.791
260.4,0.792
260.6,0.792
260.8,0.793
261.0,0.792
261.2,0.791
261.4,0.791
261.6,0.79
261.8,0.789
262.0,0.788
262.2,0.786
262.4,0.783
262.6,0.779
262.8,0.775
263.0,0.776
263.2,0.778
263.4,0.781
263.6,0.783
263.8,0.787
264.0,0.788
264.2,0.788
264.4,0.788
264.6,0.789
264.8,0.79
265.0,0.789
265.2,0.789
265.4,0.79
265.6,0.789
265.8,0.789
266.0,0.79
266.2,0.791
266.4,0.792
266.6,0.792
266.8,0.793
267.0,0.792
267.2,0.789
267.4,0.789
267.6,0.789
267.8,0.79
268.0,0.793
268.2,0.793
268.4,0.792
268.6,0.79
268.8,0.789
269.0,0.786
269.2,0.785
269.4,0.787
269.6,0.789
269.8,0.789
270.0,0.79
270.2,0.791
270.4,0.791
270.6,0.792
270.8,0.794
271.0,0.795
271.2,0.795
271.4,0.792
271.6,0.79
271.8,0.788
272.0,0.788
272.2,0.787
272.4,0.788
272.6,0.789
272.8,0.79
273.0,0.791
273.2,0.791
273.4,0.792
273.6,0.792
273.8,0.791
274.0,0.791
274.2,0.791
274.4,0.794
274.6,0.797
274.8,0.799
275.0,0.8
275.2,0.8
275.4,0.797
275.6,0.792
275.8,0.789
276.0,0.789
276.2,0.789
276.4,0.791
276.6,0.794
276.8,0.796
277.0,0.797
277.2,0.796
277.4,0.795
277.6,0.791
277.8,0.79
278.0,0.788
278.2,0.79
278.4,0.792
278.6,0.796
278.8,0.8
279.0,0.803
279.2,0.802
279.4,0.801
279.6,0.796
279.8,0.793
280.0,0.793
280.2,0.796
280.4,0.799
280.6,0.805
280.8,0.808
281.0,0.808
281.2,0.806
281.4,0.804
281.6,0.803
281.8,0.804
282.0,0.806
282.2,0.807
282.4,0.809
282.6,0.811
282.8,0.81
283.0,0.805
283.2,0.802
283.4,0.8
283.6,0.798
283.8,0.798
284.0,0.799
284.2,0.802
284.4,0.803
284.6,0.803
284.8,0.803
285.0,0.804
285.2,0.805
285.4,0.805
285.6,0.805
285.8,0.807
286.0,0.809
286.2,0.809
286.4,0.809
286.6,0.81
286.8,0.808
287.0,0.806
287.2,0.805
287.4,0.805
287.6,0.805
287.8,0.806
288.0,0.808
288.2,0.808
288.4,0.808
288.6,0.807
288.8,0.808
289.0,0.809
289.2,0.81
289.4,0.813
289.6,0.814
289.8,0.813
290.0,0.813
290.2,0.814
290.4,0.812
290.6,0.811
290.8,0.811
291.0,0.809
291.2,0.808
291.4,0.806
291.6,0.804
291.8,0.804
292.0,0.806
292.2,0.808
292.4,0.811
292.6,0.813
292.8,0.814
293.0,0.814
293.2,0.814
293.4,0.813
293.6,0.815
293.8,0.817
294.0,0.818
294.2,0.82
294.4,0.82
294.6,0.82
294.8,0.817
295.0,0.812
295.2,0.81
295.4,0.809
295.6,0.809
295.8,0.81
296.0,0.813
296.2,0.813
296.4,0.813
296.6,0.814
296.8,0.814
297.0,0.814
297.2,0.813
297.4,0.813
297.6,0.812
297.8,0.813
298.0,0.814
298.2,0.813
298.4,0.81
298.6,0.809
298.8,0.81
299.0,0.812
299.2,0.815
299.4,0.817
299.6,0.818
299.8,0.818
300.0,0.817
300.2,0.817
300.4,0.816
300.6,0.816
300.8,0.816
301.0,0.816
301.2,0.815
301.4,0.814
301.6,0.812
301.8,0.809
302.0,0.807
302.2,0.805
302.4,0.804
302.6,0.801
302.8,0.799
303.0,0.796
303.2,0.792
303.4,0.789
303.6,0.787
303.8,0.785
304.0,0.783
304.2,0.781
304.4,0.778
304.6,0.774
304.8,0.771
305.0,0.769
305.2,0.769
305.4,0.769
305.6,0.77
305.8,0.77
306.0,0.77
306.2,0.766
306.4,0.763
306.6,0.759
306.8,0.757
307.0,0.755
307.2,0.756
307.4,0.758
307.6,0.759
307.8,0.758
308.0,0.755
308.2,0.75
308.4,0.744
308.6,0.74
308.8,0.737
309.0,0.737
309.2,0.738
309.4,0.738
309.6,0.738
309.8,0.738
310.0,0.736
310.2,0.732
310.4,0.728
310.6,0.726
310.8,0.722
311.0,0.72
311.2,0.72
311.4,0.72
311.6,0.719
311.8,0.718
312.0,0.719
312.2,0.72
312.4,0.721
312.6,0.722
312.8,0.722
313.0,0.719
313.2,0.715
313.4,0.711
313.6,0.708
313.8,0.706
314.0,0.703
314.2,0.702
314.4,0.7
314.6,0.7
314.8,0.698
315.0,0.696
315.2,0.695
315.4,0.693
315.6,0.69
315.8,0.689
316.0,0.688
316.2,0.688
316.4,0.687
316.6,0.686
316.8,0.684
317.0,0.681
317.2,0.679
317.4,0.676
317.6,0.675
317.8,0.674
318.0,0.671
318.2,0.668
318.4,0.666
318.6,0.663
318.8,0.663
319.0,0.663
319.2,0.663
319.4,0.661
319.6,0.659
319.8,0.656
320.0,0.655
320.2,0.655
320.4,0.656
320.6,0.656
320.8,0.655
321.0,0.654
321.2,0.652
321.4,0.651
321.6,0.651
321.8,0.65
322.0,0.65
322.2,0.649
322.4,0.647
322.6,0.648
322.8,0.648
323.0,0.646
323.2,0.643
323.4,0.644
323.6,0.643
323.8,0.641
324.0,0.638
324.2,0.636
324.4,0.633
324.6,0.628
324.8,0.622
325.0,0.62
325.2,0.619
325.4,0.619
325.6,0.62
325.8,0.621
326.0,0.62
326.2,0.618
326.4,0.614
326.6,0.61
326.8,0.609
327.0,0.608
327.2,0.608
327.4,0.608
327.6,0.61
327.8,0.61
328.0,0.611
328.2,0.612
328.4,0.611
328.6,0.609
328.8,0.61
329.0,0.612
329.2,0.611
329.4,0.61
329.6,0.607
329.8,0.604
330.0,0.602
330.2,0.601
330.4,0.601
330.6,0.599
330.8,0.597
331.0,0.592
331.2,0.586
331.4,0.581
331.6,0.58
331.8,0.578
332.0,0.579
332.2,0.58
332.4,0.58
332.6,0.578
332.8,0.575
333.0,0.573
333.2,0.573
333.4,0.573
333.6,0.576
333.8,0.577
334.0,0.575
334.2,0.574
334.4,0.572
334.6,0.571
334.8,0.57
335.0,0.569
335.2,0.568
335.4,0.568
335.6,0.568
335.8,0.568
336.0,0.569
336.2,0.568
336.4,0.565
336.6,0.565
336.8,0.561
337.0,0.558
337.2,0.556
337.4,0.555
337.6,0.552
337.8,0.549
338.0,0.545
338.2,0.542
338.4,0.541
338.6,0.539
338.8,0.54
339.0,0.541
339.2,0.542
339.4,0.543
339.6,0.543
339.8,0.542
340.0,0.542
340.2,0.54
340.4,0.536
340.6,0.534
340.8,0.532
341.0,0.53
341.2,0.526
341.4,0.524
341.6,0.523
341.8,0.524
342.0,0.524
342.2,0.527
342.4,0.529
342.6,0.531
342.8,0.529
343.0,0.528
343.2,0.527
343.4,0.522
343.6,0.518
343.8,0.515
344.0,0.514
344.2,0.513
344.4,0.513
344.6,0.513
344.8,0.513
345.0,0.514
345.2,0.516
345.4,0.516
345.6,0.517
345.8,0.517
346.0,0.515
346.2,0.511
346.4,0.509
346.6,0.508
346.8,0.507
347.0,0.506
347.2,0.507
347.4,0.507
347.6,0.506
347.8,0.503
348.0,0.5
348.2,0.496
348.4,0.492
348.6,0.49
348.8,0.489
349.0,0.49
349.2,0.491
349.4,0.494
