t,y
30.6,1.989
30.8,1.987
31.0,1.986
31.2,1.987
31.4,1.987
31.6,1.988
31.8,1.989
32.0,1.99
32.2,1.989
32.4,1.988
32.6,1.989
32.8,1.993
33.0,1.995
33.2,1.998
33.4,1.998
33.6,1.996
33.8,1.992
34.0,1.988
34.2,1.987
34.4,1.987
34.6,1.987
34.8,1.987
35.0,1.988
35.2,1.988
35.4,1.987
35.6,1.987
35.8,1.987
36.0,1.987
36.2,1.985
36.4,1.984
36.6,1.984
36.8,1.984
37.0,1.982
37.2,1.98
37.4,1.98
37.6,1.977
37.8,1.976
38.0,1.977
38.2,1.979
38.4,1.978
38.6,1.98
38.8,1.982
39.0,1.983
39.2,1.985
39.4,1.986
39.6,1.987
39.8,1.987
40.0,1.987
40.2,1.984
40.4,1.983
40.6,1.981
40.8,1.98
41.0,1.978
41.2,1.979
41.4,1.978
41.6,1.98
41.8,1.979
42.0,1.981
42.2,1.984
42.4,1.987
42.6,1.987
42.8,1.987
43.0,1.984
43.2,1.979
43.4,1.974
43.6,1.973
43.8,1.972
44.0,1.974
44.2,1.976
44.4,1.978
44.6,1.977
44.8,1.978
45.0,1.976
45.2,1.976
45.4,1.976
45.6,1.978
45.8,1.98
46.0,1.981
46.2,1.981
46.4,1.981
46.6,1.979
46.8,1.977
47.0,1.976
47.2,1.975
47.4,1.976
47.6,1.978
47.8,1.977
48.0,1.977
48.2,1.977
48.4,1.974
48.6,1.971
48.8,1.97
49.0,1.969
49.2,1.966
49.4,1.965
49.6,1.966
49.8,1.967
50.0,1.969
50.2,1.973
50.4,1.975
50.6,1.978
50.8,1.979
51.0,1.979
51.2,1.978
51.4,1.976
51.6,1.975
51.8,1.973
52.0,1.972
52.2,1.972
52.4,1.973
52.6,1.973
52.8,1.974
53.0,1.974
53.2,1.975
53.4,1.975
53.6,1.975
53.8,1.975
54.0,1.974
54.2,1.974
54.4,1.974
54.6,1.973
54.8,1.97
55.0,1.967
55.2,1.965
55.4,1.965
55.6,1.965
55.8,1.966
56.0,1.965
56.2,1.966
56.4,1.965
56.6,1.964
56.8,1.963
57.0,1.963
57.2,1.962
57.4,1.962
57.6,1.964
57.8,1.965
58.0,1.966
58.2,1.968
58.4,1.969
58.6,1.969
58.8,1.97
59.0,1.972
59.2,1.973
59.4,1.975
59.6,1.975
59.8,1.975
60.0,1.974
60.2,1.973
60.4,1.973
60.6,1.974
60.8,1.974
61.0,1.971
61.2,1.968
61.4,1.966
61.6,1.962
61.8,1.96
62.0,1.959
62.2,1.96
62.4,1.961
62.6,1.963
62.8,1.963
63.0,1.964
63.2,1.964
63.4,1.962
63.6,1.96
63.8,1.96
64.0,1.962
64.2,1.964
64.4,1.966
64.6,1.97
64.8,1.972
65.0,1.968
65.2,1.965
65.4,1.96
65.6,1.956
65.8,1.953
66.0,1.955
66.2,1.958
66.4,1.961
66.6,1.962
66.8,1.963
67.0,1.963
67.2,1.962
67.4,1.961
67.6,1.961
67.8,1.962
68.0,1.963
68.2,1.964
68.4,1.966
68.6,1.968
68.8,1.968
69.0,1.969
69.2,1.97
69.4,1.97
69.6,1.969
69.8,1.969
70.0,1.968
70.2,1.966
70.4,1.964
70.6,1.963
70.8,1.961
71.0,1.96
71.2,1.96
71.4,1.96
71.6,1.961
71.8,1.962
72.0,1.964
72.2,1.964
72.4,1.963
72.6,1.961
72.8,1.96
73.0,1.96
73.2,1.96
73.4,1.963
73.6,1.966
73.8,1.968
74.0,1.968
74.2,1.968
74.4,1.967
74.6,1.964
74.8,1.963
75.0,1.963
75.2,1.964
75.4,1.964
75.6,1.963
75.8,1.959
76.0,1.957
76.2,1.956
76.4,1.954
76.6,1.955
76.8,1.959
77.0,1.961
77.2,1.963
77.4,1.967
77.6,1.968
77.8,1.969
78.0,1.97
78.2,1.97
78.4,1.97
78.6,1.97
78.8,1.968
79.0,1.964
79.2,1.959
79.4,1.955
79.6,1.953
79.8,1.955
80.0,1.957
80.2,1.96
80.4,1.965
80.6,1.969
80.8,1.969
81.0,1.968
81.2,1.967
81.4,1.966
81.6,1.963
81.8,1.961
82.0,1.958
82.2,1.957
82.4,1.956
82.6,1.955
82.8,1.953
83.0,1.954
83.2,1.955
83.4,1.956
83.6,1.958
83.8,1.961
84.0,1.961
84.2,1.96
84.4,1.957
84.6,1.956
84.8,1.955
85.0,1.954
85.2,1.956
85.4,1.956
85.6,1.955
85.8,1.955
86.0,1.958
86.2,1.961
86.4,1.964
86.6,1.968
86.8,1.97
87.0,1.969
87.2,1.966
87.4,1.964
87.6,1.962
87.8,1.96
88.0,1.958
88.2,1.959
88.4,1.959
88.6,1.959
88.8,1.962
89.0,1.964
89.2,1.963
89.4,1.961
89.6,1.96
89.8,1.959
90.0,1.957
90.2,1.958
90.4,1.959
90.6,1.96
90.8,1.96
91.0,1.96
91.2,1.96
91.4,1.959
91.6,1.958
91.8,1.959
92.0,1.96
92.2,1.96
92.4,1.961
92.6,1.961
92.8,1.96
93.0,1.958
93.2,1.957
93.4,1.958
93.6,1.958
93.8,1.959
94.0,1.96
94.2,1.961
94.4,1.96
94.6,1.962
94.8,1.965
95.0,1.967
95.2,1.968
95.4,1.97
95.6,1.971
95.8,1.969
96.0,1.969
96.2,1.969
96.4,1.967
96.6,1.965
96.8,1.962
97.0,1.961
97.2,1.96
97.4,1.961
97.6,1.962
97.8,1.963
98.0,1.963
98.2,1.96
98.4,1.958
98.6,1.957
98.8,1.956
99.0,1.956
99.2,1.958
99.4,1.959
99.6,1.959
99.8,1.959
100.0,1.959
100.2,1.957
100.4,1.957
100.6,1.958
100.8,1.959
101.0,1.96
101.2,1.962
101.4,1.965
101.6,1.963
101.8,1.962
102.0,1.959
102.2,1.957
102.4,1.956
102.6,1.958
102.8,1.96
103.0,1.961
103.2,1.962
103.4,1.963
103.6,1.962
103.8,1.961
104.0,1.963
104.2,1.965
104.4,1.966
104.6,1.968
104.8,1.97
105.0,1.969
105.2,1.967
105.4,1.964
105.6,1.961
105.8,1.959
106.0,1.958
106.2,1.958
106.4,1.957
106.6,1.955
106.8,1.951
107.0,1.949
107.2,1.946
107.4,1.946
107.6,1.948
107.8,1.951
108.0,1.953
108.2,1.956
108.4,1.957
108.6,1.956
108.8,1.956
109.0,1.957
109.2,1.955
109.4,1.953
109.6,1.953
109.8,1.952
110.0,1.951
110.2,1.952
110.4,1.954
110.6,1.956
110.8,1.959
111.0,1.961
111.2,1.962
111.4,1.962
111.6,1.96
111.8,1.958
112.0,1.958
112.2,1.96
112.4,1.961
112.6,1.963
112.8,1.966
113.0,1.965
113.2,1.962
113.4,1.961
113.6,1.959
113.8,1.958
114.0,1.956
114.2,1.956
114.4,1.956
114.6,1.958
114.8,1.958
115.0,1.959
115.2,1.962
115.4,1.962
115.6,1.96
115.8,1.958
116.0,1.956
116.2,1.954
116.4,1.953
116.6,1.952
116.8,1.952
117.0,1.953
117.2,1.954
117.4,1.954
117.6,1.955
117.8,1.956
118.0,1.957
118.2,1.958
118.4,1.959
118.6,1.96
118.8,1.961
119.0,1.961
119.2,1.959
119.4,1.957
119.6,1.955
119.8,1.954
120.0,1.954
120.2,1.956
120.4,1.959
120.6,1.96
120.8,1.96
121.0,1.959
121.2,1.958
121.4,1.958
121.6,1.96
121.8,1.962
122.0,1.964
122.2,1.964
122.4,1.964
122.6,1.961
122.8,1.958
123.0,1.956
123.2,1.956
123.4,1.958
123.6,1.961
123.8,1.963
124.0,1.965
124.2,1.967
124.4,1.968
124.6,1.968
124.8,1.968
125.0,1.968
125.2,1.966
125.4,1.964
125.6,1.962
125.8,1.959
126.0,1.957
126.2,1.956
126.4,1.957
126.6,1.96
126.8,1.961
127.0,1.963
127.2,1.962
127.4,1.959
127.6,1.955
127.8,1.954
128.0,1.952
128.2,1.952
128.4,1.952
128.6,1.954
128.8,1.954
129.0,1.952
129.2,1.95
129.4,1.949
129.6,1.948
129.8,1.949
130.0,1.952
130.2,1.957
130.4,1.961
130.6,1.964
130.8,1.967
131.0,1.969
131.2,1.969
131.4,1.968
131.6,1.967
131.8,1.966
132.0,1.962
132.2,1.96
132.4,1.96
132.6,1.961
132.8,1.962
133.0,1.965
133.2,1.965
133.4,1.964
133.6,1.962
133.8,1.958
134.0,1.956
134.2,1.956
134.4,1.957
134.6,1.958
134.8,1.958
135.0,1.957
135.2,1.956
135.4,1.954
135.6,1.952
135.8,1.953
136.0,1.955
136.2,1.954
136.4,1.954
136.6,1.956
136.8,1.955
137.0,1.956
137.2,1.958
137.4,1.961
137.6,1.962
137.8,1.963
138.0,1.962
138.2,1.962
138.4,1.96
138.6,1.958
138.8,1.957
139.0,1.958
139.2,1.958
139.4,1.958
139.6,1.959
139.8,1.96
140.0,1.96
140.2,1.959
140.4,1.96
140.6,1.962
140.8,1.963
141.0,1.964
141.2,1.963
141.4,1.962
141.6,1.961
141.8,1.959
142.0,1.958
142.2,1.959
142.4,1.96
142.6,1.959
142.8,1.956
143.0,1.956
143.2,1.953
143.4,1.952
143.6,1.953
143.8,1.956
144.0,1.959
144.2,1.96
144.4,1.958
144.6,1.956
144.8,1.952
145.0,1.95
145.2,1.952
145.4,1.956
145.6,1.958
145.8,1.96
146.0,1.959
146.2,1.959
146.4,1.958
146.6,1.96
146.8,1.964
147.0,1.967
147.2,1.967
147.4,1.966
147.6,1.966
147.8,1.964
148.0,1.963
148.2,1.963
148.4,1.965
148.6,1.965
148.8,1.966
149.0,1.966
149.2,1.965
149.4,1.961
149.6,1.959
149.8,1.956
150.0,1.954
150.2,1.954
150.4,1.956
150.6,1.958
150.8,1.96
151.0,1.96
151.2,1.961
151.4,1.96
151.6,1.96
151.8,1.959
152.0,1.958
152.2,1.957
152.4,1.958
152.6,1.958
152.8,1.957
153.0,1.958
153.2,1.958
153.4,1.958
153.6,1.96
153.8,1.962
154.0,1.963
154.2,1.961
154.4,1.961
154.6,1.959
154.8,1.957
155.0,1.956
155.2,1.955
155.4,1.954
155.6,1.955
155.8,1.957
156.0,1.96
156.2,1.961
156.4,1.961
156.6,1.959
156.8,1.958
157.0,1.958
157.2,1.959
157.4,1.961
157.6,1.963
157.8,1.966
158.0,1.965
158.2,1.964
158.4,1.962
158.6,1.959
158.8,1.957
159.0,1.955
159.2,1.955
159.4,1.956
159.6,1.958
159.8,1.96
160.0,1.961
160.2,1.962
160.4,1.963
160.6,1.964
160.8,1.965
161.0,1.966
161.2,1.966
161.4,1.967
161.6,1.967
161.8,1.966
162.0,1.967
162.2,1.966
162.4,1.965
162.6,1.963
162.8,1.961
163.0,1.96
163.2,1.958
163.4,1.958
163.6,1.96
163.8,1.962
164.0,1.963
164.2,1.966
164.4,1.965
164.6,1.966
164.8,1.966
165.0,1.965
165.2,1.965
165.4,1.966
165.6,1.968
165.8,1.969
166.0,1.969
166.2,1.97
166.4,1.971
166.6,1.968
166.8,1.966
167.0,1.967
167.2,1.967
167.4,1.967
167.6,1.967
167.8,1.968
168.0,1.967
168.2,1.966
168.4,1.964
168.6,1.964
168.8,1.963
169.0,1.963
169.2,1.963
169.4,1.963
169.6,1.962
169.8,1.961
170.0,1.959
170.2,1.957
170.4,1.956
170.6,1.957
170.8,1.958
171.0,1.959
171.2,1.96
171.4,1.959
171.6,1.955
171.8,1.953
172.0,1.952
172.2,1.953
172.4,1.953
172.6,1.955
172.8,1.958
173.0,1.96
173.2,1.961
173.4,1.963
173.6,1.964
173.8,1.964
174.0,1.962
174.2,1.961
174.4,1.958
174.6,1.955
174.8,1.954
175.0,1.954
175.2,1.954
175.4,1.959
175.6,1.964
175.8,1.967
176.0,1.969
176.2,1.969
176.4,1.966
176.6,1.965
176.8,1.963
177.0,1.962
177.2,1.962
177.4,1.963
177.6,1.964
177.8,1.964
178.0,1.966
178.2,1.968
178.4,1.968
178.6,1.969
178.8,1.971
179.0,1.972
179.2,1.976
179.4,1.978
179.6,1.977
179.8,1.976
180.0,1.975
180.2,1.97
180.4,1.966
180.6,1.963
180.8,1.962
181.0,1.962
181.2,1.965
181.4,1.967
181.6,1.968
181.8,1.967
182.0,1.967
182.2,1.966
182.4,1.966
182.6,1.965
182.8,1.964
183.0,1.962
183.2,1.961
183.4,1.962
183.6,1.963
183.8,1.967
184.0,1.971
184.2,1.975
184.4,1.976
184.6,1.977
184.8,1.976
185.0,1.974
185.2,1.973
185.4,1.973
185.6,1.97
185.8,1.969
186.0,1.967
186.2,1.967
186.4,1.964
186.6,1.965
186.8,1.966
187.0,1.967
187.2,1.966
187.4,1.965
187.6,1.963
187.8,1.962
188.0,1.961
188.2,1.962
188.4,1.962
188.6,1.965
188.8,1.967
189.0,1.967
189.2,1.967
189.4,1.968
189.6,1.971
189.8,1.97
190.0,1.968
190.2,1.966
190.4,1.963
190.6,1.96
190.8,1.958
191.0,1.958
191.2,1.96
191.4,1.962
191.6,1.961
191.8,1.963
192.0,1.965
192.2,1.966
192.4,1.966
192.6,1.966
192.8,1.967
193.0,1.969
193.2,1.971
193.4,1.974
193.6,1.975
193.8,1.973
194.0,1.97
194.2,1.969
194.4,1.965
194.6,1.964
194.8,1.966
195.0,1.968
195.2,1.967
195.4,1.967
195.6,1.967
195.8,1.967
196.0,1.967
196.2,1.968
196.4,1.969
196.6,1.969
196.8,1.967
197.0,1.965
197.2,1.963
197.4,1.963
197.6,1.963
197.8,1.965
198.0,1.965
198.2,1.966
198.4,1.967
198.6,1.968
198.8,1.967
199.0,1.966
199.2,1.964
199.4,1.962
199.6,1.96
199.8,1.959
200.0,1.96
200.2,1.961
200.4,1.964
200.6,1.966
200.8,1.966
201.0,1.965
201.2,1.965
201.4,1.964
201.6,1.963
201.8,1.964
202.0,1.965
202.2,1.967
202.4,1.967
202.6,1.966
202.8,1.965
203.0,1.964
203.2,1.962
203.4,1.96
203.6,1.962
203.8,1.961
204.0,1.96
204.2,1.958
204.4,1.958
204.6,1.959
204.8,1.961
205.0,1.962
205.2,1.965
205.4,1.968
205.6,1.97
205.8,1.971
206.0,1.971
206.2,1.97
206.4,1.967
206.6,1.966
206.8,1.965
207.0,1.966
207.2,1.966
207.4,1.965
207.6,1.964
207.8,1.963
208.0,1.963
208.2,1.966
208.4,1.971
208.6,1.973
208.8,1.974
209.0,1.972
209.2,1.969
209.4,1.968
209.6,1.966
209.8,1.966
210.0,1.967
210.2,1.969
210.4,1.971
210.6,1.973
210.8,1.974
211.0,1.976
211.2,1.976
211.4,1.973
211.6,1.97
211.8,1.97
212.0,1.969
212.2,1.966
212.4,1.965
212.6,1.965
212.8,1.964
213.0,1.964
213.2,1.964
213.4,1.964
213.6,1.964
213.8,1.963
214.0,1.964
214.2,1.965
214.4,1.967
214.6,1.969
214.8,1.97
215.0,1.969
215.2,1.968
215.4,1.968
215.6,1.968
215.8,1.968
216.0,1.967
216.2,1.965
216.4,1.965
216.6,1.965
216.8,1.965
217.0,1.964
217.2,1.966
217.4,1.967
217.6,1.966
217.8,1.966
218.0,1.968
218.2,1.968
218.4,1.965
218.6,1.962
218.8,1.96
219.0,1.959
219.2,1.96
219.4,1.964
219.6,1.969
219.8,1.971
220.0,1.973
220.2,1.97
220.4,1.97
220.6,1.969
220.8,1.97
221.0,1.97
221.2,1.973
221.4,1.972
221.6,1.97
221.8,1.968
222.0,1.968
222.2,1.968
222.4,1.969
222.6,1.971
222.8,1.975
223.0,1.977
223.2,1.979
223.4,1.979
223.6,1.977
223.8,1.973
224.0,1.969
224.2,1.966
224.4,1.966
224.6,1.967
224.8,1.968
225.0,1.97
225.2,1.973
225.4,1.974
225.6,1.974
225.8,1.973
226.0,1.971
226.2,1.968
226.4,1.968
226.6,1.969
226.8,1.971
227.0,1.97
227.2,1.971
227.4,1.969
227.6,1.966
227.8,1.963
228.0,1.962
228.2,1.963
228.4,1.964
228.6,1.967
228.8,1.969
229.0,1.97
229.2,1.971
229.4,1.97
229.6,1.969
229.8,1.968
230.0,1.969
230.2,1.969
230.4,1.968
230.6,1.968
230.8,1.967
231.0,1.968
231.2,1.968
231.4,1.969
231.6,1.969
231.8,1.97
232.0,1.969
232.2,1.97
232.4,1.971
232.6,1.972
232.8,1.971
233.0,1.972
233.2,1.972
233.4,1.972
233.6,1.973
233.8,1.975
234.0,1.976
234.2,1.976
234.4,1.977
234.6,1.977
234.8,1.975
235.0,1.975
235.2,1.975
235.4,1.973
235.6,1.972
235.8,1.972
236.0,1.971
236.2,1.972
236.4,1.972
236.6,1.971
236.8,1.969
237.0,1.967
237.2,1.968
237.4,1.971
237.6,1.975
237.8,1.98
238.0,1.983
238.2,1.983
238.4,1.98
238.6,1.978
238.8,1.976
239.0,1.974
239.2,1.971
239.4,1.97
239.6,1.968
239.8,1.967
240.0,1.965
240.2,1.966
240.4,1.966
240.6,1.969
240.8,1.971
241.0,1.974
241.2,1.977
241.4,1.978
241.6,1.977
241.8,1.975
242.0,1.971
242.2,1.97
242.4,1.97
242.6,1.969
242.8,1.971
243.0,1.972
243.2,1.973
243.4,1.972
243.6,1.971
243.8,1.971
244.0,1.971
244.2,1.968
244.4,1.968
244.6,1.968
244.8,1.967
245.0,1.965
245.2,1.966
245.4,1.968
245.6,1.966
245.8,1.967
246.0,1.969
246.2,1.974
246.4,1.977
246.6,1.981
246.8,1.983
247.0,1.982
247.2,1.979
247.4,1.975
247.6,1.974
247.8,1.972
248.0,1.974
248.2,1.975
248.4,1.976
248.6,1.976
248.8,1.976
249.0,1.977
249.2,1.978
249.4,1.978
249.6,1.977
249.8,1.974
250.0,1.972
250.2,1.969
250.4,1.967
250.6,1.966
250.8,1.965
251.0,1.965
251.2,1.964
251.4,1.965
251.6,1.966
251.8,1.967
252.0,1.969
252.2,1.97
252.4,1.97
252.6,1.971
252.8,1.974
253.0,1.977
253.2,1.98
253.4,1.982
253.6,1.981
253.8,1.979
254.0,1.977
254.2,1.976
254.4,1.975
254.6,1.975
254.8,1.975
255.0,1.975
255.2,1.977
255.4,1.98
255.6,1.984
255.8,1.986
256.0,1.986
256.2,1.987
256.4,1.986
256.6,1.983
256.8,1.98
257.0,1.98
257.2,1.978
257.4,1.977
257.6,1.978
257.8,1.978
258.0,1.978
258.2,1.978
258.4,1.977
258.6,1.975
258.8,1.974
259.0,1.974
259.2,1.975
259.4,1.977
259.6,1.976
259.8,1.975
260.0,1.974
260.2,1.973
260.4,1.973
260.6,1.976
260.8,1.981
261.0,1.986
261.2,1.989
261.4,1.988
261.6,1.985
261.8,1.982
262.0,1.979
262.2,1.976
262.4,1.975
262.6,1.974
262.8,1.973
263.0,1.973
263.2,1.977
263.4,1.98
263.6,1.981
263.8,1.98
264.0,1.981
264.2,1.983
264.4,1.984
264.6,1.988
264.8,1.99
265.0,1.989
265.2,1.984
265.4,1.981
265.6,1.979
265.8,1.977
266.0,1.978
266.2,1.979
266.4,1.979
266.6,1.979
266.8,1.981
267.0,1.982
267.2,1.982
267.4,1.981
267.6,1.981
267.8,1.981
268.0,1.981
268.2,1.981
268.4,1.984
268.6,1.986
268.8,1.984
269.0,1.984
269.2,1.983
269.4,1.981
269.6,1.979
269.8,1.977
270.0,1.976
270.2,1.976
270.4,1.976
270.6,1.975
270.8,1.978
271.0,1.981
271.2,1.981
271.4,1.981
271.6,1.981
271.8,1.978
272.0,1.974
272.2,1.971
272.4,1.97
272.6,1.971
272.8,1.974
273.0,1.978
273.2,1.982
273.4,1.984
273.6,1.984
273.8,1.982
274.0,1.981
274.2,1.982
274.4,1.982
274.6,1.982
274.8,1.982
275.0,1.981
275.2,1.98
275.4,1.98
275.6,1.981
275.8,1.981
276.0,1.979
276.2,1.979
276.4,1.98
276.6,1.979
276.8,1.98
277.0,1.982
277.2,1.984
277.4,1.983
277.6,1.981
277.8,1.98
278.0,1.978
278.2,1.975
278.4,1.975
278.6,1.975
278.8,1.976
279.0,1.977
279.2,1.977
279.4,1.976
279.6,1.978
279.8,1.978
280.0,1.979
280.2,1.98
280.4,1.981
280.6,1.981
280.8,1.98
281.0,1.98
281.2,1.98
281.4,1.98
281.6,1.981
281.8,1.982
282.0,1.984
282.2,1.987
282.4,1.988
282.6,1.987
282.8,1.984
283.0,1.982
283.2,1.982
283.4,1.984
283.6,1.986
283.8,1.987
284.0,1.986
284.2,1.981
284.4,1.976
284.6,1.975
284.8,1.976
285.0,1.979
285.2,1.983
285.4,1.986
285.6,1.988
285.8,1.988
286.0,1.986
286.2,1.982
286.4,1.979
286.6,1.975
286.8,1.973
287.0,1.972
287.2,1.974
287.4,1.977
287.6,1.982
287.8,1.984
288.0,1.985
288.2,1.985
288.4,1.986
288.6,1.985
288.8,1.985
289.0,1.985
289.2,1.986
289.4,1.987
289.6,1.987
289.8,1.985
290.0,1.983
290.2,1.981
290.4,1.978
290.6,1.979
290.8,1.98
291.0,1.983
291.2,1.987
291.4,1.992
291.6,1.991
291.8,1.99
292.0,1.988
292.2,1.987
292.4,1.984
292.6,1.984
292.8,1.986
293.0,1.987
293.2,1.987
293.4,1.984
293.6,1.982
293.8,1.98
294.0,1.98
294.2,1.979
294.4,1.981
294.6,1.981
294.8,1.982
295.0,1.982
295.2,1.984
295.4,1.984
295.6,1.984
295.8,1.983
296.0,1.98
296.2,1.977
296.4,1.975
296.6,1.974
296.8,1.974
297.0,1.976
297.2,1.978
297.4,1.98
297.6,1.984
297.8,1.986
298.0,1.987
298.2,1.988
298.4,1.99
298.6,1.989
298.8,1.988
299.0,1.988
299.2,1.987
299.4,1.987
299.6,1.987
299.8,1.974
300.0,1.96
300.2,1.936
300.4,1.907
300.6,1.877
300.8,1.847
301.0,1.816
301.2,1.783
301.4,1.752
301.6,1.721
301.8,1.689
302.0,1.659
302.2,1.631
302.4,1.602
302.6,1.574
302.8,1.547
303.0,1.52
303.2,1.494
303.4,1.47
303.6,1.449
303.8,1.43
304.0,1.411
304.2,1.392
304.4,1.372
304.6,1.348
304.8,1.326
305.0,1.305
305.2,1.286
305.4,1.267
305.6,1.251
305.8,1.234
306.0,1.216
306.2,1.202
306.4,1.189
306.6,1.176
306.8,1.163
307.0,1.148
307.2,1.133
307.4,1.116
307.6,1.1
307.8,1.085
308.0,1.07
308.2,1.052
308.4,1.038
308.6,1.024
308.8,1.012
309.0,1.002
309.2,0.992
309.4,0.981
309.6,0.969
309.8,0.958
310.0,0.945
310.2,0.933
310.4,0.922
310.6,0.909
310.8,0.898
311.0,0.887
311.2,0.878
311.4,0.869
311.6,0.862
311.8,0.852
312.0,0.841
312.2,0.83
312.4,0.817
312.6,0.806
312.8,0.797
313.0,0.789
313.2,0.78
313.4,0.773
313.6,0.765
313.8,0.756
314.0,0.747
314.2,0.738
314.4,0.731
314.6,0.723
314.8,0.718
315.0,0.714
315.2,0.709
315.4,0.704
315.6,0.699
315.8,0.694
316.0,0.686
316.2,0.677
316.4,0.669
316.6,0.661
316.8,0.653
317.0,0.647
317.2,0.642
317.4,0.635
317.6,0.629
317.8,0.621
318.0,0.614
318.2,0.608
318.4,0.602
318.6,0.595
318.8,0.591
319.0,0.586
319.2,0.581
319.4,0.577
319.6,0.573
319.8,0.567
320.0,0.562
320.2,0.558
320.4,0.555
320.6,0.553
320.8,0.549
321.0,0.545
321.2,0.54
321.4,0.532
321.6,0.526
321.8,0.521
322.0,0.517
322.2,0.515
322.4,0.513
322.6,0.51
322.8,0.508
323.0,0.504
323.2,0.5
323.4,0.494
323.6,0.49
323.8,0.484
324.0,0.48
324.2,0.476
324.4,0.476
324.6,0.475
324.8,0.474
325.0,0.472
325.2,0.47
325.4,0.464
325.6,0.46
325.8,0.456
326.0,0.45
326.2,0.446
326.4,0.444
326.6,0.441
326.8,0.438
327.0,0.436
327.2,0.434
327.4,0.432
327.6,0.43
327.8,0.425
328.0,0.421
328.2,0.417
328.4,0.414
328.6,0.411
328.8,0.41
329.0,0.407
329.2,0.405
329.4,0.402
329.6,0.399
329.8,0.397
330.0,0.394
330.2,0.391
330.4,0.388
330.6,0.386
330.8,0.385
331.0,0.385
331.2,0.384
331.4,0.383
331.6,0.381
331.8,0.377
332.0,0.373
332.2,0.37
332.4,0.368
332.6,0.368
332.8,0.369
333.0,0.369
333.2,0.368
333.4,0.367
333.6,0.365
333.8,0.364
334.0,0.364
334.2,0.363
334.4,0.359
334.6,0.358
334.8,0.355
335.0,0.352
335.2,0.351
335.4,0.351
335.6,0.348
335.8,0.345
336.0,0.343
336.2,0.341
336.4,0.339
336.6,0.338
336.8,0.336
337.0,0.334
337.2,0.331
337.4,0.329
337.6,0.328
337.8,0.327
338.0,0.325
338.2,0.323
338.4,0.322
338.6,0.321
338.8,0.321
339.0,0.323
339.2,0.325
339.4,0.326
339.6,0.325
339.8,0.321
340.0,0.315
340.2,0.31
340.4,0.307
340.6,0.305
340.8,0.305
341.0,0.307
341.2,0.308
341.4,0.308
341.6,0.308
341.8,0.308
342.0,0.307
342.2,0.306
342.4,0.307
342.6,0.307
342.8,0.306
343.0,0.304
343.2,0.302
343.4,0.3
343.6,0.298
343.8,0.298
344.0,0.297
344.2,0.296
344.4,0.294
344.6,0.29
344.8,0.287
345.0,0.286
345.2,0.284
345.4,0.284
345.6,0.283
345.8,0.283
346.0,0.283
346.2,0.284
346.4,0.284
346.6,0.283
346.8,0.281
347.0,0.279
347.2,0.277
347.4,0.275
347.6,0.274
347.8,0.274
348.0,0.274
348.2,0.274
348.4,0.275
348.6,0.276
348.8,0.28
349.0,0.28
349.2,0.281
349.4,0.278
349.6,0.275
