t,y
143.2,2.384
143.4,2.383
143.6,2.379
143.8,2.377
144.0,2.377
144.2,2.376
144.4,2.375
144.6,2.375
144.8,2.376
145.0,2.376
145.2,2.377
145.4,2.379
145.6,2.38
145.8,2.38
146.0,2.379
146.2,2.38
146.4,2.381
146.6,2.379
146.8,2.379
147.0,2.378
147.2,2.376
147.4,2.375
147.6,2.376
147.8,2.379
148.0,2.38
148.2,2.382
148.4,2.384
148.6,2.385
148.8,2.383
149.0,2.383
149.2,2.383
149.4,2.383
149.6,2.385
149.8,2.386
150.0,2.386
150.2,2.384
150.4,2.383
150.6,2.381
150.8,2.385
151.0,2.387
151.2,2.389
151.4,2.39
151.6,2.391
151.8,2.389
152.0,2.388
152.2,2.387
152.4,2.387
152.6,2.389
152.8,2.388
153.0,2.388
153.2,2.387
153.4,2.384
153.6,2.381
153.8,2.38
154.0,2.379
154.2,2.379
154.4,2.381
154.6,2.381
154.8,2.38
155.0,2.378
155.2,2.378
155.4,2.379
155.6,2.381
155.8,2.381
156.0,2.383
156.2,2.384
156.4,2.383
156.6,2.382
156.8,2.384
157.0,2.386
157.2,2.387
157.4,2.388
157.6,2.391
157.8,2.392
158.0,2.391
158.2,2.391
158.4,2.389
158.6,2.386
158.8,2.384
159.0,2.383
159.2,2.382
159.4,2.381
159.6,2.38
159.8,2.38
160.0,2.38
160.2,2.38
160.4,2.381
160.6,2.381
160.8,2.382
161.0,2.382
161.2,2.382
161.4,2.381
161.6,2.38
161.8,2.379
162.0,2.377
162.2,2.377
162.4,2.38
162.6,2.381
162.8,2.383
163.0,2.383
163.2,2.384
163.4,2.383
163.6,2.385
163.8,2.386
164.0,2.386
164.2,2.385
164.4,2.385
164.6,2.385
164.8,2.385
165.0,2.386
165.2,2.387
165.4,2.387
165.6,2.386
165.8,2.386
166.0,2.385
166.2,2.384
166.4,2.383
166.6,2.38
166.8,2.378
167.0,2.375
167.2,2.373
167.4,2.372
167.6,2.374
167.8,2.377
168.0,2.38
168.2,2.382
168.4,2.383
168.6,2.38
168.8,2.377
169.0,2.373
169.2,2.37
169.4,2.368
169.6,2.368
169.8,2.372
170.0,2.374
170.2,2.379
170.4,2.384
170.6,2.39
170.8,2.391
171.0,2.393
171.2,2.393
171.4,2.392
171.6,2.389
171.8,2.386
172.0,2.383
172.2,2.379
172.4,2.375
172.6,2.376
172.8,2.377
173.0,2.381
173.2,2.386
173.4,2.388
173.6,2.386
173.8,2.382
174.0,2.38
174.2,2.379
174.4,2.378
174.6,2.38
174.8,2.382
175.0,2.381
175.2,2.38
175.4,2.378
175.6,2.38
175.8,2.381
176.0,2.383
176.2,2.384
176.4,2.384
176.6,2.382
176.8,2.38
177.0,2.378
177.2,2.376
177.4,2.377
177.6,2.379
177.8,2.38
178.0,2.382
178.2,2.381
178.4,2.382
178.6,2.381
178.8,2.381
179.0,2.381
179.2,2.383
179.4,2.382
179.6,2.381
179.8,2.382
180.0,2.383
180.2,2.384
180.4,2.387
180.6,2.388
180.8,2.389
181.0,2.387
181.2,2.388
181.4,2.386
181.6,2.387
181.8,2.386
182.0,2.388
182.2,2.391
182.4,2.394
182.6,2.395
182.8,2.398
183.0,2.398
183.2,2.396
183.4,2.395
183.6,2.394
183.8,2.393
184.0,2.391
184.2,2.389
184.4,2.387
184.6,2.385
184.8,2.383
185.0,2.381
185.2,2.38
185.4,2.378
185.6,2.378
185.8,2.38
186.0,2.382
186.2,2.384
186.4,2.388
186.6,2.391
186.8,2.392
187.0,2.392
187.2,2.391
187.4,2.388
187.6,2.384
187.8,2.381
188.0,2.379
188.2,2.379
188.4,2.381
188.6,2.385
188.8,2.386
189.0,2.386
189.2,2.385
189.4,2.385
189.6,2.385
189.8,2.385
190.0,2.386
190.2,2.386
190.4,2.385
190.6,2.385
190.8,2.385
191.0,2.388
191.2,2.391
191.4,2.395
191.6,2.399
191.8,2.4
192.0,2.4
192.2,2.399
192.4,2.395
192.6,2.391
192.8,2.385
193.0,2.381
193.2,2.379
193.4,2.379
193.6,2.38
193.8,2.381
194.0,2.38
194.2,2.38
194.4,2.379
194.6,2.379
194.8,2.38
195.0,2.382
195.2,2.382
195.4,2.38
195.6,2.379
195.8,2.378
196.0,2.38
196.2,2.382
196.4,2.383
196.6,2.384
196.8,2.386
197.0,2.385
197.2,2.384
197.4,2.384
197.6,2.386
197.8,2.387
198.0,2.386
198.2,2.388
198.4,2.39
198.6,2.392
198.8,2.393
199.0,2.393
199.2,2.392
199.4,2.391
199.6,2.39
199.8,2.389
200.0,2.387
200.2,2.387
200.4,2.386
200.6,2.386
200.8,2.385
201.0,2.387
201.2,2.386
201.4,2.385
201.6,2.384
201.8,2.385
202.0,2.384
202.2,2.385
202.4,2.385
202.6,2.389
202.8,2.389
203.0,2.39
203.2,2.39
203.4,2.392
203.6,2.391
203.8,2.391
204.0,2.392
204.2,2.393
204.4,2.392
204.6,2.391
204.8,2.391
205.0,2.389
205.2,2.388
205.4,2.386
205.6,2.385
205.8,2.384
206.0,2.384
206.2,2.385
206.4,2.387
206.6,2.389
206.8,2.391
207.0,2.392
207.2,2.391
207.4,2.388
207.6,2.385
207.8,2.383
208.0,2.383
208.2,2.386
208.4,2.39
208.6,2.392
208.8,2.391
209.0,2.389
209.2,2.385
209.4,2.383
209.6,2.385
209.8,2.386
210.0,2.389
210.2,2.39
210.4,2.39
210.6,2.387
210.8,2.387
211.0,2.386
211.2,2.388
211.4,2.39
211.6,2.392
211.8,2.391
212.0,2.391
212.2,2.39
212.4,2.391
212.6,2.392
212.8,2.393
213.0,2.393
213.2,2.393
213.4,2.392
213.6,2.391
213.8,2.39
214.0,2.391
214.2,2.391
214.4,2.39
214.6,2.389
214.8,2.388
215.0,2.387
215.2,2.386
215.4,2.387
215.6,2.387
215.8,2.389
216.0,2.388
216.2,2.387
216.4,2.388
216.6,2.39
216.8,2.392
217.0,2.392
217.2,2.393
217.4,2.39
217.6,2.388
217.8,2.388
218.0,2.389
218.2,2.39
218.4,2.391
218.6,2.391
218.8,2.39
219.0,2.389
219.2,2.387
219.4,2.387
219.6,2.388
219.8,2.388
220.0,2.387
220.2,2.39
220.4,2.391
220.6,2.39
220.8,2.387
221.0,2.387
221.2,2.387
221.4,2.388
221.6,2.391
221.8,2.395
222.0,2.396
222.2,2.396
222.4,2.394
222.6,2.392
222.8,2.391
223.0,2.391
223.2,2.391
223.4,2.392
223.6,2.39
223.8,2.389
224.0,2.388
224.2,2.39
224.4,2.389
224.6,2.39
224.8,2.388
225.0,2.386
225.2,2.382
225.4,2.382
225.6,2.383
225.8,2.387
226.0,2.389
226.2,2.392
226.4,2.394
226.6,2.394
226.8,2.392
227.0,2.391
227.2,2.389
227.4,2.386
227.6,2.386
227.8,2.385
228.0,2.386
228.2,2.387
228.4,2.388
228.6,2.387
228.8,2.387
229.0,2.385
229.2,2.384
229.4,2.385
229.6,2.386
229.8,2.389
230.0,2.39
230.2,2.39
230.4,2.388
230.6,2.386
230.8,2.386
231.0,2.387
231.2,2.39
231.4,2.392
231.6,2.393
231.8,2.391
232.0,2.39
232.2,2.39
232.4,2.392
232.6,2.394
232.8,2.396
233.0,2.397
233.2,2.397
233.4,2.398
233.6,2.397
233.8,2.396
234.0,2.394
234.2,2.392
234.4,2.389
234.6,2.389
234.8,2.392
235.0,2.395
235.2,2.396
235.4,2.398
235.6,2.396
235.8,2.393
236.0,2.392
236.2,2.392
236.4,2.392
236.6,2.391
236.8,2.393
237.0,2.391
237.2,2.39
237.4,2.388
237.6,2.386
237.8,2.384
238.0,2.384
238.2,2.384
238.4,2.384
238.6,2.386
238.8,2.387
239.0,2.389
239.2,2.39
239.4,2.39
239.6,2.391
239.8,2.391
240.0,2.389
240.2,2.387
240.4,2.386
240.6,2.386
240.8,2.385
241.0,2.385
241.2,2.385
241.4,2.384
241.6,2.383
241.8,2.382
242.0,2.38
242.2,2.378
242.4,2.38
242.6,2.379
242.8,2.38
243.0,2.381
243.2,2.382
243.4,2.381
243.6,2.381
243.8,2.383
244.0,2.386
244.2,2.39
244.4,2.394
244.6,2.399
244.8,2.401
245.0,2.402
245.2,2.4
245.4,2.396
245.6,2.392
245.8,2.389
246.0,2.39
246.2,2.391
246.4,2.393
246.6,2.393
246.8,2.391
247.0,2.389
247.2,2.388
247.4,2.39
247.6,2.39
247.8,2.393
248.0,2.394
248.2,2.394
248.4,2.393
248.6,2.394
248.8,2.393
249.0,2.392
249.2,2.391
249.4,2.389
249.6,2.388
249.8,2.386
250.0,2.386
250.2,2.385
250.4,2.388
250.6,2.388
250.8,2.392
251.0,2.394
251.2,2.398
251.4,2.397
251.6,2.396
251.8,2.392
252.0,2.389
252.2,2.386
252.4,2.383
252.6,2.381
252.8,2.382
253.0,2.383
253.2,2.386
253.4,2.39
253.6,2.393
253.8,2.394
254.0,2.393
254.2,2.391
254.4,2.389
254.6,2.389
254.8,2.387
255.0,2.387
255.2,2.387
255.4,2.387
255.6,2.386
255.8,2.385
256.0,2.386
256.2,2.388
256.4,2.388
256.6,2.39
256.8,2.391
257.0,2.389
257.2,2.385
257.4,2.384
257.6,2.383
257.8,2.383
258.0,2.385
258.2,2.389
258.4,2.392
258.6,2.394
258.8,2.396
259.0,2.396
259.2,2.394
259.4,2.392
259.6,2.392
259.8,2.391
260.0,2.388
260.2,2.386
260.4,2.383
260.6,2.38
260.8,2.381
261.0,2.382
261.2,2.387
261.4,2.391
261.6,2.394
261.8,2.395
262.0,2.394
262.2,2.389
262.4,2.387
262.6,2.386
262.8,2.385
263.0,2.386
263.2,2.388
263.4,2.387
263.6,2.387
263.8,2.388
264.0,2.391
264.2,2.391
264.4,2.391
264.6,2.389
264.8,2.388
265.0,2.388
265.2,2.389
265.4,2.39
265.6,2.392
265.8,2.393
266.0,2.394
266.2,2.393
266.4,2.394
266.6,2.394
266.8,2.391
267.0,2.387
267.2,2.387
267.4,2.388
267.6,2.387
267.8,2.388
268.0,2.39
268.2,2.39
268.4,2.39
268.6,2.392
268.8,2.395
269.0,2.398
269.2,2.4
269.4,2.4
269.6,2.399
269.8,2.396
270.0,2.394
270.2,2.393
270.4,2.396
270.6,2.4
270.8,2.401
271.0,2.399
271.2,2.395
271.4,2.39
271.6,2.387
271.8,2.386
272.0,2.387
272.2,2.388
272.4,2.386
272.6,2.382
272.8,2.38
273.0,2.377
273.2,2.377
273.4,2.381
273.6,2.386
273.8,2.389
274.0,2.391
274.2,2.393
274.4,2.393
274.6,2.39
274.8,2.39
275.0,2.391
275.2,2.389
275.4,2.386
275.6,2.385
275.8,2.384
276.0,2.382
276.2,2.381
276.4,2.384
276.6,2.386
276.8,2.387
277.0,2.388
277.2,2.388
277.4,2.386
277.6,2.385
277.8,2.386
278.0,2.387
278.2,2.388
278.4,2.389
278.6,2.389
278.8,2.39
279.0,2.387
279.2,2.386
279.4,2.387
279.6,2.385
279.8,2.383
280.0,2.384
280.2,2.385
280.4,2.388
280.6,2.391
280.8,2.394
281.0,2.396
281.2,2.396
281.4,2.393
281.6,2.389
281.8,2.386
282.0,2.384
282.2,2.382
282.4,2.382
282.6,2.384
282.8,2.387
283.0,2.39
283.2,2.394
283.4,2.399
283.6,2.402
283.8,2.403
284.0,2.402
284.2,2.4
284.4,2.395
284.6,2.392
284.8,2.391
285.0,2.392
285.2,2.394
285.4,2.397
285.6,2.401
285.8,2.404
286.0,2.405
286.2,2.404
286.4,2.402
286.6,2.399
286.8,2.394
287.0,2.391
287.2,2.389
287.4,2.388
287.6,2.389
287.8,2.391
288.0,2.393
288.2,2.391
288.4,2.389
288.6,2.388
288.8,2.388
289.0,2.388
289.2,2.39
289.4,2.392
289.6,2.394
289.8,2.394
290.0,2.392
290.2,2.392
290.4,2.391
290.6,2.391
290.8,2.392
291.0,2.394
291.2,2.396
291.4,2.397
291.6,2.398
291.8,2.399
292.0,2.399
292.2,2.398
292.4,2.397
292.6,2.398
292.8,2.396
293.0,2.392
293.2,2.391
293.4,2.392
293.6,2.391
293.8,2.392
294.0,2.395
294.2,2.397
294.4,2.394
294.6,2.392
294.8,2.391
295.0,2.391
295.2,2.391
295.4,2.391
295.6,2.39
295.8,2.388
296.0,2.385
296.2,2.384
296.4,2.384
296.6,2.385
296.8,2.387
297.0,2.389
297.2,2.392
297.4,2.394
297.6,2.399
297.8,2.401
298.0,2.4
298.2,2.397
298.4,2.395
298.6,2.389
298.8,2.388
299.0,2.388
299.2,2.389
299.4,2.389
299.6,2.391
299.8,2.391
300.0,2.389
300.2,2.388
300.4,2.388
300.6,2.387
300.8,2.386
301.0,2.384
301.2,2.379
301.4,2.373
301.6,2.369
301.8,2.365
302.0,2.363
302.2,2.362
302.4,2.361
302.6,2.36
302.8,2.357
303.0,2.354
303.2,2.351
303.4,2.348
303.6,2.345
303.8,2.34
304.0,2.336
304.2,2.332
304.4,2.327
304.6,2.324
304.8,2.324
305.0,2.322
305.2,2.318
305.4,2.315
305.6,2.312
305.8,2.309
306.0,2.306
306.2,2.304
306.4,2.3
306.6,2.296
306.8,2.292
307.0,2.288
307.2,2.286
307.4,2.284
307.6,2.282
307.8,2.279
308.0,2.278
308.2,2.277
308.4,2.276
308.6,2.276
308.8,2.277
309.0,2.277
309.2,2.276
309.4,2.275
309.6,2.273
309.8,2.271
310.0,2.268
310.2,2.263
310.4,2.258
310.6,2.255
310.8,2.252
311.0,2.25
311.2,2.249
311.4,2.249
311.6,2.245
311.8,2.241
312.0,2.237
312.2,2.233
312.4,2.229
312.6,2.228
312.8,2.227
313.0,2.224
313.2,2.222
313.4,2.221
313.6,2.218
313.8,2.214
314.0,2.214
314.2,2.214
314.4,2.215
314.6,2.215
314.8,2.215
315.0,2.213
315.2,2.211
315.4,2.209
315.6,2.207
315.8,2.205
316.0,2.202
316.2,2.198
316.4,2.193
316.6,2.19
316.8,2.189
317.0,2.189
317.2,2.186
317.4,2.184
317.6,2.181
317.8,2.178
318.0,2.173
318.2,2.168
318.4,2.165
318.6,2.163
318.8,2.159
319.0,2.157
319.2,2.157
319.4,2.157
319.6,2.156
319.8,2.156
320.0,2.156
320.2,2.155
320.4,2.152
320.6,2.149
320.8,2.145
321.0,2.142
321.2,2.14
321.4,2.14
321.6,2.141
321.8,2.142
322.0,2.144
322.2,2.145
322.4,2.144
322.6,2.143
322.8,2.139
323.0,2.134
323.2,2.131
323.4,2.128
323.6,2.126
323.8,2.125
324.0,2.125
324.2,2.122
324.4,2.119
324.6,2.116
324.8,2.115
325.0,2.114
325.2,2.115
325.4,2.117
325.6,2.116
325.8,2.112
326.0,2.108
326.2,2.103
326.4,2.096
326.6,2.092
326.8,2.091
327.0,2.089
327.2,2.088
327.4,2.086
327.6,2.082
327.8,2.079
328.0,2.075
328.2,2.073
328.4,2.071
328.6,2.072
328.8,2.07
329.0,2.069
329.2,2.066
329.4,2.064
329.6,2.063
329.8,2.065
330.0,2.067
330.2,2.07
330.4,2.07
330.6,2.068
330.8,2.064
331.0,2.06
331.2,2.054
331.4,2.052
331.6,2.05
331.8,2.048
332.0,2.046
332.2,2.044
332.4,2.042
332.6,2.039
332.8,2.04
333.0,2.04
333.2,2.039
333.4,2.037
333.6,2.038
333.8,2.035
334.0,2.033
334.2,2.032
334.4,2.03
334.6,2.028
334.8,2.026
335.0,2.023
335.2,2.02
335.4,2.018
335.6,2.016
335.8,2.014
336.0,2.013
336.2,2.014
336.4,2.013
336.6,2.012
336.8,2.011
337.0,2.012
337.2,2.013
337.4,2.014
337.6,2.013
337.8,2.01
338.0,2.007
338.2,2.002
338.4,1.998
338.6,1.997
338.8,1.995
339.0,1.992
339.2,1.989
339.4,1.986
339.6,1.981
339.8,1.981
340.0,1.983
340.2,1.987
340.4,1.989
340.6,1.99
340.8,1.987
341.0,1.983
341.2,1.978
341.4,1.974
341.6,1.971
341.8,1.97
342.0,1.968
342.2,1.968
342.4,1.968
342.6,1.967
342.8,1.969
343.0,1.969
343.2,1.97
343.4,1.968
343.6,1.967
343.8,1.966
344.0,1.964
344.2,1.961
344.4,1.958
344.6,1.958
344.8,1.955
345.0,1.954
345.2,1.952
345.4,1.952
345.6,1.949
345.8,1.945
346.0,1.939
346.2,1.936
346.4,1.934
346.6,1.933
346.8,1.932
347.0,1.932
347.2,1.932
347.4,1.93
347.6,1.927
347.8,1.925
348.0,1.926
348.2,1.926
348.4,1.927
348.6,1.93
348.8,1.931
349.0,1.93
349.2,1.925
349.4,1.921
349.6,1.917
