t,y
45.6,0.416
45.8,0.417
46.0,0.418
46.2,0.419
46.4,0.421
46.6,0.42
46.8,0.417
47.0,0.416
47.2,0.414
47.4,0.412
47.6,0.412
47.8,0.415
48.0,0.418
48.2,0.421
48.4,0.424
48.6,0.425
48.8,0.425
49.0,0.423
49.2,0.423
49.4,0.423
49.6,0.425
49.8,0.427
50.0,0.43
50.2,0.431
50.4,0.431
50.6,0.43
50.8,0.43
51.0,0.432
51.2,0.434
51.4,0.437
51.6,0.44
51.8,0.441
52.0,0.439
52.2,0.438
52.4,0.436
52.6,0.437
52.8,0.44
53.0,0.441
53.2,0.442
53.4,0.445
53.6,0.446
53.8,0.445
54.0,0.447
54.2,0.449
54.4,0.448
54.6,0.448
54.8,0.448
55.0,0.449
55.2,0.448
55.4,0.448
55.6,0.448
55.8,0.45
56.0,0.451
56.2,0.452
56.4,0.452
56.6,0.453
56.8,0.453
57.0,0.453
57.2,0.454
57.4,0.456
57.6,0.457
57.8,0.457
58.0,0.457
58.2,0.458
58.4,0.456
58.6,0.456
58.8,0.456
59.0,0.458
59.2,0.46
59.4,0.465
59.6,0.471
59.8,0.476
60.0,0.48
60.2,0.482
60.4,0.481
60.6,0.476
60.8,0.471
61.0,0.466
61.2,0.463
61.4,0.463
61.6,0.463
61.8,0.461
62.0,0.46
62.2,0.459
62.4,0.457
62.6,0.458
62.8,0.461
63.0,0.462
63.2,0.464
63.4,0.464
63.6,0.467
63.8,0.47
64.0,0.472
64.2,0.472
64.4,0.473
64.6,0.471
64.8,0.469
65.0,0.467
65.2,0.469
65.4,0.469
65.6,0.472
65.8,0.474
66.0,0.48
66.2,0.483
66.4,0.483
66.6,0.482
66.8,0.48
67.0,0.477
67.2,0.473
67.4,0.47
67.6,0.467
67.8,0.47
68.0,0.471
68.2,0.476
68.4,0.48
68.6,0.485
68.8,0.485
69.0,0.484
69.2,0.482
69.4,0.481
69.6,0.48
69.8,0.478
70.0,0.478
70.2,0.476
70.4,0.477
70.6,0.479
70.8,0.482
71.0,0.486
71.2,0.489
71.4,0.49
71.6,0.49
71.8,0.488
72.0,0.485
72.2,0.483
72.4,0.484
72.6,0.482
72.8,0.482
73.0,0.482
73.2,0.482
73.4,0.483
73.6,0.484
73.8,0.487
74.0,0.489
74.2,0.49
74.4,0.488
74.6,0.488
74.8,0.486
75.0,0.484
75.2,0.483
75.4,0.488
75.6,0.488
75.8,0.489
76.0,0.488
76.2,0.488
76.4,0.485
76.6,0.486
76.8,0.488
77.0,0.492
77.2,0.494
77.4,0.493
77.6,0.493
77.8,0.493
78.0,0.494
78.2,0.495
78.4,0.498
78.6,0.499
78.8,0.5
79.0,0.5
79.2,0.5
79.4,0.5
79.6,0.5
79.8,0.5
80.0,0.498
80.2,0.494
80.4,0.493
80.6,0.491
80.8,0.491
81.0,0.491
81.2,0.491
81.4,0.491
81.6,0.489
81.8,0.489
82.0,0.489
82.2,0.491
82.4,0.491
82.6,0.491
82.8,0.49
83.0,0.491
83.2,0.491
83.4,0.492
83.6,0.493
83.8,0.494
84.0,0.496
84.2,0.495
84.4,0.493
84.6,0.493
84.8,0.492
85.0,0.488
85.2,0.484
85.4,0.484
85.6,0.486
85.8,0.488
86.0,0.491
86.2,0.495
86.4,0.497
86.6,0.499
86.8,0.5
87.0,0.502
87.2,0.503
87.4,0.503
87.6,0.498
87.8,0.496
88.0,0.493
88.2,0.492
88.4,0.492
88.6,0.494
88.8,0.494
89.0,0.493
89.2,0.493
89.4,0.492
89.6,0.489
89.8,0.489
90.0,0.492
90.2,0.494
90.4,0.495
90.6,0.495
90.8,0.494
91.0,0.494
91.2,0.493
91.4,0.494
91.6,0.496
91.8,0.497
92.0,0.497
92.2,0.495
92.4,0.492
92.6,0.492
92.8,0.493
93.0,0.493
93.2,0.497
93.4,0.501
93.6,0.503
93.8,0.503
94.0,0.506
94.2,0.505
94.4,0.503
94.6,0.499
94.8,0.496
95.0,0.492
95.2,0.491
95.4,0.493
95.6,0.497
95.8,0.501
96.0,0.503
96.2,0.503
96.4,0.501
96.6,0.498
96.8,0.494
97.0,0.491
97.2,0.487
97.4,0.486
97.6,0.486
97.8,0.489
98.0,0.493
98.2,0.497
98.4,0.498
98.6,0.498
98.8,0.5
99.0,0.502
99.2,0.502
99.4,0.502
99.6,0.5
99.8,0.496
100.0,0.493
100.2,0.49
100.4,0.491
100.6,0.492
100.8,0.493
101.0,0.492
101.2,0.491
101.4,0.49
101.6,0.491
101.8,0.492
102.0,0.494
102.2,0.496
102.4,0.494
102.6,0.49
102.8,0.486
103.0,0.485
103.2,0.484
103.4,0.484
103.6,0.486
103.8,0.488
104.0,0.49
104.2,0.49
104.4,0.495
104.6,0.499
104.8,0.501
105.0,0.499
105.2,0.499
105.4,0.495
105.6,0.494
105.8,0.493
106.0,0.494
106.2,0.492
106.4,0.493
106.6,0.491
106.8,0.49
107.0,0.489
107.2,0.489
107.4,0.486
107.6,0.485
107.8,0.484
108.0,0.487
108.2,0.488
108.4,0.49
108.6,0.49
108.8,0.489
109.0,0.487
109.2,0.487
109.4,0.485
109.6,0.486
109.8,0.486
110.0,0.488
110.2,0.489
110.4,0.492
110.6,0.494
110.8,0.494
111.0,0.491
111.2,0.487
111.4,0.485
111.6,0.484
111.8,0.485
112.0,0.486
112.2,0.488
112.4,0.488
112.6,0.489
112.8,0.489
113.0,0.49
113.2,0.491
113.4,0.494
113.6,0.496
113.8,0.497
114.0,0.495
114.2,0.493
114.4,0.489
114.6,0.486
114.8,0.485
115.0,0.487
115.2,0.487
115.4,0.489
115.6,0.491
115.8,0.492
116.0,0.493
116.2,0.494
116.4,0.492
116.6,0.491
116.8,0.489
117.0,0.49
117.2,0.489
117.4,0.49
117.6,0.488
117.8,0.486
118.0,0.48
118.2,0.476
118.4,0.476
118.6,0.476
118.8,0.477
119.0,0.479
119.2,0.48
119.4,0.479
119.6,0.48
119.8,0.48
120.0,0.479
120.2,0.48
120.4,0.48
120.6,0.478
120.8,0.479
121.0,0.48
121.2,0.482
121.4,0.482
121.6,0.481
121.8,0.481
122.0,0.48
122.2,0.48
122.4,0.483
122.6,0.486
122.8,0.489
123.0,0.489
123.2,0.487
123.4,0.486
123.6,0.486
123.8,0.484
124.0,0.486
124.2,0.486
124.4,0.484
124.6,0.481
124.8,0.48
125.0,0.477
125.2,0.477
125.4,0.477
125.6,0.478
125.8,0.477
126.0,0.476
126.2,0.475
126.4,0.476
126.6,0.477
126.8,0.478
127.0,0.481
127.2,0.481
127.4,0.48
127.6,0.478
127.8,0.475
128.0,0.475
128.2,0.476
128.4,0.477
128.6,0.477
128.8,0.477
129.0,0.476
129.2,0.474
129.4,0.471
129.6,0.469
129.8,0.468
130.0,0.466
130.2,0.465
130.4,0.464
130.6,0.466
130.8,0.468
131.0,0.47
131.2,0.473
131.4,0.475
131.6,0.476
131.8,0.478
132.0,0.479
132.2,0.479
132.4,0.478
132.6,0.477
132.8,0.476
133.0,0.473
133.2,0.471
133.4,0.472
133.6,0.473
133.8,0.473
134.0,0.473
134.2,0.473
134.4,0.472
134.6,0.47
134.8,0.469
135.0,0.469
135.2,0.469
135.4,0.471
135.6,0.472
135.8,0.473
136.0,0.474
136.2,0.474
136.4,0.474
136.6,0.475
136.8,0.476
137.0,0.474
137.2,0.473
137.4,0.471
137.6,0.467
137.8,0.463
138.0,0.462
138.2,0.465
138.4,0.469
138.6,0.471
138.8,0.471
139.0,0.47
139.2,0.467
139.4,0.463
139.6,0.462
139.8,0.466
140.0,0.472
140.2,0.477
140.4,0.481
140.6,0.482
140.8,0.478
141.0,0.471
141.2,0.464
141.4,0.458
141.6,0.455
141.8,0.453
142.0,0.454
142.2,0.456
142.4,0.46
142.6,0.462
142.8,0.464
143.0,0.465
143.2,0.464
143.4,0.46
143.6,0.455
143.8,0.454
144.0,0.452
144.2,0.453
144.4,0.455
144.6,0.458
144.8,0.461
145.0,0.463
145.2,0.462
145.4,0.461
145.6,0.461
145.8,0.458
146.0,0.455
146.2,0.453
146.4,0.455
146.6,0.456
146.8,0.453
147.0,0.451
147.2,0.452
147.4,0.452
147.6,0.452
147.8,0.455
148.0,0.46
148.2,0.46
148.4,0.457
148.6,0.455
148.8,0.453
149.0,0.454
149.2,0.454
149.4,0.455
149.6,0.455
149.8,0.454
150.0,0.453
150.2,0.454
150.4,0.455
150.6,0.457
150.8,0.456
151.0,0.454
151.2,0.451
151.4,0.446
151.6,0.444
151.8,0.445
152.0,0.446
152.2,0.45
152.4,0.454
152.6,0.455
152.8,0.456
153.0,0.452
153.2,0.449
153.4,0.447
153.6,0.446
153.8,0.446
154.0,0.447
154.2,0.447
154.4,0.447
154.6,0.447
154.8,0.446
155.0,0.447
155.2,0.447
155.4,0.448
155.6,0.448
155.8,0.447
156.0,0.446
156.2,0.444
156.4,0.442
156.6,0.44
156.8,0.44
157.0,0.442
157.2,0.444
157.4,0.445
157.6,0.447
157.8,0.448
158.0,0.451
158.2,0.453
158.4,0.455
158.6,0.456
158.8,0.454
159.0,0.449
159.2,0.447
159.4,0.443
159.6,0.44
159.8,0.438
160.0,0.438
160.2,0.437
160.4,0.436
160.6,0.436
160.8,0.436
161.0,0.436
161.2,0.436
161.4,0.437
161.6,0.438
161.8,0.439
162.0,0.441
162.2,0.442
162.4,0.445
162.6,0.446
162.8,0.448
163.0,0.449
163.2,0.448
163.4,0.445
163.6,0.443
163.8,0.44
164.0,0.439
164.2,0.436
164.4,0.436
164.6,0.434
164.8,0.433
165.0,0.431
165.2,0.429
165.4,0.427
165.6,0.427
165.8,0.428
166.0,0.428
166.2,0.428
166.4,0.43
166.6,0.432
166.8,0.434
167.0,0.435
167.2,0.438
167.4,0.438
167.6,0.437
167.8,0.436
168.0,0.436
168.2,0.434
168.4,0.436
168.6,0.437
168.8,0.438
169.0,0.439
169.2,0.439
169.4,0.439
169.6,0.438
169.8,0.437
170.0,0.434
170.2,0.432
170.4,0.429
170.6,0.429
170.8,0.428
171.0,0.428
171.2,0.426
171.4,0.425
171.6,0.422
171.8,0.421
172.0,0.423
172.2,0.426
172.4,0.429
172.6,0.431
172.8,0.429
173.0,0.427
173.2,0.425
173.4,0.424
173.6,0.424
173.8,0.425
174.0,0.428
174.2,0.429
174.4,0.428
174.6,0.427
174.8,0.429
175.0,0.428
175.2,0.431
175.4,0.432
175.6,0.435
175.8,0.435
176.0,0.437
176.2,0.435
176.4,0.433
176.6,0.43
176.8,0.427
177.0,0.421
177.2,0.419
177.4,0.42
177.6,0.421
177.8,0.424
178.0,0.426
178.2,0.428
178.4,0.425
178.6,0.421
178.8,0.416
179.0,0.415
179.2,0.415
179.4,0.418
179.6,0.42
179.8,0.422
180.0,0.423
180.2,0.423
180.4,0.425
180.6,0.427
180.8,0.428
181.0,0.427
181.2,0.424
181.4,0.422
181.6,0.42
181.8,0.42
182.0,0.419
182.2,0.42
182.4,0.42
182.6,0.42
182.8,0.421
183.0,0.422
183.2,0.421
183.4,0.42
183.6,0.42
183.8,0.419
184.0,0.419
184.2,0.419
184.4,0.42
184.6,0.419
184.8,0.419
185.0,0.418
185.2,0.417
185.4,0.414
185.6,0.412
185.8,0.41
186.0,0.411
186.2,0.414
186.4,0.416
186.6,0.418
186.8,0.419
187.0,0.419
187.2,0.415
187.4,0.413
187.6,0.41
187.8,0.409
188.0,0.408
188.2,0.41
188.4,0.413
188.6,0.414
188.8,0.414
189.0,0.412
189.2,0.408
189.4,0.406
189.6,0.407
189.8,0.409
190.0,0.411
190.2,0.411
190.4,0.41
190.6,0.407
190.8,0.403
191.0,0.401
191.2,0.401
191.4,0.403
191.6,0.405
191.8,0.405
192.0,0.406
192.2,0.408
192.4,0.408
192.6,0.406
192.8,0.407
193.0,0.408
193.2,0.408
193.4,0.41
193.6,0.414
193.8,0.415
194.0,0.415
194.2,0.417
194.4,0.416
194.6,0.415
194.8,0.417
195.0,0.415
195.2,0.412
195.4,0.41
195.6,0.408
195.8,0.408
196.0,0.408
196.2,0.41
196.4,0.412
196.6,0.411
196.8,0.409
197.0,0.407
197.2,0.406
197.4,0.403
197.6,0.399
197.8,0.395
198.0,0.393
198.2,0.393
198.4,0.395
198.6,0.398
198.8,0.401
199.0,0.404
199.2,0.408
199.4,0.41
199.6,0.411
199.8,0.411
200.0,0.408
200.2,0.403
200.4,0.398
200.6,0.398
200.8,0.4
201.0,0.402
201.2,0.403
201.4,0.402
201.6,0.399
201.8,0.397
202.0,0.396
202.2,0.398
202.4,0.401
202.6,0.405
202.8,0.405
203.0,0.405
203.2,0.403
203.4,0.402
203.6,0.399
203.8,0.396
204.0,0.395
204.2,0.397
204.4,0.399
204.6,0.402
204.8,0.404
205.0,0.405
205.2,0.404
205.4,0.401
205.6,0.401
205.8,0.402
206.0,0.401
206.2,0.398
206.4,0.395
206.6,0.392
206.8,0.391
207.0,0.391
207.2,0.39
207.4,0.39
207.6,0.39
207.8,0.389
208.0,0.389
208.2,0.392
208.4,0.394
208.6,0.393
208.8,0.393
209.0,0.391
209.2,0.386
209.4,0.387
209.6,0.389
209.8,0.39
210.0,0.391
210.2,0.395
210.4,0.394
210.6,0.394
210.8,0.392
211.0,0.395
211.2,0.397
211.4,0.397
211.6,0.396
211.8,0.396
212.0,0.395
212.2,0.394
212.4,0.394
212.6,0.395
212.8,0.394
213.0,0.389
213.2,0.384
213.4,0.381
213.6,0.378
213.8,0.379
214.0,0.382
214.2,0.386
214.4,0.389
214.6,0.389
214.8,0.387
215.0,0.387
215.2,0.383
215.4,0.38
215.6,0.379
215.8,0.379
216.0,0.381
216.2,0.381
216.4,0.382
216.6,0.383
216.8,0.383
217.0,0.381
217.2,0.383
217.4,0.384
217.6,0.384
217.8,0.384
218.0,0.384
218.2,0.381
218.4,0.381
218.6,0.383
218.8,0.386
219.0,0.387
219.2,0.387
219.4,0.386
219.6,0.385
219.8,0.382
220.0,0.383
220.2,0.386
220.4,0.391
220.6,0.395
220.8,0.396
221.0,0.393
221.2,0.39
221.4,0.384
221.6,0.381
221.8,0.381
222.0,0.384
222.2,0.387
222.4,0.389
222.6,0.388
222.8,0.384
223.0,0.38
223.2,0.376
223.4,0.372
223.6,0.372
223.8,0.372
224.0,0.373
224.2,0.374
224.4,0.377
224.6,0.38
224.8,0.383
225.0,0.386
225.2,0.388
225.4,0.387
225.6,0.386
225.8,0.382
226.0,0.378
226.2,0.377
226.4,0.378
226.6,0.378
226.8,0.379
227.0,0.381
227.2,0.38
227.4,0.377
227.6,0.375
227.8,0.372
228.0,0.37
228.2,0.371
228.4,0.375
228.6,0.377
228.8,0.381
229.0,0.386
229.2,0.386
229.4,0.384
229.6,0.383
229.8,0.382
230.0,0.38
230.2,0.378
230.4,0.378
230.6,0.38
230.8,0.379
231.0,0.378
231.2,0.379
231.4,0.381
231.6,0.381
231.8,0.382
232.0,0.386
232.2,0.386
232.4,0.384
232.6,0.381
232.8,0.377
233.0,0.372
233.2,0.369
233.4,0.364
233.6,0.363
233.8,0.363
234.0,0.364
234.2,0.363
234.4,0.365
234.6,0.364
234.8,0.363
235.0,0.361
235.2,0.361
235.4,0.361
235.6,0.363
235.8,0.367
236.0,0.37
236.2,0.373
236.4,0.376
236.6,0.377
236.8,0.378
237.0,0.379
237.2,0.378
237.4,0.375
237.6,0.372
237.8,0.371
238.0,0.371
238.2,0.372
238.4,0.372
238.6,0.371
238.8,0.371
239.0,0.372
239.2,0.372
239.4,0.372
239.6,0.371
239.8,0.366
240.0,0.36
240.2,0.357
240.4,0.357
240.6,0.359
240.8,0.362
241.0,0.365
241.2,0.37
241.4,0.371
241.6,0.371
241.8,0.371
242.0,0.369
242.2,0.364
242.4,0.362
242.6,0.359
242.8,0.359
243.0,0.362
243.2,0.366
243.4,0.369
243.6,0.371
243.8,0.373
244.0,0.375
244.2,0.374
244.4,0.371
244.6,0.368
244.8,0.365
245.0,0.363
245.2,0.36
245.4,0.358
245.6,0.358
245.8,0.359
246.0,0.359
246.2,0.36
246.4,0.361
246.6,0.362
246.8,0.361
247.0,0.362
247.2,0.364
247.4,0.365
247.6,0.366
247.8,0.368
248.0,0.367
248.2,0.366
248.4,0.365
248.6,0.365
248.8,0.363
249.0,0.359
249.2,0.359
249.4,0.36
249.6,0.358
249.8,0.359
250.0,0.361
250.2,0.361
250.4,0.359
250.6,0.357
250.8,0.357
251.0,0.357
251.2,0.356
251.4,0.358
251.6,0.359
251.8,0.359
252.0,0.357
252.2,0.355
252.4,0.353
252.6,0.354
252.8,0.353
253.0,0.351
253.2,0.35
253.4,0.35
253.6,0.35
253.8,0.353
254.0,0.358
254.2,0.362
254.4,0.364
254.6,0.366
254.8,0.366
255.0,0.364
255.2,0.362
255.4,0.36
255.6,0.36
255.8,0.362
256.0,0.366
256.2,0.367
256.4,0.368
256.6,0.366
256.8,0.363
257.0,0.361
257.2,0.36
257.4,0.361
257.6,0.36
257.8,0.359
258.0,0.358
258.2,0.358
258.4,0.357
258.6,0.357
258.8,0.357
259.0,0.359
259.2,0.359
259.4,0.358
259.6,0.359
259.8,0.359
260.0,0.356
260.2,0.352
260.4,0.35
260.6,0.349
260.8,0.349
261.0,0.351
261.2,0.352
261.4,0.353
261.6,0.352
261.8,0.351
262.0,0.352
262.2,0.353
262.4,0.355
262.6,0.353
262.8,0.351
263.0,0.349
263.2,0.344
263.4,0.343
263.6,0.343
263.8,0.345
264.0,0.348
264.2,0.352
264.4,0.352
264.6,0.353
264.8,0.353
265.0,0.355
265.2,0.354
265.4,0.353
265.6,0.35
265.8,0.348
266.0,0.344
266.2,0.344
266.4,0.345
266.6,0.348
266.8,0.35
267.0,0.352
267.2,0.353
267.4,0.352
267.6,0.349
267.8,0.347
268.0,0.346
268.2,0.343
268.4,0.344
268.6,0.344
268.8,0.345
269.0,0.344
269.2,0.346
269.4,0.347
269.6,0.347
269.8,0.347
270.0,0.347
270.2,0.347
270.4,0.346
270.6,0.346
270.8,0.346
271.0,0.345
271.2,0.343
271.4,0.341
271.6,0.34
271.8,0.339
272.0,0.34
272.2,0.339
272.4,0.338
272.6,0.337
272.8,0.335
273.0,0.332
273.2,0.33
273.4,0.333
273.6,0.338
273.8,0.343
274.0,0.348
274.2,0.35
274.4,0.347
274.6,0.342
274.8,0.335
275.0,0.331
275.2,0.329
275.4,0.327
275.6,0.326
275.8,0.328
276.0,0.33
276.2,0.332
276.4,0.334
276.6,0.334
276.8,0.334
277.0,0.335
277.2,0.336
277.4,0.337
277.6,0.339
277.8,0.34
278.0,0.338
278.2,0.336
278.4,0.335
278.6,0.333
278.8,0.333
279.0,0.335
279.2,0.337
279.4,0.339
279.6,0.341
279.8,0.341
280.0,0.339
280.2,0.338
280.4,0.337
280.6,0.334
280.8,0.333
281.0,0.335
281.2,0.336
281.4,0.338
281.6,0.339
281.8,0.339
282.0,0.339
282.2,0.341
282.4,0.341
282.6,0.34
282.8,0.342
283.0,0.341
283.2,0.338
283.4,0.334
283.6,0.331
283.8,0.326
284.0,0.324
284.2,0.323
284.4,0.327
284.6,0.33
284.8,0.334
285.0,0.336
285.2,0.334
285.4,0.328
285.6,0.323
285.8,0.322
286.0,0.323
286.2,0.328
286.4,0.333
286.6,0.334
286.8,0.334
287.0,0.331
287.2,0.329
287.4,0.327
287.6,0.328
287.8,0.331
288.0,0.334
288.2,0.334
288.4,0.336
288.6,0.334
288.8,0.332
289.0,0.328
289.2,0.327
289.4,0.326
289.6,0.326
289.8,0.326
290.0,0.328
290.2,0.33
290.4,0.331
290.6,0.335
290.8,0.336
291.0,0.34
291.2,0.34
291.4,0.342
291.6,0.342
291.8,0.341
292.0,0.337
292.2,0.334
292.4,0.335
292.6,0.336
292.8,0.336
293.0,0.338
293.2,0.338
293.4,0.334
293.6,0.333
293.8,0.333
294.0,0.333
294.2,0.331
294.4,0.331
294.6,0.332
294.8,0.334
295.0,0.338
295.2,0.342
295.4,0.342
295.6,0.34
295.8,0.334
296.0,0.329
296.2,0.325
296.4,0.324
296.6,0.321
296.8,0.323
297.0,0.323
297.2,0.323
297.4,0.325
297.6,0.327
297.8,0.329
298.0,0.331
298.2,0.334
298.4,0.334
298.6,0.332
298.8,0.331
299.0,0.332
299.2,0.331
299.4,0.332
299.6,0.332
299.8,0.331
300.0,0.328
300.2,0.327
300.4,0.326
300.6,0.325
300.8,0.323
301.0,0.323
301.2,0.324
301.4,0.326
301.6,0.324
301.8,0.323
302.0,0.319
302.2,0.315
302.4,0.312
302.6,0.312
302.8,0.312
303.0,0.311
303.2,0.31
303.4,0.307
303.6,0.303
303.8,0.301
304.0,0.301
304.2,0.3
304.4,0.301
304.6,0.301
304.8,0.3
305.0,0.299
305.2,0.297
305.4,0.293
305.6,0.288
305.8,0.284
306.0,0.281
306.2,0.278
306.4,0.276
306.6,0.275
306.8,0.276
307.0,0.275
307.2,0.274
307.4,0.273
307.6,0.271
307.8,0.267
308.0,0.265
308.2,0.264
308.4,0.264
308.6,0.261
308.8,0.26
309.0,0.255
309.2,0.253
309.4,0.251
309.6,0.251
309.8,0.247
310.0,0.248
310.2,0.247
310.4,0.246
310.6,0.244
310.8,0.245
311.0,0.244
311.2,0.238
311.4,0.232
311.6,0.228
311.8,0.224
312.0,0.221
312.2,0.222
312.4,0.223
312.6,0.223
312.8,0.223
313.0,0.223
313.2,0.221
313.4,0.218
313.6,0.215
313.8,0.211
314.0,0.209
314.2,0.209
314.4,0.207
314.6,0.206
314.8,0.206
315.0,0.207
315.2,0.206
315.4,0.205
315.6,0.204
315.8,0.204
316.0,0.204
316.2,0.207
316.4,0.209
316.6,0.209
316.8,0.207
317.0,0.202
317.2,0.195
317.4,0.191
317.6,0.189
317.8,0.187
318.0,0.187
318.2,0.188
318.4,0.19
318.6,0.191
318.8,0.189
319.0,0.186
319.2,0.181
319.4,0.176
319.6,0.172
319.8,0.171
320.0,0.171
320.2,0.173
320.4,0.171
320.6,0.167
320.8,0.164
321.0,0.162
321.2,0.16
321.4,0.159
321.6,0.159
321.8,0.16
322.0,0.159
322.2,0.159
322.4,0.158
322.6,0.159
322.8,0.158
323.0,0.156
323.2,0.152
323.4,0.15
323.6,0.151
323.8,0.151
324.0,0.153
324.2,0.153
324.4,0.151
324.6,0.149
324.8,0.148
325.0,0.147
325.2,0.146
325.4,0.145
325.6,0.14
325.8,0.136
326.0,0.132
326.2,0.131
326.4,0.129
326.6,0.128
326.8,0.127
327.0,0.125
327.2,0.124
327.4,0.124
327.6,0.126
327.8,0.127
328.0,0.126
328.2,0.124
328.4,0.122
328.6,0.119
328.8,0.116
329.0,0.116
329.2,0.118
329.4,0.118
329.6,0.117
329.8,0.115
330.0,0.112
330.2,0.108
330.4,0.106
330.6,0.106
330.8,0.107
331.0,0.107
331.2,0.107
331.4,0.106
331.6,0.107
331.8,0.109
332.0,0.11
332.2,0.109
332.4,0.108
332.6,0.105
332.8,0.102
333.0,0.099
333.2,0.099
333.4,0.099
333.6,0.102
333.8,0.104
334.0,0.106
334.2,0.108
334.4,0.108
334.6,0.104
334.8,0.1
335.0,0.097
335.2,0.093
335.4,0.088
335.6,0.086
335.8,0.085
336.0,0.083
336.2,0.083
336.4,0.081
336.6,0.079
336.8,0.075
337.0,0.074
337.2,0.073
337.4,0.075
337.6,0.076
337.8,0.077
338.0,0.076
338.2,0.073
338.4,0.07
338.6,0.069
338.8,0.07
339.0,0.072
339.2,0.077
339.4,0.08
339.6,0.082
339.8,0.08
340.0,0.079
340.2,0.076
340.4,0.072
340.6,0.068
340.8,0.066
341.0,0.063
341.2,0.061
341.4,0.059
341.6,0.06
341.8,0.063
342.0,0.062
342.2,0.062
342.4,0.064
342.6,0.065
342.8,0.064
343.0,0.064
343.2,0.068
343.4,0.069
343.6,0.066
343.8,0.063
344.0,0.059
344.2,0.053
344.4,0.049
344.6,0.048
344.8,0.048
345.0,0.049
345.2,0.048
345.4,0.049
345.6,0.049
345.8,0.05
346.0,0.051
346.2,0.052
346.4,0.051
346.6,0.049
346.8,0.048
347.0,0.046
347.2,0.044
347.4,0.041
347.6,0.039
347.8,0.037
348.0,0.035
348.2,0.034
348.4,0.032
348.6,0.032
348.8,0.033
349.0,0.032
349.2,0.033
349.4,0.035
