t,y
50.0,0.514
50.2,0.513
50.4,0.511
50.6,0.509
50.8,0.511
51.0,0.514
51.2,0.516
51.4,0.519
51.6,0.52
51.8,0.52
52.0,0.521
52.2,0.523
52.4,0.525
52.6,0.529
52.8,0.533
53.0,0.537
53.2,0.541
53.4,0.546
53.6,0.548
53.8,0.547
54.0,0.545
54.2,0.541
54.4,0.538
54.6,0.538
54.8,0.54
55.0,0.541
55.2,0.545
55.4,0.548
55.6,0.548
55.8,0.547
56.0,0.549
56.2,0.549
56.4,0.548
56.6,0.549
56.8,0.551
57.0,0.552
57.2,0.551
57.4,0.55
57.6,0.548
57.8,0.547
58.0,0.549
58.2,0.551
58.4,0.554
58.6,0.557
58.8,0.556
59.0,0.555
59.2,0.555
59.4,0.555
59.6,0.557
59.8,0.562
60.0,0.566
60.2,0.57
60.4,0.574
60.6,0.575
60.8,0.573
61.0,0.571
61.2,0.568
61.4,0.567
61.6,0.568
61.8,0.57
62.0,0.572
62.2,0.574
62.4,0.574
62.6,0.575
62.8,0.575
63.0,0.576
63.2,0.578
63.4,0.579
63.6,0.581
63.8,0.582
64.0,0.58
64.2,0.577
64.4,0.577
64.6,0.577
64.8,0.578
65.0,0.579
65.2,0.58
65.4,0.581
65.6,0.583
65.8,0.584
66.0,0.586
66.2,0.587
66.4,0.588
66.6,0.585
66.8,0.584
67.0,0.586
67.2,0.59
67.4,0.593
67.6,0.596
67.8,0.597
68.0,0.597
68.2,0.597
68.4,0.597
68.6,0.598
68.8,0.6
69.0,0.599
69.2,0.596
69.4,0.593
69.6,0.591
69.8,0.591
70.0,0.593
70.2,0.596
70.4,0.598
70.6,0.6
70.8,0.599
71.0,0.598
71.2,0.599
71.4,0.602
71.6,0.605
71.8,0.608
72.0,0.61
72.2,0.612
72.4,0.611
72.6,0.612
72.8,0.611
73.0,0.61
73.2,0.609
73.4,0.609
73.6,0.609
73.8,0.612
74.0,0.616
74.2,0.619
74.4,0.621
74.6,0.622
74.8,0.624
75.0,0.624
75.2,0.624
75.4,0.625
75.6,0.626
75.8,0.626
76.0,0.626
76.2,0.627
76.4,0.627
76.6,0.627
76.8,0.628
77.0,0.629
77.2,0.631
77.4,0.631
77.6,0.632
77.8,0.632
78.0,0.634
78.2,0.636
78.4,0.638
78.6,0.64
78.8,0.643
79.0,0.642
79.2,0.641
79.4,0.641
79.6,0.642
79.8,0.642
80.0,0.641
80.2,0.641
80.4,0.641
80.6,0.64
80.8,0.641
81.0,0.644
81.2,0.647
81.4,0.645
81.6,0.643
81.8,0.642
82.0,0.642
82.2,0.643
82.4,0.648
82.6,0.653
82.8,0.655
83.0,0.654
83.2,0.653
83.4,0.652
83.6,0.651
83.8,0.651
84.0,0.652
84.2,0.653
84.4,0.653
84.6,0.652
84.8,0.653
85.0,0.655
85.2,0.657
85.4,0.659
85.6,0.663
85.8,0.663
86.0,0.662
86.2,0.661
86.4,0.659
86.6,0.66
86.8,0.664
87.0,0.666
87.2,0.669
87.4,0.671
87.6,0.672
87.8,0.671
88.0,0.67
88.2,0.671
88.4,0.672
88.6,0.672
88.8,0.673
89.0,0.673
89.2,0.674
89.4,0.673
89.6,0.673
89.8,0.673
90.0,0.674
90.2,0.674
90.4,0.675
90.6,0.677
90.8,0.677
91.0,0.677
91.2,0.678
91.4,0.681
91.6,0.683
91.8,0.686
92.0,0.688
92.2,0.688
92.4,0.689
92.6,0.689
92.8,0.687
93.0,0.686
93.2,0.687
93.4,0.687
93.6,0.687
93.8,0.691
94.0,0.694
94.2,0.696
94.4,0.695
94.6,0.696
94.8,0.695
95.0,0.693
95.2,0.691
95.4,0.691
95.6,0.691
95.8,0.692
96.0,0.694
96.2,0.695
96.4,0.697
96.6,0.695
96.8,0.694
97.0,0.694
97.2,0.696
97.4,0.697
97.6,0.701
97.8,0.702
98.0,0.702
98.2,0.701
98.4,0.702
98.6,0.702
98.8,0.703
99.0,0.705
99.2,0.707
99.4,0.709
99.6,0.711
99.8,0.712
100.0,0.713
100.2,0.713
100.4,0.713
100.6,0.714
100.8,0.715
101.0,0.717
101.2,0.718
101.4,0.72
101.6,0.72
101.8,0.72
102.0,0.72
102.2,0.721
102.4,0.719
102.6,0.718
102.8,0.718
103.0,0.717
103.2,0.714
103.4,0.714
103.6,0.717
103.8,0.719
104.0,0.719
104.2,0.72
104.4,0.719
104.6,0.717
104.8,0.717
105.0,0.72
105.2,0.723
105.4,0.726
105.6,0.727
105.8,0.726
106.0,0.724
106.2,0.722
106.4,0.723
106.6,0.724
106.8,0.727
107.0,0.732
107.2,0.735
107.4,0.737
107.6,0.737
107.8,0.738
108.0,0.734
108.2,0.732
108.4,0.729
108.6,0.728
108.8,0.726
109.0,0.728
109.2,0.73
109.4,0.733
109.6,0.735
109.8,0.738
110.0,0.738
110.2,0.738
110.4,0.737
110.6,0.736
110.8,0.734
111.0,0.733
111.2,0.734
111.4,0.734
111.6,0.735
111.8,0.738
112.0,0.741
112.2,0.744
112.4,0.747
112.6,0.749
112.8,0.749
113.0,0.749
113.2,0.748
113.4,0.748
113.6,0.747
113.8,0.747
114.0,0.747
114.2,0.75
114.4,0.753
114.6,0.755
114.8,0.758
115.0,0.76
115.2,0.762
115.4,0.762
115.6,0.762
115.8,0.761
116.0,0.759
116.2,0.756
116.4,0.756
116.6,0.756
116.8,0.754
117.0,0.752
117.2,0.753
117.4,0.752
117.6,0.752
117.8,0.755
118.0,0.758
118.2,0.759
118.4,0.761
118.6,0.763
118.8,0.762
119.0,0.76
119.2,0.758
119.4,0.757
119.6,0.756
119.8,0.755
120.0,0.758
120.2,0.759
120.4,0.759
120.6,0.759
120.8,0.761
121.0,0.763
121.2,0.767
121.4,0.772
121.6,0.775
121.8,0.777
122.0,0.775
122.2,0.772
122.4,0.768
122.6,0.768
122.8,0.767
123.0,0.767
123.2,0.767
123.4,0.769
123.6,0.77
123.8,0.77
124.0,0.77
124.2,0.771
124.4,0.77
124.6,0.769
124.8,0.77
125.0,0.771
125.2,0.772
125.4,0.773
125.6,0.774
125.8,0.775
126.0,0.776
126.2,0.778
126.4,0.78
126.6,0.782
126.8,0.784
127.0,0.785
127.2,0.785
127.4,0.784
127.6,0.783
127.8,0.782
128.0,0.78
128.2,0.779
128.4,0.777
128.6,0.779
128.8,0.781
129.0,0.785
129.2,0.787
129.4,0.788
129.6,0.789
129.8,0.789
130.0,0.789
130.2,0.79
130.4,0.791
130.6,0.791
130.8,0.787
131.0,0.786
131.2,0.785
131.4,0.787
131.6,0.788
131.8,0.792
132.0,0.793
132.2,0.792
132.4,0.788
132.6,0.788
132.8,0.787
133.0,0.789
133.2,0.792
133.4,0.795
133.6,0.797
133.8,0.797
134.0,0.799
134.2,0.799
134.4,0.8
134.6,0.8
134.8,0.8
135.0,0.797
135.2,0.795
135.4,0.793
135.6,0.792
135.8,0.792
136.0,0.792
136.2,0.795
136.4,0.798
136.6,0.8
136.8,0.801
137.0,0.803
137.2,0.804
137.4,0.806
137.6,0.808
137.8,0.81
138.0,0.812
138.2,0.812
138.4,0.81
138.6,0.809
138.8,0.809
139.0,0.81
139.2,0.809
139.4,0.808
139.6,0.808
139.8,0.805
140.0,0.805
140.2,0.808
140.4,0.81
140.6,0.81
140.8,0.812
141.0,0.814
141.2,0.815
141.4,0.814
141.6,0.814
141.8,0.814
142.0,0.812
142.2,0.81
142.4,0.81
142.6,0.812
142.8,0.813
143.0,0.811
143.2,0.811
143.4,0.811
143.6,0.813
143.8,0.815
144.0,0.817
144.2,0.816
144.4,0.817
144.6,0.818
144.8,0.819
145.0,0.819
145.2,0.821
145.4,0.821
145.6,0.82
145.8,0.82
146.0,0.822
146.2,0.825
146.4,0.828
146.6,0.828
146.8,0.826
147.0,0.824
147.2,0.823
147.4,0.823
147.6,0.826
147.8,0.827
148.0,0.829
148.2,0.828
148.4,0.827
148.6,0.823
148.8,0.82
149.0,0.818
149.2,0.817
149.4,0.817
149.6,0.818
149.8,0.82
150.0,0.821
150.2,0.821
150.4,0.821
150.6,0.82
150.8,0.818
151.0,0.818
151.2,0.819
151.4,0.822
151.6,0.825
151.8,0.829
152.0,0.83
152.2,0.83
152.4,0.828
152.6,0.827
152.8,0.825
153.0,0.825
153.2,0.825
153.4,0.826
153.6,0.827
153.8,0.826
154.0,0.826
154.2,0.827
154.4,0.828
154.6,0.83
154.8,0.835
155.0,0.839
155.2,0.841
155.4,0.84
155.6,0.837
155.8,0.833
156.0,0.829
156.2,0.829
156.4,0.829
156.6,0.83
156.8,0.831
157.0,0.833
157.2,0.835
157.4,0.836
157.6,0.835
157.8,0.836
158.0,0.835
158.2,0.834
158.4,0.835
158.6,0.84
158.8,0.845
159.0,0.847
159.2,0.848
159.4,0.848
159.6,0.847
159.8,0.843
160.0,0.839
160.2,0.837
160.4,0.835
160.6,0.834
160.8,0.834
161.0,0.836
161.2,0.834
161.4,0.836
161.6,0.836
161.8,0.835
162.0,0.836
162.2,0.84
162.4,0.842
162.6,0.844
162.8,0.847
163.0,0.849
163.2,0.848
163.4,0.849
163.6,0.85
163.8,0.851
164.0,0.851
164.2,0.852
164.4,0.852
164.6,0.854
164.8,0.853
165.0,0.854
165.2,0.854
165.4,0.855
165.6,0.853
165.8,0.854
166.0,0.853
166.2,0.852
166.4,0.85
166.6,0.851
166.8,0.85
167.0,0.851
167.2,0.853
167.4,0.855
167.6,0.854
167.8,0.854
168.0,0.853
168.2,0.852
168.4,0.851
168.6,0.851
168.8,0.852
169.0,0.854
169.2,0.854
169.4,0.853
169.6,0.854
169.8,0.855
170.0,0.856
170.2,0.855
170.4,0.855
170.6,0.854
170.8,0.852
171.0,0.85
171.2,0.851
171.4,0.852
171.6,0.852
171.8,0.854
172.0,0.857
172.2,0.86
172.4,0.862
172.6,0.863
172.8,0.863
173.0,0.862
173.2,0.861
173.4,0.859
173.6,0.856
173.8,0.855
174.0,0.853
174.2,0.853
174.4,0.854
174.6,0.858
174.8,0.862
175.0,0.867
175.2,0.87
175.4,0.871
175.6,0.87
175.8,0.869
176.0,0.866
176.2,0.863
176.4,0.863
176.6,0.864
176.8,0.865
177.0,0.867
177.2,0.871
177.4,0.872
177.6,0.871
177.8,0.868
178.0,0.865
178.2,0.863
178.4,0.865
178.6,0.87
178.8,0.872
179.0,0.873
179.2,0.873
179.4,0.87
179.6,0.865
179.8,0.862
180.0,0.862
180.2,0.863
180.4,0.863
180.6,0.864
180.8,0.864
181.0,0.865
181.2,0.865
181.4,0.866
181.6,0.87
181.8,0.876
182.0,0.877
182.2,0.879
182.4,0.878
182.6,0.876
182.8,0.872
183.0,0.873
183.2,0.875
183.4,0.877
183.6,0.878
183.8,0.879
184.0,0.877
184.2,0.874
184.4,0.873
184.6,0.873
184.8,0.873
185.0,0.874
185.2,0.875
185.4,0.875
185.6,0.875
185.8,0.875
186.0,0.874
186.2,0.875
186.4,0.876
186.6,0.878
186.8,0.88
187.0,0.881
187.2,0.881
187.4,0.883
187.6,0.883
187.8,0.883
188.0,0.884
188.2,0.884
188.4,0.881
188.6,0.881
188.8,0.882
189.0,0.881
189.2,0.879
189.4,0.877
189.6,0.875
189.8,0.872
190.0,0.87
190.2,0.867
190.4,0.866
190.6,0.865
190.8,0.866
191.0,0.869
191.2,0.871
191.4,0.873
191.6,0.874
191.8,0.875
192.0,0.875
192.2,0.877
192.4,0.88
192.6,0.881
192.8,0.881
193.0,0.881
193.2,0.882
193.4,0.882
193.6,0.883
193.8,0.884
194.0,0.885
194.2,0.883
194.4,0.882
194.6,0.884
194.8,0.885
195.0,0.89
195.2,0.894
195.4,0.896
195.6,0.897
195.8,0.896
196.0,0.894
196.2,0.892
196.4,0.89
196.6,0.889
196.8,0.887
197.0,0.885
197.2,0.882
197.4,0.881
197.6,0.879
197.8,0.881
198.0,0.882
198.2,0.886
198.4,0.887
198.6,0.889
198.8,0.89
199.0,0.89
199.2,0.889
199.4,0.889
199.6,0.888
199.8,0.888
200.0,0.888
200.2,0.889
200.4,0.889
200.6,0.89
200.8,0.89
201.0,0.889
201.2,0.887
201.4,0.888
201.6,0.886
201.8,0.882
202.0,0.88
202.2,0.882
202.4,0.883
202.6,0.884
202.8,0.889
203.0,0.894
203.2,0.896
203.4,0.897
203.6,0.898
203.8,0.897
204.0,0.894
204.2,0.892
204.4,0.89
204.6,0.889
204.8,0.89
205.0,0.89
205.2,0.888
205.4,0.887
205.6,0.886
205.8,0.886
206.0,0.888
206.2,0.889
206.4,0.889
206.6,0.891
206.8,0.894
207.0,0.895
207.2,0.896
207.4,0.897
207.6,0.896
207.8,0.896
208.0,0.897
208.2,0.899
208.4,0.899
208.6,0.898
208.8,0.896
209.0,0.895
209.2,0.894
209.4,0.893
209.6,0.893
209.8,0.892
210.0,0.89
210.2,0.889
210.4,0.889
210.6,0.89
210.8,0.89
211.0,0.893
211.2,0.893
211.4,0.893
211.6,0.893
211.8,0.894
212.0,0.894
212.2,0.893
212.4,0.894
212.6,0.897
212.8,0.899
213.0,0.901
213.2,0.903
213.4,0.902
213.6,0.901
213.8,0.901
214.0,0.901
214.2,0.902
214.4,0.901
214.6,0.899
214.8,0.897
215.0,0.896
215.2,0.895
215.4,0.897
215.6,0.901
215.8,0.901
216.0,0.901
216.2,0.9
216.4,0.899
216.6,0.898
216.8,0.898
217.0,0.898
217.2,0.901
217.4,0.9
217.6,0.899
217.8,0.897
218.0,0.899
218.2,0.899
218.4,0.899
218.6,0.9
218.8,0.902
219.0,0.901
219.2,0.9
219.4,0.9
219.6,0.901
219.8,0.902
220.0,0.902
220.2,0.905
220.4,0.907
220.6,0.907
220.8,0.907
221.0,0.907
221.2,0.906
221.4,0.906
221.6,0.904
221.8,0.902
222.0,0.899
222.2,0.898
222.4,0.899
222.6,0.902
222.8,0.906
223.0,0.909
223.2,0.909
223.4,0.907
223.6,0.905
223.8,0.902
224.0,0.899
224.2,0.898
224.4,0.899
224.6,0.899
224.8,0.901
225.0,0.904
225.2,0.906
225.4,0.906
225.6,0.906
225.8,0.908
226.0,0.908
226.2,0.909
226.4,0.91
226.6,0.911
226.8,0.908
227.0,0.906
227.2,0.908
227.4,0.911
227.6,0.913
227.8,0.917
228.0,0.918
228.2,0.915
228.4,0.912
228.6,0.909
228.8,0.908
229.0,0.907
229.2,0.908
229.4,0.909
229.6,0.91
229.8,0.909
230.0,0.907
230.2,0.905
230.4,0.903
230.6,0.903
230.8,0.904
231.0,0.906
231.2,0.908
231.4,0.91
231.6,0.911
231.8,0.911
232.0,0.913
232.2,0.914
232.4,0.913
232.6,0.91
232.8,0.91
233.0,0.91
233.2,0.91
233.4,0.909
233.6,0.91
233.8,0.908
234.0,0.905
234.2,0.902
234.4,0.902
234.6,0.902
234.8,0.904
235.0,0.904
235.2,0.904
235.4,0.905
235.6,0.905
235.8,0.905
236.0,0.906
236.2,0.907
236.4,0.908
236.6,0.91
236.8,0.91
237.0,0.912
237.2,0.91
237.4,0.908
237.6,0.905
237.8,0.905
238.0,0.906
238.2,0.909
238.4,0.912
238.6,0.915
238.8,0.916
239.0,0.915
239.2,0.915
239.4,0.915
239.6,0.915
239.8,0.915
240.0,0.916
240.2,0.915
240.4,0.913
240.6,0.909
240.8,0.907
241.0,0.905
241.2,0.904
241.4,0.903
241.6,0.901
241.8,0.9
242.0,0.9
242.2,0.9
242.4,0.903
242.6,0.907
242.8,0.911
243.0,0.913
243.2,0.915
243.4,0.917
243.6,0.919
243.8,0.919
244.0,0.92
244.2,0.92
244.4,0.922
244.6,0.923
244.8,0.923
245.0,0.922
245.2,0.921
245.4,0.917
245.6,0.916
245.8,0.914
246.0,0.915
246.2,0.917
246.4,0.918
246.6,0.918
246.8,0.917
247.0,0.916
247.2,0.913
247.4,0.912
247.6,0.913
247.8,0.913
248.0,0.914
248.2,0.916
248.4,0.92
248.6,0.923
248.8,0.925
249.0,0.925
249.2,0.924
249.4,0.922
249.6,0.92
249.8,0.916
250.0,0.915
250.2,0.914
250.4,0.912
250.6,0.909
250.8,0.91
251.0,0.911
251.2,0.914
251.4,0.915
251.6,0.916
251.8,0.917
252.0,0.917
252.2,0.914
252.4,0.915
252.6,0.915
252.8,0.917
253.0,0.918
253.2,0.92
253.4,0.92
253.6,0.919
253.8,0.92
254.0,0.924
254.2,0.924
254.4,0.923
254.6,0.922
254.8,0.919
255.0,0.917
255.2,0.917
255.4,0.916
255.6,0.913
255.8,0.911
256.0,0.908
256.2,0.908
256.4,0.911
256.6,0.917
256.8,0.92
257.0,0.922
257.2,0.922
257.4,0.921
257.6,0.921
257.8,0.92
258.0,0.92
258.2,0.919
258.4,0.917
258.6,0.915
258.8,0.913
259.0,0.914
259.2,0.916
259.4,0.919
259.6,0.922
259.8,0.926
260.0,0.928
260.2,0.926
260.4,0.924
260.6,0.923
260.8,0.922
261.0,0.922
261.2,0.923
261.4,0.924
261.6,0.925
261.8,0.924
262.0,0.923
262.2,0.922
262.4,0.921
262.6,0.918
262.8,0.918
263.0,0.918
263.2,0.917
263.4,0.914
263.6,0.914
263.8,0.912
264.0,0.913
264.2,0.917
264.4,0.923
264.6,0.926
264.8,0.927
265.0,0.926
265.2,0.925
265.4,0.924
265.6,0.922
265.8,0.921
266.0,0.919
266.2,0.919
266.4,0.918
266.6,0.918
266.8,0.919
267.0,0.921
267.2,0.919
267.4,0.919
267.6,0.921
267.8,0.923
268.0,0.925
268.2,0.929
268.4,0.932
268.6,0.935
268.8,0.937
269.0,0.937
269.2,0.936
269.4,0.933
269.6,0.928
269.8,0.923
270.0,0.922
270.2,0.921
270.4,0.921
270.6,0.921
270.8,0.922
271.0,0.918
271.2,0.915
271.4,0.915
271.6,0.916
271.8,0.917
272.0,0.919
272.2,0.921
272.4,0.922
272.6,0.922
272.8,0.922
273.0,0.924
273.2,0.924
273.4,0.923
273.6,0.923
273.8,0.924
274.0,0.923
274.2,0.923
274.4,0.925
274.6,0.927
274.8,0.929
275.0,0.93
275.2,0.931
275.4,0.93
275.6,0.927
275.8,0.924
276.0,0.922
276.2,0.922
276.4,0.923
276.6,0.925
276.8,0.927
277.0,0.929
277.2,0.931
277.4,0.931
277.6,0.931
277.8,0.929
278.0,0.93
278.2,0.93
278.4,0.929
278.6,0.929
278.8,0.929
279.0,0.925
279.2,0.924
279.4,0.924
279.6,0.923
279.8,0.923
280.0,0.924
280.2,0.924
280.4,0.923
280.6,0.923
280.8,0.922
281.0,0.922
281.2,0.922
281.4,0.922
281.6,0.922
281.8,0.924
282.0,0.926
282.2,0.928
282.4,0.929
282.6,0.927
282.8,0.925
283.0,0.925
283.2,0.925
283.4,0.925
283.6,0.926
283.8,0.926
284.0,0.924
284.2,0.921
284.4,0.919
284.6,0.917
284.8,0.916
285.0,0.914
285.2,0.915
285.4,0.918
285.6,0.92
285.8,0.924
286.0,0.927
286.2,0.927
286.4,0.926
286.6,0.926
286.8,0.925
287.0,0.926
287.2,0.926
287.4,0.926
287.6,0.927
287.8,0.927
288.0,0.928
288.2,0.929
288.4,0.93
288.6,0.931
288.8,0.932
289.0,0.933
289.2,0.933
289.4,0.933
289.6,0.933
289.8,0.931
290.0,0.931
290.2,0.93
290.4,0.929
290.6,0.929
290.8,0.926
291.0,0.923
291.2,0.923
291.4,0.922
291.6,0.922
291.8,0.921
292.0,0.92
292.2,0.918
292.4,0.917
292.6,0.912
292.8,0.909
293.0,0.907
293.2,0.906
293.4,0.904
293.6,0.902
293.8,0.902
294.0,0.899
294.2,0.898
294.4,0.897
294.6,0.896
294.8,0.89
295.0,0.885
295.2,0.879
295.4,0.875
295.6,0.872
295.8,0.87
296.0,0.868
296.2,0.863
296.4,0.858
296.6,0.854
296.8,0.851
297.0,0.848
297.2,0.846
297.4,0.845
297.6,0.844
297.8,0.839
298.0,0.837
298.2,0.835
298.4,0.836
298.6,0.836
298.8,0.835
299.0,0.833
299.2,0.83
299.4,0.824
299.6,0.821
299.8,0.819
300.0,0.817
300.2,0.815
300.4,0.811
300.6,0.807
300.8,0.806
301.0,0.804
301.2,0.802
301.4,0.8
301.6,0.796
301.8,0.795
302.0,0.792
302.2,0.791
302.4,0.788
302.6,0.786
302.8,0.782
303.0,0.778
303.2,0.774
303.4,0.771
303.6,0.77
303.8,0.768
304.0,0.769
304.2,0.77
304.4,0.771
304.6,0.77
304.8,0.767
305.0,0.763
305.2,0.759
305.4,0.755
305.6,0.752
305.8,0.749
306.0,0.747
306.2,0.744
306.4,0.742
306.6,0.741
306.8,0.741
307.0,0.74
307.2,0.74
307.4,0.738
307.6,0.736
307.8,0.733
308.0,0.73
308.2,0.728
308.4,0.726
308.6,0.725
308.8,0.724
309.0,0.723
309.2,0.72
309.4,0.716
309.6,0.709
309.8,0.704
310.0,0.701
310.2,0.699
310.4,0.697
310.6,0.698
310.8,0.696
311.0,0.693
311.2,0.689
311.4,0.688
311.6,0.688
311.8,0.688
312.0,0.689
312.2,0.689
312.4,0.689
312.6,0.686
312.8,0.684
313.0,0.681
313.2,0.679
313.4,0.674
313.6,0.669
313.8,0.664
314.0,0.662
314.2,0.659
314.4,0.659
314.6,0.658
314.8,0.656
315.0,0.655
315.2,0.654
315.4,0.654
315.6,0.655
315.8,0.658
316.0,0.659
316.2,0.658
316.4,0.655
316.6,0.651
316.8,0.645
317.0,0.641
317.2,0.639
317.4,0.639
317.6,0.639
317.8,0.642
318.0,0.642
318.2,0.639
318.4,0.637
318.6,0.636
318.8,0.633
319.0,0.629
319.2,0.627
319.4,0.625
319.6,0.623
319.8,0.619
320.0,0.617
320.2,0.614
320.4,0.613
320.6,0.612
320.8,0.611
321.0,0.609
321.2,0.609
321.4,0.607
321.6,0.605
321.8,0.602
322.0,0.601
322.2,0.595
322.4,0.591
322.6,0.586
322.8,0.583
323.0,0.582
323.2,0.584
323.4,0.583
323.6,0.584
323.8,0.585
324.0,0.584
324.2,0.58
324.4,0.578
324.6,0.575
324.8,0.573
325.0,0.572
325.2,0.572
325.4,0.571
325.6,0.569
325.8,0.566
326.0,0.564
326.2,0.562
326.4,0.562
326.6,0.561
326.8,0.562
327.0,0.562
327.2,0.561
327.4,0.559
327.6,0.558
327.8,0.557
328.0,0.556
328.2,0.555
328.4,0.555
328.6,0.553
328.8,0.551
329.0,0.548
329.2,0.545
329.4,0.542
329.6,0.539
329.8,0.537
330.0,0.535
330.2,0.531
330.4,0.527
330.6,0.525
330.8,0.522
331.0,0.52
331.2,0.518
331.4,0.517
331.6,0.515
331.8,0.516
332.0,0.516
332.2,0.516
332.4,0.515
332.6,0.516
332.8,0.514
333.0,0.515
333.2,0.516
333.4,0.517
333.6,0.517
333.8,0.517
334.0,0.514
334.2,0.511
334.4,0.506
334.6,0.503
334.8,0.5
335.0,0.498
335.2,0.496
335.4,0.494
335.6,0.492
335.8,0.49
336.0,0.488
336.2,0.486
336.4,0.486
336.6,0.484
336.8,0.482
337.0,0.481
337.2,0.48
337.4,0.479
337.6,0.477
337.8,0.476
338.0,0.475
338.2,0.472
338.4,0.469
338.6,0.467
338.8,0.466
339.0,0.463
339.2,0.461
339.4,0.459
339.6,0.459
339.8,0.458
340.0,0.46
340.2,0.463
340.4,0.464
340.6,0.464
340.8,0.463
341.0,0.46
341.2,0.454
341.4,0.449
341.6,0.446
341.8,0.445
342.0,0.444
342.2,0.447
342.4,0.448
342.6,0.447
342.8,0.445
343.0,0.442
343.2,0.44
343.4,0.438
343.6,0.439
343.8,0.438
344.0,0.438
344.2,0.437
344.4,0.436
344.6,0.434
344.8,0.43
345.0,0.429
345.2,0.43
345.4,0.43
345.6,0.428
345.8,0.428
346.0,0.426
346.2,0.421
346.4,0.417
346.6,0.416
346.8,0.414
347.0,0.415
347.2,0.415
347.4,0.412
347.6,0.408
347.8,0.404
348.0,0.401
348.2,0.398
348.4,0.399
348.6,0.403
348.8,0.405
349.0,0.404
349.2,0.405
349.4,0.405
349.6,0.404
