,count_A,count_B,ratio_A,ratio_B,log2_fold
IP,301,334,0.002626183309339524,0.0028097449357281454,-0.09747154996235588
IQ,234,240,0.002041617589322369,0.002018978396932771,0.016087189726560657
IR,352,348,0.0030711512454719846,0.002927518675548733,0.06910118854004238
IS,452,482,0.00394363739475132,0.0040547816138315,-0.04009730806305448
IT,394,392,0.0034375954281693055,0.003297664714984865,0.05995504109267008
IV,434,417,0.0037865898878810395,0.003507974964664486,0.11026072475120101
IW,73,62,0.0006369148889826396,0.0005215694192138718,0.2882413142411565
IY,199,245,0.0017362474370746018,0.0020610404468686954,-0.24740025270603988
KA,585,565,0.005104043973292836,0.00475301164276784,0.10279882291965042
KC,76,70,0.0006630894734610197,0.0005888686991113505,0.1712575622485128
KD,423,465,0.0036906164114603127,0.003911770644049358,-0.08395998712361545
KE,491,515,0.00428390699297026,0.004332391143408599,-0.016236342004230034
KF,228,278,0.001989268420365609,0.002338649976445795,-0.23343799280610708
KG,457,472,0.0039872617022152865,0.003970657513959652,0.006020371447849345
KH,160,148,0.001395977838855661,0.001245036678111767,0.16508779500920207
KI,397,438,0.0034637700126476855,0.0036846355743953675,-0.08917879670635477
KK,464,451,0.00404833573266484,0.0037939969042287704,0.09361043762362241
KL,637,636,0.0055577367709180895,0.0053502927518579635,0.054879672723461934
KM,144,139,0.0012563800549709675,0.0011693249882271037,0.10359699446996506
KN,295,361,0.0025738341403827637,0.0030368800053821358,-0.23867081688555264
KP,313,299,0.002730881647253044,0.0025153105861766764,0.11863023848581786
KQ,260,265,0.002268463988134996,0.002229288646612392,0.02513232932951852
KR,318,353,0.0027745059547170108,0.002969580725484657,-0.09802835223485436
KS,355,362,0.0030973258299503647,0.0030452924153693203,0.024442393060438487
KT,395,338,0.0034463202896620987,0.0028433945756768846,0.27744247253318566
KV,466,524,0.004065785455650427,0.004408102833293263,-0.1166237911313067
KW,92,93,0.0008026872573457133,0.0007823541288166016,0.03701621070067077
KY,240,251,0.002093966758279129,0.0021115149067918045,-0.01203989259046946
LA,913,887,0.007965798542929056,0.007461807658641356,0.09429382143463255
LC,137,139,0.001195306024521414,0.0011693249882271037,0.031704075988691266
LD,640,633,0.00558391135539647,0.005325055521896409,0.0684794712105166
LE,766,749,0.006683243903488433,0.00630089508040985,0.08499173921768391
LF,367,378,0.003202024167863885,0.0031798909751642778,0.010006894373775346
LG,665,729,0.005802032892716304,0.006132646880666153,-0.07995140818667412
LH,249,249,0.0021724905117142695,0.002094690086817435,0.05261306575152074
LI,481,545,0.004196658378042327,0.004584763443024144,-0.12760627014237372
LK,717,724,0.006255725690341558,0.006090584830730229,0.038596487370239595
LL,966,904,0.008428216202047104,0.007604818628423498,0.14831348217200388
LM,221,217,0.0019281943899160554,0.0018254929672275203,0.07896439269835251
LN,459,481,0.004004711425200873,0.004046369203844315,-0.014929674604569586
LP,562,520,0.004903372158958589,0.004374453193344523,0.16467157294378518
LQ,469,436,0.004091960040128807,0.003667810754420998,0.15787285348973804
LR,607,555,0.0052959909261342895,0.004668887542895992,0.18182181076951204
LS,707,715,0.0061684770754136245,0.006014873140845565,0.03638003889519052
LT,607,629,0.0052959909261342895,0.00529140588194767,0.0012495651279967337
LV,633,687,0.005522837324946917,0.00577932566120439,-0.06549153363805896
LW,123,105,0.001073157963622307,0.0008833030486628195,0.28088205342262695
LY,334,315,0.0029141037386017045,0.0026499091459716334,0.13710933983803367
MA,220,234,0.0019194695284232622,0.0019685039370096625,-0.03639194030683203
MC,27,22,0.00023557126031414536,0.00018507301972647865,0.34806894926554816
MD,154,176,0.001343628669898901,0.0014805841577529423,-0.14003201218970412
ME,171,181,0.001491951315276388,0.0015226462076888664,-0.02938030644532068
MF,89,97,0.0007765126728673332,0.0008160037687653408,-0.07156634546787238
MG,151,185,0.001317454085420521,0.0015562958476376058,-0.24036365543795665
MH,69,60,0.0006020154430114662,0.0005047445992395021,0.25424692691803524
MI,132,151,0.0011516817170574472,0.0012702739080733215,-0.14139755421372976
MK,190,192,0.0016577236836394617,0.0016151827175478995,0.037506173361391434
ML,212,220,0.0018496706364809154,0.0018507301971890748,-0.0008261932096924258
MM,64,74,0.0005583911355474994,0.0006225183390600898,-0.15684029987438283
MN,132,134,0.0011516817170574472,0.0011272629382911795,0.030917994652364555
MP,126,123,0.0010993325481006872,0.0010347264284321464,0.08737848391191805
MQ,87,103,0.0007590629498817465,0.0008664782286884499,-0.19094396558039342
MR,153,163,0.0013349038084061076,0.0013712228279195394,-0.03872724578632657
MS,171,182,0.001491951315276388,0.0015310586176760512,-0.037329059560767756
MT,135,175,0.0011778563015358273,0.0014721717477657575,-0.3217824490275348
MV,186,171,0.0016228242376682882,0.0014385221078170181,0.17391936197297378
MW,23,25,0.00020067181434297197,0.00021031024968803315,-0.067681167961173
MY,73,70,0.0006369148889826396,0.0005888686991113505,0.1131546076857243
NA,398,398,0.0034724948741404788,0.0033481391749079744,0.05261306575152074
NC,56,69,0.0004885922436051526,0.0005804562891241656,-0.24855646896419045
ND,263,277,0.0022946385726133763,0.00233023756645861,-0.02221011100508792
NE,308,314,0.0026872573397890773,0.002641496735984449,0.024778857554884376
NF,214,240,0.001867120359466502,0.002018978396932771,-0.11281054345512048
NG,413,452,0.0036033677965323792,0.003802409314215955,-0.07756792524392024
NH,103,107,0.0008986607337664401,0.0009001278686371891,-0.002353393465884305
NI,318,308,0.0027745059547170108,0.0025910222760613397,0.09870948034082756
NK,266,281,0.0023208131570917564,0.0023638872064073494,-0.026530818967926386
NL,470,428,0.004100684901621601,0.0036005114745235193,0.1876630259150723
NM,90,90,0.0007852375343601266,0.0007571168988550471,0.05261306575152074
NN,248,241,0.002163765650221476,0.002027390806919956,0.09392003990826499
NP,298,286,0.0026000087248611438,0.0024059492563432735,0.11191024943508962
NQ,203,193,0.0017711468830457753,0.0016235951275350843,0.12549194566824826
NR,220,230,0.0019194695284232622,0.0019348542970609231,-0.011517271667909956
NS,318,324,0.0027745059547170108,0.002725620835856297,0.025646018151335232
NT,269,283,0.0023469877415701365,0.002380712026381719,-0.020582814523472222
NV,367,345,0.003202024167863885,0.0029022814455871783,0.14179676692895143
NW,79,82,0.0006892640579393997,0.0006898176189575685,-0.001158190688792088
NY,207,213,0.0018060463290169486,0.001791843327278781,0.011390403025204002
PA,428,432,0.0037342407189242793,0.0036341611144722584,0.03919254998923024
PC,60,60,0.0005234916895763259,0.0005047445992395021,0.05261306575152074
PD,358,354,0.0031235004144287448,0.002977993135471842,0.06882329293273406
PE,441,430,0.003847663918330593,0.003617336294497889,0.08905506171949719
PF,216,214,0.0018845700824520887,0.0018002557372659657,0.06603358151377983
PG,378,428,0.0032979976442846118,0.0036005114745235193,-0.12661149642810787
PH,113,124,0.0009859093486943736,0.0010431388384193312,-0.08140428221903437
PI,242,259,0.002111416481264716,0.0021788141866892832,-0.04533198466004749
PK,269,283,0.0023469877415701365,0.002380712026381719,-0.020582814523472222
PL,480,463,0.004187933516549534,0.0038949458240749883,0.10463527809969231
PM,96,105,0.0008375867033168867,0.0008833030486628195,-0.07666995119215775
PN,250,218,0.0021812153732070627,0.001833905377214705,0.2502130256358342
PP,251,218,0.002189940234699856,0.001833905377214705,0.2559722949244961
PQ,204,209,0.0017798717445385685,0.0017581936873300415,0.017679275642302882
PR,274,230,0.002390612049034103,0.0019348542970609231,0.30515509776666466
PS,322,317,0.002809405400688184,0.002666733965946003,0.07519091372665972
PT,321,296,0.002800680539195391,0.002490073356215122,0.16958918724449437
PV,371,439,0.0032369236138350584,0.003693047984382552,-0.19018868716243179
PW,70,66,0.0006107403045042595,0.0005552190591626111,0.13750196333678455
PY,190,198,0.0016577236836394617,0.0016656571774710085,-0.006887945996834285
QA,416,380,0.0036295423810107593,0.0031967157951386473,0.18319717556133655
QC,54,49,0.0004711425206195658,0.000412208089380469,0.19279072379705464
QD,255,226,0.0022248396806710297,0.0019012046571121838,0.22678754019446495
QE,265,304,0.002312088295598963,0.0025573726361126006,-0.14546589824080486
QF,177,192,0.0015443004842331481,0.0016151827175478995,-0.06474388488600125
QG,319,281,0.002783230816209804,0.0023638872064073494,0.23559935929485232
QH,122,94,0.0010644331021295139,0.0007907665388037863,0.42876155163324725
QI,257,250,0.002242289403656616,0.0021031024968046195,0.09245333028315461
QK,253,255,0.002207389957685443,0.0021451645467405436,0.0412532035870176
QL,499,444,0.004353705884912607,0.0037351100343184763,0.221093204738317
QM,91,89,0.0007939623958529199,0.0007487044888678622,0.08467427498346317
QN,200,204,0.0017449722985673952,0.0017161316373941174,0.02404391355489122
QP,201,207,0.0017536971600601884,0.001741368867355672,0.01017779943133212
QQ,259,200,0.002259739126642203,0.0016824819974453782,0.42556516366170655
QR,236,243,0.002059067312307956,0.0020442156268943258,0.0104436115077573
QS,224,262,0.0019543689743944355,0.0022040514166508374,-0.17345501372739136
QT,261,227,0.0022771888496277894,0.0019096170670993686,0.25397057502966225
QV,302,304,0.002634908170832317,0.0025573726361126006,0.04309029163304532
QW,55,62,0.0004798673821123592,0.0005215694192138718,-0.12022353110773337
QY,151,137,0.001317454085420521,0.0011525001682527339,0.19298572211509651
RA,470,453,0.004100684901621601,0.00381082172420314,0.10576277227017032
RC,74,95,0.0006456397504754329,0.0007991789487909712,-0.3077891769461678
RD,336,323,0.002931553461587291,0.002717208425869112,0.10954013383618327
RE,418,422,0.0036469921039963458,0.00355003701460041,0.03887300912525107
RF,269,273,0.0023469877415701365,0.0022965879265098707,0.031318287388370857
RG,420,400,0.0036644418269819326,0.003364963994882344,0.12300239364274697
RH,141,138,0.0012302054704925874,0.0011609125782399187,0.08363996137192285
RI,343,408,0.0029926274920368443,0.0034322632747798227,-0.19774751004649269
RK,307,327,0.0026785324782962836,0.0027508580658178513,-0.038438914376095076
RL,577,589,0.0050342450813504885,0.004954909482460277,0.02291675056659309
RM,133,121,0.0011604065785502406,0.0010179016084577767,0.18903226397704004
RN,245,244,0.002137591065743096,0.002052628036881511,0.0585136671911809
RP,247,261,0.0021550407887286826,0.002195639006663653,-0.026925699233372905
RQ,242,234,0.002111416481264716,0.0019685039370096625,0.10111158344250672
RR,306,311,0.0026698076168034904,0.0026162595060228943,0.029230138313645626
RS,326,345,0.0028443048466593574,0.0029022814455871783,-0.02911133168268942
RT,305,280,0.002661082755310697,0.0023554747964201644,0.17599548125638068
RV,420,419,0.0036644418269819326,0.0035247997846388555,0.056052149718283636
RW,89,108,0.0007765126728673332,0.000908540278624374,-0.22654100544269834
RY,203,240,0.0017711468830457753,0.002018978396932771,-0.1889416126707258
SA,530,575,0.004624176591189202,0.004837135742639689,-0.06495653062944207
SC,98,96,0.0008550364263024733,0.000807591358778156,0.08236040914526585
SD,421,422,0.003673166688474726,0.00355003701460041,0.04919030011073965
SE,428,437,0.0037342407189242793,0.0036762231644081825,0.02259058265213874
SF,310,304,0.0027047070627746637,0.0025573726361126006,0.08080995758208082
SG,554,605,0.0048335732670162414,0.005089508042255234,-0.07443610036102824
SH,178,216,0.0015530253457259413,0.0018170805572403355,-0.2265410054441243
SI,364,433,0.003175849583385505,0.0036425735244594434,-0.1978155087758763
SK,410,422,0.003577193212053999,0.00355003701460041,0.010993976549881705
SL,691,701,0.006028879291528931,0.005897099401024977,0.03188433212918607
SM,123,159,0.001073157963622307,0.0013375731879708,-0.3177553841909389
SN,342,311,0.002983902630544051,0.0026162595060228943,0.18969481050639553
SP,324,330,0.002826855123673771,0.002776095295779406,0.026140854390410674
SQ,300,292,0.00261745844784673,0.0024564237162663823,0.09160719736725273
SR,328,376,0.0028617545696449443,0.003163066155189908,-0.1444237813074716
SS,530,569,0.004624176591189202,0.00478666128271658,-0.049823227104313146
ST,396,369,0.0034550451511548923,0.0031041792852796145,0.15449267977046757
SV,459,522,0.004004711425200873,0.004391278013318893,-0.13294258740417664
SW,104,122,0.0009073855952592335,0.0010263140184449617,-0.17768455366822683
SY,246,295,0.0021463159272358894,0.002481660946227937,-0.20944357315746887
TA,526,547,0.004589277145218028,0.004601588262998514,-0.003864967748628174
TC,92,84,0.0008026872573457133,0.000706642438931938,0.1838575990282799
TD,373,369,0.0032543733368206452,0.0031041792852796145,0.06816787994632043
TE,386,372,0.0033677965362269584,0.0031294165152411686,0.10591129191142916
TF,269,283,0.0023469877415701365,0.002380712026381719,-0.020582814523472222
TG,503,516,0.004388605330883781,0.004340803553395784,0.015800400133865865
TH,143,133,0.001247655193478174,0.0011188505283039945,0.157201967027962
TI,387,365,0.003376521397719752,0.003070529645330875,0.1370501681283268
TK,303,295,0.0026436330323251103,0.002481660946227937,0.09121590497513893
TL,661,637,0.00576713344674513,0.0053587051618451485,0.10596996500282967
TM,116,138,0.0010120839331727537,0.0011609125782399187,-0.19793039589709327
TN,262,249,0.002285913711120583,0.002094690086817435,0.1260341352206026
TP,391,339,0.0034114208436909254,0.0028518069856640696,0.258496399921963
TQ,237,215,0.002067792173800749,0.0018086681472531507,0.19316346505969653
TR,292,289,0.0025476595559043836,0.002431186486304828,0.06751194213080779
TS,369,430,0.0032194738908494715,0.003617336294497889,-0.16810277777698898
TT,379,358,0.003306722505777405,0.003011642775420581,0.13485132665813246
TV,479,525,0.00417920865505674,0.004416515243280447,-0.0796787010655202
TW,93,101,0.0008114121188385066,0.0008496534087140802,-0.06643960589101397
TY,209,218,0.0018234960520025353,0.001833905377214705,-0.008212126944237933
VA,612,690,0.005339615233598256,0.005804562891165944,-0.12045164322109238
VC,115,108,0.0010033590716799605,0.000908540278624374,0.14321561453161433
VD,462,519,0.004030886009679253,0.004366040783357339,-0.11522862118995984
VE,588,540,0.005130218557771215,0.00454270139308822,0.17546981353683605
VF,294,312,0.00256510927888997,0.002624671916010079,-0.03311680827408016
VG,487,518,0.0042490075469990875,0.004357628373370154,-0.03641725985251374
VH,155,176,0.0013523535313916943,0.0014805841577529423,-0.13069414761042863
VI,457,472,0.0039872617022152865,0.003970657513959652,0.006020371447849345
VK,487,549,0.0042490075469990875,0.004618413082972884,-0.12027131117100129
VL,672,726,0.005863106923165857,0.006107409650704598,-0.05889524946531015
VM,173,165,0.0015094010382619746,0.0013880476478939092,0.12091907914202506
VN,351,370,0.0030624263839791914,0.003112591695266799,-0.02344117446001962
VP,388,373,0.0033852462592125453,0.0031378289252283536,0.10949408768326094
VQ,293,277,0.002556384417397177,0.00233023756645861,0.13362775412429592
VR,426,422,0.003716790995938693,0.00355003701460041,0.06622349727014175
VS,527,519,0.0045980020067108215,0.004366040783357339,0.07468148903081233
VT,506,532,0.004414779915362161,0.004475402113190741,-0.01967579505521951
VV,603,596,0.005261091480163116,0.00501379635237057,0.06945873718941581
VW,99,93,0.0008637612877952668,0.0007823541288166016,0.14281087472215892
VY,238,288,0.0020765170352935423,0.002422774076317643,-0.22249417238179597
WA,117,118,0.0010208087946655471,0.0009926643784962223,0.0403347359731884
WC,26,32,0.000226846398821352,0.0002691971195983269,-0.24694721609698297
WD,101,110,0.0008812110107808534,0.0009253650985987437,-0.07053516502017548
WE,91,116,0.0007939623958529199,0.0009758395585218526,-0.2975732891739384
WF,68,58,0.0005932905815186728,0.00048791977926513247,0.2820949118706303
WG,91,108,0.0007939623958529199,0.000908540278624374,-0.19447979621075612
WH,42,40,0.0003664441827060456,0.00033649639949580556,0.12300239364120114
WI,78,74,0.0006805391964466063,0.0006225183390600898,0.1285619189838197
WK,98,94,0.0008550364263024733,0.0007907665388037863,0.11273405818846514
WL,142,130,0.0012389303319853807,0.0010936132983424402,0.17999237222681028
WM,36,30,0.0003140950137492855,0.00025237229962395727,0.3156474715772994
WN,81,80,0.0007067137809249864,0.0006729927989831988,0.0705349737485603
WP,52,54,0.0004536927976339791,0.00045427013931639317,-0.0018347182698283022
WQ,83,80,0.0007241635039105731,0.0006729927989831988,0.10572440221043108
WR,88,92,0.0007677878113745398,0.0007739417188294168,-0.01151727166748226
WS,103,107,0.0008986607337664401,0.0009001278686371891,-0.002353393465884305
WT,86,98,0.0007503380883889532,0.0008244161787525257,-0.13583202365953548
WV,95,102,0.0008288618418240934,0.000858065818701265,-0.04995666788798468
WW,17,33,0.00014832264538621183,0.00027760952958551173,-0.904318212315447
WY,52,69,0.0004536927976339791,0.0005804562891241656,-0.35547167287872083
YA,288,322,0.0025127601099332103,0.002708796015881927,-0.10837881092025478
YC,57,60,0.0004973171050979459,0.0005047445992395021,-0.021387515690990472
YD,260,260,0.002268463988134996,0.002187226596676468,0.05261306575152074
YE,227,245,0.0019805435588728156,0.0020610404468686954,-0.05747638595966784
YF,161,197,0.0014047027003484544,0.0016572447674838237,-0.2385218755886011
YG,277,318,0.002416786633512483,0.002675146375933188,-0.1465277234829749
YH,93,112,0.0008114121188385066,0.0009421899185731133,-0.2155830451954203
YI,204,231,0.0017798717445385685,0.001943266707048108,-0.1267106336922147
YK,188,222,0.0016402739606538748,0.0018675550171634444,-0.18721394891977267
YL,352,399,0.0030711512454719846,0.003356551584895159,-0.12820025183304498
