,count_A,count_B,ratio_A,ratio_B,log2_fold
AEG,45,50,0.00039433904392814845,0.000422400756922196,-0.09917585965190572
AEH,8,14,7.010471892776494e-05,0.00011827221194429746,-0.7545276881903784
AEI,48,46,0.00042062831352277413,0.00038860869636909615,0.11422777845277483
AEK,41,46,0.00035928668446864756,0.00038860869636909615,-0.11318271764516598
AEL,66,70,0.0005783639310905284,0.0005913610596876953,-0.032061663795325705
AEM,10,12,8.76308986575154e-05,0.00010137618166774754,-0.21020717201981054
AEN,34,25,0.00029794505541452093,0.00021120037846532203,0.4964338852502774
AEP,22,11,0.00019278797703601818,9.292816652947257e-05,1.0528272337243616
AEQ,24,27,0.00021031415676576865,0.00022809640874187195,-0.11709776764569482
AER,29,41,0.0002541296060901448,0.00034636862067772135,-0.4467437756860126
AES,35,32,0.00030670814527939614,0.0002703364844332467,0.18211025073104042
AET,25,29,0.00021907724663064386,0.00024499243901842185,-0.16129757155494936
AEV,44,46,0.00038557595406327324,0.00038860869636909615,-0.01130310362835155
AEW,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
AEY,25,14,0.00021907724663064386,0.00011827221194429746,0.889328501461717
AFA,25,41,0.00021907724663064386,0.00034636862067772135,-0.6608685810309004
AFC,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
AFD,24,27,0.00021031415676576865,0.00022809640874187195,-0.11709776764569482
AFE,26,27,0.0002278403364955191,0.00022809640874187195,-0.0016205502303829244
AFF,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
AFG,18,32,0.00015773561757651726,0.0002703364844332467,-0.7772477647326833
AFH,9,3,7.886780879264018e-05,2.5344045423272897e-05,1.6377897341904957
AFI,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
AFK,18,18,0.00015773561757651726,0.0001520642724973973,0.052827233789938394
AFL,37,29,0.0003242343250091466,0.00024499243901842185,0.4042996042805597
AFM,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
AFN,18,16,0.00015773561757651726,0.00013516824222084737,0.22275223522223214
AFP,21,14,0.00018402488717114294,0.00011827221194429746,0.6377897344767446
AFQ,16,9,0.0001402094378467668,7.603213625292266e-05,0.882902232277495
AFR,23,14,0.00020155106690089342,0.00011827221194429746,0.7690342677490234
AFS,19,32,0.00016649870744139247,0.0002703364844332467,-0.699245252735629
AFT,20,17,0.0001752617973062677,0.00014361625735912235,0.28729248741423147
AFV,24,29,0.00021031415676576865,0.00024499243901842185,-0.22019126060611316
AFW,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
AFY,12,18,0.00010515707838726586,0.0001520642724973973,-0.5321352668911431
AGA,59,69,0.0005170223020364017,0.0005829130445494203,-0.1730541736228458
AGC,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
AGD,44,40,0.00038557595406327324,0.0003379206055394464,0.19033075753659448
AGE,34,48,0.00029794505541452093,0.0004055047266456461,-0.4446724256685024
AGF,33,29,0.00028918196554964567,0.00024499243901842185,0.23924035801478952
AGG,45,56,0.00039433904392814845,0.00047308884775184575,-0.2626745919316936
AGH,18,12,0.00015773561757651726,0.00010137618166774754,0.6377897344710198
AGI,49,47,0.0004293914033876494,0.0003970567115073711,0.11294822622625646
AGK,33,41,0.00028918196554964567,0.00034636862067772135,-0.2603306514611617
AGL,57,61,0.0004994961223066512,0.0005153289234432206,-0.045020089606546444
AGM,15,9,0.00013144634798189155,7.603213625292266e-05,0.7897928278920247
AGN,25,27,0.00021907724663064386,0.00022809640874187195,-0.05820407859453092
AGP,23,32,0.00020155106690089342,0.0002703364844332467,-0.4236108101354068
AGQ,27,28,0.00023660342636039433,0.0002365444238801469,0.00035981389771115905
AGR,29,45,0.0002541296060901448,0.0003801606812308212,-0.5810448673944759
AGS,38,46,0.0003329974148740218,0.00038860869636909615,-0.22280720881688643
AGT,33,35,0.00028918196554964567,0.0002956805298480716,-0.03206166379407662
AGV,54,58,0.00047320685271202555,0.0004899848780283957,-0.05026625917232267
AGW,8,14,7.010471892776494e-05,0.00011827221194429746,-0.7545276881903784
AGY,31,24,0.00027165578581989525,0.00020275236332704705,0.42206104344208367
AHA,12,20,0.00010515707838726586,0.00016896030277394723,-0.684138360328178
AHC,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
AHD,11,8,9.639398852239064e-05,6.75841211146477e-05,0.5122588523780528
AHE,14,11,0.00012268325811701632,9.292816652947257e-05,0.4007505371821408
AHF,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
AHG,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
AHH,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
AHI,15,12,0.00013144634798189155,0.00010137618166774754,0.3747553286532558
AHK,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
AHL,22,21,0.00019278797703601818,0.00017740831791222218,0.11994142964535282
AHM,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
AHN,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
AHP,10,14,8.76308986575154e-05,0.00011827221194429746,-0.4325995933390837
AHQ,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
AHR,5,14,4.3815449333139245e-05,0.00011827221194429746,-1.4325995931948141
AHS,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
AHT,13,6,0.0001139201682521411,5.068809083809778e-05,1.1683044510804017
AHV,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
AHW,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
AHY,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
AIA,37,53,0.0003242343250091466,0.0004477448023370209,-0.46563985513254
AIC,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
AID,28,32,0.00024536651622526957,0.0002703364844332467,-0.13981784414601656
AIE,33,41,0.00028918196554964567,0.00034636862067772135,-0.2603306514611617
AIF,19,17,0.00016649870744139247,0.00014361625735912235,0.21329190597425124
AIG,30,39,0.00026289269595502004,0.00032947259040117145,-0.32568438945269357
AIH,7,10,6.13416290628897e-05,8.448015139119762e-05,-0.4617459389779903
AII,23,30,0.00020155106690089342,0.0002534404541566968,-0.33050140574693104
AIK,29,42,0.0002541296060901448,0.0003548166358159963,-0.48150919384585145
AIL,43,37,0.000376812864198398,0.0003125765601246215,0.2696386228576459
AIM,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
AIN,28,26,0.00024536651622526957,0.00021964839360359698,0.15974243770248706
AIP,14,28,0.00012268325811701632,0.0002365444238801469,-0.947172766158537
AIQ,18,21,0.00015773561757651726,0.00017740831791222218,-0.1695651875350595
AIR,35,33,0.00030670814527939614,0.00027878449957152165,0.13771613137395344
AIS,28,31,0.00024536651622526957,0.0002618884692949718,-0.09401415453434643
AIT,33,27,0.00028918196554964567,0.00022809640874187195,0.3423338509752079
AIV,40,29,0.0003505235946037723,0.00024499243901842185,0.5167743335360477
AIW,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
AIY,17,19,0.00014897252771164203,0.00016051228763567225,-0.10763743839437444
AKA,57,50,0.0004994961223066512,0.000422400756922196,0.24186105817641176
AKC,10,2,8.76308986575154e-05,1.6896030284997938e-05,2.3747553281002225
AKD,34,38,0.00029794505541452093,0.00032102457526289645,-0.10763743839884095
AKE,19,42,0.00016649870744139247,0.0003548166358159963,-1.091562675503655
AKF,14,22,0.00012268325811701632,0.00018585633305049715,-0.5992494627522823
AKG,36,34,0.0003154712351442714,0.00028723251470979665,0.13528939397955414
AKH,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
AKI,35,27,0.00030670814527939614,0.00022809640874187195,0.4272227485592228
AKK,43,24,0.000376812864198398,0.00020275236332704705,0.8941294877443188
AKL,43,38,0.000376812864198398,0.00032102457526289645,0.23116447504403637
AKM,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
AKN,20,32,0.0001752617973062677,0.0002703364844332467,-0.6252446712956485
AKP,19,14,0.00016649870744139247,0.00011827221194429746,0.49339982514880126
AKQ,26,17,0.0002278403364955191,0.00014361625735912235,0.665804110651315
AKR,33,36,0.00028918196554964567,0.00030412854498634655,-0.07270364829027741
AKS,28,27,0.00024536651622526957,0.00022809640874187195,0.10529465368216552
AKT,20,21,0.0001752617973062677,0.00017740831791222218,-0.017562094098024592
AKV,40,40,0.0003505235946037723,0.0003379206055394464,0.052827233789938394
AKW,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
AKY,15,16,0.00013144634798189155,0.00013516824222084737,-0.04028217059553191
ALA,110,98,0.0009639398851450386,0.0008279054835593941,0.21947710319778396
ALC,14,8,0.00012268325811701632,6.75841211146477e-05,0.8601821557702553
ALD,36,42,0.0003154712351442714,0.0003548166358159963,-0.16956518754078442
ALE,59,67,0.0005170223020364017,0.0005660170142728704,-0.13061890730307332
ALF,26,28,0.0002278403364955191,0.0002365444238801469,-0.0540879701226101
ALG,82,73,0.0007185733689285321,0.0006167051051025202,0.22055467952583555
ALH,20,23,0.0001752617973062677,0.0001943043481887721,-0.14880662737030328
ALI,41,55,0.00035928668446864756,0.0004646408326135708,-0.3709804751076805
ALK,57,57,0.0004994961223066512,0.0004815368628901207,0.052827233789938394
ALL,96,99,0.0008412566270367853,0.0008363534986976691,0.008433114431940508
ALM,15,22,0.00013144634798189155,0.00018585633305049715,-0.49971378920823795
ALN,43,44,0.000376812864198398,0.00037171266609254625,0.019660369855501382
ALP,42,33,0.00036804977433352277,0.00027878449957152165,0.4007505372008774
ALQ,36,39,0.0003154712351442714,0.00032947259040117145,-0.06264998362691492
ALR,57,61,0.0004994961223066512,0.0005153289234432206,-0.045020089606546444
ALS,60,55,0.0005257853919012769,0.0004646408326135708,0.1783581158716112
ALT,58,39,0.0005082592121715265,0.00032947259040117145,0.6254060100431441
ALV,50,59,0.0004381544932525246,0.0004984328931666707,-0.18595962579277683
ALW,7,17,6.13416290628897e-05,0.00014361625735912235,-1.2272806852815623
ALY,24,29,0.00021031415676576865,0.00024499243901842185,-0.22019126060611316
AMA,22,23,0.00019278797703601818,0.0001943043481887721,-0.01130310362692595
AMC,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
AMD,10,15,8.76308986575154e-05,0.00012672022708257242,-0.5321352668831282
AME,20,16,0.0001752617973062677,0.00013516824222084737,0.374755328659267
AMF,9,4,7.886780879264018e-05,3.379206056154786e-05,1.2227522350318765
AMG,14,13,0.00012268325811701632,0.0001098241968060225,0.15974243769852337
AMH,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
AMI,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
AMK,20,15,0.0001752617973062677,0.00012672022708257242,0.46786473304473725
AML,19,19,0.00016649870744139247,0.00016051228763567225,0.052827233789938394
AMM,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
AMN,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
AMP,11,8,9.639398852239064e-05,6.75841211146477e-05,0.5122588523780528
AMQ,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
AMR,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
AMS,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
AMT,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
AMV,11,18,9.639398852239064e-05,0.0001520642724973973,-0.6576661489640723
AMW,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
AMY,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
ANA,26,31,0.0002278403364955191,0.0002618884692949718,-0.20092935844689505
ANC,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
AND,20,14,0.0001752617973062677,0.00011827221194429746,0.5674004065887815
ANE,27,15,0.00023660342636039433,0.00012672022708257242,0.9008241403021419
ANF,20,20,0.0001752617973062677,0.00016896030277394723,0.052827233789938394
ANG,30,39,0.00026289269595502004,0.00032947259040117145,-0.32568438945269357
ANH,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
ANI,22,18,0.00019278797703601818,0.0001520642724973973,0.34233385097035074
ANK,27,22,0.00023660342636039433,0.00018585633305049715,0.3482831173039657
ANL,37,21,0.0003242343250091466,0.00017740831791222218,0.8699631766104198
ANM,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
ANN,20,17,0.0001752617973062677,0.00014361625735912235,0.28729248741423147
ANP,18,13,0.00015773561757651726,0.0001098241968060225,0.522312517060332
ANQ,15,15,0.00013144634798189155,0.00012672022708257242,0.052827233789938394
ANR,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
ANS,17,17,0.00014897252771164203,0.00014361625735912235,0.052827233789938394
ANT,20,21,0.0001752617973062677,0.00017740831791222218,-0.017562094098024592
ANV,21,28,0.00018402488717114294,0.0002365444238801469,-0.36221026547173046
ANW,9,3,7.886780879264018e-05,2.5344045423272897e-05,1.6377897341904957
ANY,14,22,0.00012268325811701632,0.00018585633305049715,-0.5992494627522823
APA,25,43,0.00021907724663064386,0.00036326465095427125,-0.7295813311132779
APC,4,7,3.5052359468264016e-05,5.9136105976372735e-05,-0.7545276881130912
APD,23,28,0.00020155106690089342,0.0002365444238801469,-0.23096573219945177
APE,30,31,0.00026289269595502004,0.0002618884692949718,0.005521519013133103
APF,19,10,0.00016649870744139247,8.448015139119762e-05,0.9788266522778232
APG,27,26,0.00023660342636039433,0.00021964839360359698,0.10727501781025973
APH,13,9,0.0001139201682521411,7.603213625292266e-05,0.5833419504393952
API,10,18,8.76308986575154e-05,0.0001520642724973973,-0.7951696727008919
APK,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
APL,38,40,0.0003329974148740218,0.0003379206055394464,-0.02117334765194036
APM,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
APN,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
APP,18,17,0.00015773561757651726,0.00014361625735912235,0.13528939397719658
APQ,12,20,0.00010515707838726586,0.00016896030277394723,-0.684138360328178
APR,21,14,0.00018402488717114294,0.00011827221194429746,0.6377897344767446
APS,21,23,0.00018402488717114294,0.0001943043481887721,-0.07841729948234026
APT,22,15,0.00019278797703601818,0.00012672022708257242,0.6053682567881145
APV,25,39,0.00021907724663064386,0.00032947259040117145,-0.5887187952768695
APW,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
APY,24,14,0.00021031415676576865,0.00011827221194429746,0.8304348124105532
AQA,38,34,0.0003329974148740218,0.00028723251470979665,0.21329190597871764
AQC,4,9,3.5052359468264016e-05,7.603213625292266e-05,-1.1170977674519995
AQD,19,18,0.00016649870744139247,0.0001520642724973973,0.130829745786993
AQE,18,30,0.00015773561757651726,0.0002534404541566968,-0.6841383603442075
AQF,9,7,7.886780879264018e-05,5.9136105976372735e-05,0.41539731312884703
AQG,25,18,0.00021907724663064386,0.0001520642724973973,0.5267584220999086
AQH,14,1,0.00012268325811701632,8.448015146722976e-06,3.8601821545078967
AQI,20,18,0.0001752617973062677,0.0001520642724973973,0.20483032722697347
AQK,30,23,0.00026289269595502004,0.0001943043481887721,0.4361558733268081
AQL,53,40,0.0004644437628471503,0.0003379206055394464,0.4588195934569284
AQM,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
AQN,20,14,0.0001752617973062677,0.00011827221194429746,0.5674004065887815
AQP,15,18,0.00013144634798189155,0.0001520642724973973,-0.21020717202782546
AQQ,28,14,0.00024536651622526957,0.00011827221194429746,1.0528272337384135
AQR,26,19,0.0002278403364955191,0.00016051228763567225,0.5053394384670021
AQS,19,21,0.00016649870744139247,0.00017740831791222218,-0.09156267553800491
AQT,22,14,0.00019278797703601818,0.00011827221194429746,0.7049039303321589
AQV,22,23,0.00019278797703601818,0.0001943043481887721,-0.01130310362692595
AQW,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
AQY,17,15,0.00014897252771164203,0.00012672022708257242,0.233399479420444
ARA,47,48,0.0004118652236578989,0.0004055047266456461,0.02245358474705906
ARC,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
ARD,27,31,0.00023660342636039433,0.0002618884692949718,-0.14648157442657372
ARE,35,43,0.00030670814527939614,0.00036326465095427125,-0.24415450395952432
ARF,26,24,0.0002278403364955191,0.00020275236332704705,0.1683044512052505
ARG,30,30,0.00026289269595502004,0.0002534404541566968,0.0528272337899387
ARH,18,13,0.00015773561757651726,0.0001098241968060225,0.522312517060332
ARI,21,43,0.00018402488717114294,0.00036326465095427125,-0.9811200980982503
ARK,23,33,0.00020155106690089342,0.00027878449957152165,-0.4680049294924939
ARL,55,46,0.00048196994257690076,0.00038860869636909615,0.31062499125245296
ARM,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
ARN,22,16,0.00019278797703601818,0.00013516824222084737,0.5122588524026442
ARP,14,22,0.00012268325811701632,0.00018585633305049715,-0.5992494627522823
ARQ,16,22,0.0001402094378467668,0.00018585633305049715,-0.4066043848227675
ARR,21,33,0.00018402488717114294,0.00027878449957152165,-0.5992494627647726
ARS,23,33,0.00020155106690089342,0.00027878449957152165,-0.4680049294924939
ART,17,34,0.00014897252771164203,0.00028723251470979665,-0.9471727661676294
ARV,46,29,0.0004031021337930237,0.00024499243901842185,0.7184081947009939
ARW,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
ARY,21,20,0.00018402488717114294,0.00016896030277394723,0.12321656167790135
ASA,45,43,0.00039433904392814845,0.00036326465095427125,0.11841557541602415
ASC,7,3,6.13416290628897e-05,2.5344045423272897e-05,1.275219654851587
ASD,26,29,0.0002278403364955191,0.00024499243901842185,-0.1047140431908013
ASE,39,32,0.0003417605047388971,0.0002703364844332467,0.33822945264409493
ASF,26,17,0.0002278403364955191,0.00014361625735912235,0.665804110651315
ASG,61,50,0.0005345484817661522,0.000422400756922196,0.33970838157289673
ASH,16,11,0.0001402094378467668,9.292816652947257e-05,0.5933956151116556
ASI,37,26,0.0003242343250091466,0.00021964839360359698,0.5618408812612993
ASK,25,28,0.00021907724663064386,0.0002365444238801469,-0.11067149848675803
ASL,55,51,0.00048196994257690076,0.00043084877206047095,0.16176160534104514
ASM,3,8,2.6289269603388783e-05,6.75841211146477e-05,-1.3622102651883439
ASN,20,23,0.0001752617973062677,0.0001943043481887721,-0.14880662737030328
ASP,20,21,0.0001752617973062677,0.00017740831791222218,-0.017562094098024592
ASQ,24,22,0.00021031415676576865,0.00018585633305049715,0.17835811586833247
ASR,22,38,0.00019278797703601818,0.00032102457526289645,-0.7356686609887383
ASS,38,40,0.0003329974148740218,0.0003379206055394464,-0.02117334765194036
AST,30,34,0.00026289269595502004,0.00028723251470979665,-0.12774501184622467
ASV,40,53,0.0003505235946037723,0.0004477448023370209,-0.35316512587705184
ASW,4,12,3.5052359468264016e-05,0.00010137618166774754,-1.5321352666907686
ASY,28,26,0.00024536651622526957,0.00021964839360359698,0.15974243770248706
ATA,35,38,0.00030670814527939614,0.00032102457526289645,-0.06581726270542639
ATC,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
ATD,23,25,0.00020155106690089342,0.00021120037846532203,-0.06746699992275529
ATE,24,24,0.00021031415676576865,0.00020275236332704705,0.0528272337899387
ATF,18,24,0.00015773561757651726,0.00020275236332704705,-0.36221026546886786
ATG,46,37,0.0004031021337930237,0.0003125765601246215,0.36693582421037274
ATH,12,8,0.00010515707838726586,6.75841211146477e-05,0.6377897344509822
ATI,30,29,0.00026289269595502004,0.00024499243901842185,0.10173683426922665
ATK,22,15,0.00019278797703601818,0.00012672022708257242,0.6053682567881145
ATL,59,58,0.0005170223020364017,0.0004899848780283957,0.07748928802378563
ATM,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
ATN,23,9,0.00020155106690089342,7.603213625292266e-05,1.4064641883070652
ATP,26,24,0.0002278403364955191,0.00020275236332704705,0.1683044512052505
ATQ,18,22,0.00015773561757651726,0.00018585633305049715,-0.23667938339047379
ATR,27,24,0.00023660342636039433,0.00020275236332704705,0.22275223522557183
ATS,23,29,0.00020155106690089342,0.00024499243901842185,-0.28159180526764305
ATT,32,33,0.00028041887568477046,0.00027878449957152165,0.008433114432851349
ATV,38,35,0.0003329974148740218,0.0002956805298480716,0.17147173028530324
ATW,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
ATY,18,17,0.00015773561757651726,0.00014361625735912235,0.13528939397719658
AVA,74,78,0.0006484686500095303,0.0006589451807938949,-0.023121619442360207
AVC,4,8,3.5052359468264016e-05,6.75841211146477e-05,-0.9471727660297246
AVD,31,36,0.00027165578581989525,0.00030412854498634655,-0.16290145725903493
AVE,54,44,0.00047320685271202555,0.00037171266609254625,0.3482831173100377
AVF,28,19,0.00024536651622526957,0.00016051228763567225,0.6122546423795506
AVG,42,48,0.00036804977433352277,0.0004055047266456461,-0.13981784414816387
AVH,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
AVI,36,39,0.0003154712351442714,0.00032947259040117145,-0.06264998362691492
AVK,38,42,0.0003329974148740218,0.0003548166358159963,-0.09156267554162065
AVL,51,52,0.00044691758311739987,0.0004392967871987459,0.024812857620885823
AVM,22,13,0.00019278797703601818,0.0001098241968060225,0.811819134240744
AVN,24,30,0.00021031415676576865,0.0002534404541566968,-0.26910086108540116
AVP,22,25,0.00019278797703601818,0.00021120037846532203,-0.13159733733961987
AVQ,24,20,0.00021031415676576865,0.00016896030277394723,0.31586163961170977
AVR,49,34,0.0004293914033876494,0.00028723251470979665,0.5800742366418178
AVS,33,35,0.00028918196554964567,0.0002956805298480716,-0.03206166379407662
AVT,37,34,0.0003242343250091466,0.00028723251470979665,0.17481775816510836
AVV,59,49,0.0005170223020364017,0.00041395274178392105,0.32076043903158086
AVW,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
AVY,19,15,0.00016649870744139247,0.00012672022708257242,0.39386415160475674
AWA,7,18,6.13416290628897e-05,0.0001520642724973973,-1.3097428454688205
AWC,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
AWD,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
AWE,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
AWF,10,1,8.76308986575154e-05,8.448015146722976e-06,3.374755327378875
AWG,14,3,0.00012268325811701632,2.5344045423272897e-05,2.2752196547485375
