,count_A,count_B,ratio_A,ratio_B,log2_fold
KS,6102,6396,0.003006191216817624,0.003141495491344799,-0.06351473089596774
KT,5745,5718,0.002830312772962541,0.0028084851812867247,0.011169300908073769
KV,5985,5918,0.0029485503822768823,0.002906718311097366,0.02061457864263752
KW,1171,1256,0.0005769010021133836,0.0006169040552113182,-0.09672236038463101
KY,3339,3417,0.001644980739586268,0.001678313022815297,-0.02894112636044516
LA,20132,18757,0.009918164794651834,0.009212794079291481,0.10643442971082573
LC,2699,2867,0.0013296804480813574,0.0014081719158360335,-0.08274389976794341
LD,10452,10413,0.005149247885640062,0.005114507903591528,0.009766286775915404
LE,11133,11276,0.005484747102069506,0.005538383858724445,-0.014039948146040539
LF,8070,8098,0.003975739613195224,0.003977459426033356,-0.0006239415056171654
LG,13877,13322,0.00683659710189681,0.006543308776687305,0.06325805349899952
LH,4066,4355,0.0020031421644676273,0.0021390264016272046,-0.09468947563577354
LI,10567,10175,0.005205903406769851,0.0049976104791168655,0.058910083324444314
LK,9348,9345,0.004605354882794092,0.004589942990402704,0.004836098156002487
LL,20226,19971,0.009964474524966618,0.009809069177242074,0.022677487071739236
LM,3535,3425,0.0017415414538596468,0.0016822423480077227,0.049979254967193895
LN,7162,7185,0.003528407324622632,0.0035290251884477785,-0.0002526100184763286
LP,9954,10627,0.004903904846312804,0.005219617352488914,-0.09001306168644879
LQ,6756,6946,0.0033283887021992044,0.003411636598324062,-0.035640054575002765
LR,12694,12756,0.006253784219318202,0.006265309019323191,-0.0026562269637833147
LS,13894,14035,0.006844972265889909,0.006893509884462241,-0.01019403340108657
LT,11089,11016,0.005463070207028544,0.005410680789970612,0.013901833330114683
LV,13362,13084,0.006582878898576452,0.006426411352212643,0.0347053274318626
LW,2569,2793,0.0012656350763694225,0.0013718256578060962,-0.11623565537339044
LY,5539,5604,0.002728825491634398,0.0027524922972946594,-0.012458389261796909
MA,4205,4123,0.00207162144652885,0.002025075971046861,0.032784367260132126
MC,513,600,0.0002527328899098975,0.0002946993894324149,-0.22163064688272147
MD,2169,2252,0.0010685723941788535,0.0011061050416683116,-0.0498037464022336
ME,2457,2541,0.0012104575253560632,0.0012480519142446882,-0.044125489685473064
MF,1571,1708,0.0007739636843039526,0.0008389109285833674,-0.11625176632052306
MG,2869,2856,0.0014134320880123492,0.0014027690936964483,0.010925016745259688
MH,925,953,0.0004557074525661836,0.0004680808635481967,-0.03864982050052413
MI,2577,2605,0.0012695763300132339,0.0012794865157840934,-0.011217807300547304
MK,2795,2747,0.0013769754918070939,0.0013492320379496488,0.029364400660384597
ML,4364,4245,0.0021499538626996014,0.002084998180231352,0.044259575888894516
MM,1155,1025,0.0005690184948257608,0.0005034447902800275,0.1766419699161506
MN,1972,1960,0.0009715190231999981,0.0009626846721447755,0.013178925381033779
MP,2355,2521,0.001160206541397468,0.0012382286012636242,-0.09389603035265662
MQ,1756,1763,0.0008651051748170908,0.0008659250392812938,-0.0013666017791229548
MR,3000,3018,0.0014779701164297607,0.0014823379288430676,-0.004257277137739677
MS,3199,3279,0.0015760088008195687,0.0016105321632459545,-0.03126188127167869
MT,2883,3001,0.0014203292818890192,0.0014739881128091631,-0.05349945409766461
MV,2890,2837,0.0014237778788273542,0.0013934369463644374,0.0310763701193703
MW,494,502,0.00024337241250584543,0.0002465651558252007,-0.018803294360350383
MY,1109,1216,0.0005463562863738453,0.00059725742924919,-0.12851083527606394
NA,6014,6052,0.0029628374267356987,0.0029725345080704956,-0.004714091637035304
NC,1026,1048,0.0005054657798193023,0.0005147416002082514,-0.026234957924669344
ND,3956,4278,0.0019489499268652206,0.002101206646650108,-0.10852102840020905
NE,4206,4468,0.0020721141032343264,0.002194528119970217,-0.08280730774581836
NF,3244,3267,0.0015981783525660077,0.001604638175457316,-0.005819607215089627
NG,5840,5970,0.0028771151599828013,0.0029322589248481326,-0.027389534379084864
NH,1558,1608,0.0007675591471327591,0.0007897943636780468,-0.041199145111533275
NI,5273,4749,0.0025977788079776694,0.002332545667354168,0.15537326852716196
NK,4255,4240,0.002096254281802671,0.002082542351986086,0.009467895128459749
NL,7159,7153,0.0035269293545062024,0.003513307887678076,0.005582666176805247
NM,1312,1347,0.0006463655975855591,0.0006616001292751601,-0.033609102838493714
NN,3970,3669,0.0019558471207418906,0.001802086766376705,0.11812513078744474
NP,4206,4407,0.0020721141032343264,0.0021645670153779715,-0.06297501853994382
NQ,2771,2812,0.00136515173087566,0.0013811578051381073,-0.016816855585413366
NR,4077,4376,0.0020085613882278677,0.002149340880257322,-0.09773175329828776
NS,4970,5226,0.0024485038262183133,0.0025668316819525473,-0.06808824486466081
NT,4344,4476,0.002140100728590073,0.0021984574451626424,-0.03881290516632493
NV,4817,5001,0.0023731273502804206,0.002456319410915576,-0.0497086531148874
NW,1060,1135,0.0005222161078055007,0.0005574730116758803,-0.09425500472192849
NY,2750,2737,0.001354805940060655,0.0013443203814591167,0.01120921194012284
PA,10587,10357,0.00521575654087938,0.005087002627244549,0.03606069026633798
PC,1184,1312,0.0005833055392845771,0.0006444093315582978,-0.1437256109833177
PD,6140,6251,0.0030249121716257278,0.003070276472232084,-0.021475318915583897
PE,6546,6709,0.0032249307940491554,0.0032952303394984525,-0.031111113301621255
PF,3773,4058,0.0018587937497630354,0.0019931502038584023,-0.1006837369408253
PG,7793,7736,0.0038392737057782547,0.003799657461076095,0.014964049532322408
PH,2053,2144,0.0010114242163435884,0.0010530591515705654,-0.058198250343443336
PI,4637,4939,0.002284449143294665,0.0024258671406742773,-0.08665421399820235
PK,3832,4159,0.0018878604953861443,0.0020427579344127764,-0.1137660959044492
PL,8745,9130,0.0043082828893918085,0.004484342375856265,-0.057783448056865326
PM,1636,1796,0.0008059863701599201,0.0008821335057000497,-0.1302415737936222
PN,3245,3470,0.001598671009271484,0.0017043448022151168,-0.0923441565733963
PP,6014,6316,0.0029628374267356987,0.003102202239420542,-0.06631327528052511
PQ,3428,3492,0.0016888271863736695,0.0017151504464942874,-0.022313421511235124
PR,5643,5893,0.002780061789003946,0.002894439169871036,-0.05816688860154744
PS,6768,7483,0.003334300582664921,0.003675392551865634,-0.14051417865242727
PT,5750,5886,0.002832776056489923,0.0028910010103276635,-0.029352558215591906
PV,7382,7490,0.003636791799827445,0.0036788307114090065,-0.01658095309480454
PW,1353,1534,0.0006665645225100925,0.0007534481056481096,-0.17676361552057318
PY,2574,2776,0.0012680983598968045,0.0013634758417721917,-0.10462248635182103
QA,6997,6575,0.003447118968219022,0.0032294141425253226,0.0941186252534128
QC,823,954,0.0004054564686075885,0.0004685720291972499,-0.20872380757794773
QD,3163,3343,0.0015582731594224175,0.0016419667647853597,-0.07547677109428769
QE,3969,4085,0.001955354464036414,0.0020064116763828387,-0.037187488027504996
QF,2581,2697,0.0012715469568351395,0.0013246737554969885,-0.059052352135912256
QG,4669,4578,0.0023002141578699104,0.0022485563413660696,0.03276915369219386
QH,1679,1665,0.0008271706084954063,0.0008177908056740796,0.01645308098409572
QI,4216,4260,0.0020770406702890908,0.00209236566496715,-0.010605535470284965
QK,3779,3706,0.0018617496899958938,0.0018202598953916736,0.032514665238385476
QL,7098,7081,0.003496877295472141,0.003477943960946245,0.007832485999496538
QM,1435,1466,0.0007069623723591591,0.0007200488415124916,-0.02646133856504315
QN,2865,2933,0.0014114614611904436,0.001440588848673545,-0.029468904106979357
QP,3669,3714,0.0018075574523934873,0.0018241892205840993,-0.013213882681176004
QQ,3672,3378,0.0018090354225099167,0.001659157562502222,0.12476975861808534
QR,4851,4782,0.002389877678266619,0.002348754133772924,0.025041077488882728
QS,4494,4593,0.002213999234411536,0.002255923826101868,-0.02706363103533261
QT,4077,4140,0.0020085613882278677,0.0020334257870807653,-0.017749782892437598
QV,4709,4649,0.002319920426088967,0.002283429102448847,0.022873324786257147
QW,1019,1137,0.0005020171828809673,0.0005584553429739867,-0.15370517472058978
QY,2032,2158,0.0010010784255285834,0.0010599354706573103,-0.08242143471011253
RA,11866,11310,0.005845864467183724,0.005555083490792255,0.07360778658850012
RC,1756,1881,0.0008651051748170908,0.0009238825858695722,-0.09483397598208489
RD,6284,6576,0.003095854737214333,0.0032299053081743757,-0.061154090381778894
RE,7771,7495,0.0038284352582577735,0.0036812865396542724,0.05654481155580305
RF,5018,5247,0.0024721513480811816,0.0025771461605826646,-0.06000729122792635
RG,8329,8247,0.004103337699913617,0.0040506431077422834,0.018646912945965245
RH,3082,3082,0.0015183679662788272,0.0015137725303824728,0.004373028005697536
RI,7260,6934,0.003576687681759321,0.0034057426105354237,0.07065473968596758
RK,5853,6071,0.0028835196971539944,0.0029818666554025067,-0.04838486651486551
RL,12942,12807,0.006375963082276355,0.006290358467424904,0.019501041918511656
RM,2487,2460,0.0012252372265203558,0.0012082674966713786,0.020121219995995372
RN,4137,4510,0.0020381207905564532,0.002215157077230452,-0.12016944790188065
RP,6181,6147,0.0030451110965502614,0.00301919524473055,0.01233080797936348
RQ,4959,4847,0.002443084602458073,0.002380679900961382,0.0373301708527608
RR,10766,10310,0.0053039420911596595,0.005063917841739048,0.06681102576965166
RS,7860,8147,0.003872281705045175,0.004001526542836963,-0.04736656770096578
RT,6510,6564,0.0032071951526520042,0.003224011320385737,-0.007544667455015766
RV,8270,8290,0.004074270954290508,0.004071763230651572,0.0008882556812221034
RW,2085,2342,0.001027189230918834,0.0011503099500831003,-0.16332066416341573
RY,3693,3926,0.0018193812133249214,0.0019283163381833789,-0.08389388225483703
SA,12242,12238,0.006031103388442859,0.00601088521311363,0.004844496977503966
SC,1903,2003,0.000937525710522125,0.0009838047950540634,-0.06951383153295067
SD,7020,7444,0.0034584500724449798,0.003656237091552559,-0.0802339968615195
SE,7079,7519,0.003487516818068089,0.0036930745152315494,-0.08262219796509401
SF,5973,6133,0.0029426385018111656,0.0030123189256438055,-0.03376420119332865
SG,11351,10766,0.005592146263863366,0.00528788937770731,0.08071009914791467
SH,2666,2922,0.0013134227768006354,0.00143518602653396,-0.12790636970878044
SI,7750,7847,0.0038180894674427683,0.003854176848121001,-0.013571861808368939
SK,5878,6405,0.0028958361147909052,0.0031459159821862776,-0.11950018357195878
SL,13044,13496,0.00642621406623495,0.006628771599622563,-0.044772504533399246
SM,2404,2563,0.0011843467199658126,0.0012588575585238588,-0.08802355457465758
SN,5043,5289,0.0024844677657180924,0.002597775117842899,-0.06433972207830342
SP,6786,7324,0.0033431684033634968,0.0035972972136661743,-0.10569733308064772
SQ,4507,4695,0.0022204037715827297,0.002306022722305295,-0.05458467982006791
SR,7794,8144,0.003839766362483731,0.004000053045889803,-0.05900060190095267
SS,10281,10964,0.005065003589003594,0.005385140176219845,-0.08842060757973841
ST,7574,7855,0.003731381887278918,0.0038581061733134266,-0.048182826291435076
SV,8942,9304,0.004405336260370664,0.004569805198791523,-0.052880522924873066
SW,1884,2162,0.0009281652331180729,0.0010619001332535232,-0.19419453011607127
SY,3969,4298,0.001955354464036414,0.0021110299596311718,-0.1105168924222254
TA,11113,10671,0.005474893967959978,0.005241228641047256,0.06292597852955492
TC,1342,1565,0.0006611452987498518,0.000768674240768759,-0.21740495761394665
TD,6002,6023,0.0029569255462699815,0.0029582907042479526,-0.0006659119790061979
TE,6074,6113,0.002992396829064284,0.0030024956126627413,-0.004860630591687389
TF,4469,4707,0.0022016828167746257,0.002311916710093933,-0.07048278028852988
TG,9559,8901,0.004709305447649617,0.00437186544222308,0.10726530125596048
TH,2272,2252,0.001119316034842925,0.0011061050416683116,0.017129035430144216
TI,6723,6609,0.0033121310309184825,0.0032461137745931315,0.02904618181520387
TK,4783,4990,0.0023563770222942222,0.0024509165887759907,-0.05675099623260762
TL,11291,11102,0.005562586861534781,0.005452921035789187,0.02872669545735947
TM,1973,2011,0.0009720116799054745,0.000987734120246489,-0.02314909757608214
TN,4205,4351,0.00207162144652885,0.0021370617390309918,-0.04486818839231398
TP,6653,6690,0.003277645061535133,0.0032858981921664414,-0.0036281491409881402
TQ,3562,3633,0.0017548431849075102,0.0017844048030107894,-0.024100821308160682
TR,6142,6219,0.003025897485036681,0.0030545591714623813,-0.013601076848996106
TS,7617,7927,0.003752566125614404,0.0038934701000452577,-0.053179052682471556
TT,7171,7240,0.0035328412349719196,0.0035560392991457047,-0.009442351708391588
TV,8964,8482,0.004416174707891145,0.004166067035269787,0.08411119391964686
TW,1622,1717,0.0007990891762832502,0.0008433314194248463,-0.07774319177911469
TY,3355,3531,0.0016528632468738905,0.0017343059068073625,-0.06939102666633584
VA,13893,12986,0.006844479609184433,0.006378277118605428,0.10177407640336264
VC,2117,2077,0.0010429542454940795,0.0010201510530840007,0.03189308116862581
VD,7629,7797,0.003758478006080121,0.0038296185656683406,-0.02705214377639284
VE,8244,8299,0.004061461879948121,0.00407618372149305,-0.0052199744252234915
VF,5738,5712,0.002826864176024206,0.0028055381873924056,0.01092501674526096
VG,9720,9443,0.004788623177231321,0.004638077224009918,0.04608407149296474
VH,2654,2941,0.0013075108963349184,0.0014445181738659708,-0.14376538551112025
VI,7691,7044,0.0037890227218196596,0.0034597708319312765,0.13114931146393394
VK,6243,6093,0.0030756558122897993,0.002992672299681677,0.03945975344487339
VL,13907,13391,0.006851376803061103,0.006577199206471976,0.058920564291567154
VM,2599,2487,0.001280414777533715,0.0012215289691958151,0.06792315426096636
VN,5091,5059,0.0025081152875809608,0.002484807018560662,0.013469854462244284
VP,6871,7061,0.0033850442233289927,0.003468120647965181,-0.03497940572018449
VQ,4542,4576,0.0022376467562744045,0.0022475740100679634,-0.006386318065802032
VR,8728,8641,0.004299907725398709,0.004244162373469247,0.01882584834814393
VS,9473,9859,0.004666936970978645,0.004842402134016052,-0.05324690874025983
VT,8574,8254,0.004224038592755341,0.004054081267285656,0.05924800681562908
VV,10978,10161,0.005408385312720661,0.00499073416003012,0.1159458797649313
VW,1876,1968,0.0009242239794742615,0.0009666139973372011,-0.06469736481813007
VY,3961,4142,0.0019514132103926028,0.002034408118378872,-0.06008982431017914
WA,2276,2419,0.0011212866616648305,0.001188129705060197,-0.08353718366760822
WC,402,471,0.00019804799560201456,0.0002313390207045513,-0.22415853042763134
WD,1348,1514,0.0006641012389827104,0.0007436247926670454,-0.16317168079805827
WE,1425,1620,0.0007020358053043949,0.0007956883514666853,-0.1806588658267014
WF,1133,1297,0.0005581800473052795,0.0006370418468224997,-0.19065759042532537
WG,1807,2019,0.0008902306667963884,0.0009916634454389145,-0.15567137646109236
WH,716,760,0.00035274220112161125,0.0003732858932809279,-0.0816668030608775
WI,1611,1710,0.0007936699525230096,0.0008398932598814738,-0.08166680306094208
